date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.06610,0.26423,0.21052,0.43614,0.22062,0.44146,0.40888,0.57643,0.28660,0.45505,0.46067,0.45762,0.22162,0.45505,0.46067,0.62790,0.29710
2016-06-02,0.03444,0.27406,0.27492,0.48693,0.19739,0.43991,0.48148,0.67656,0.25852,0.41397,0.48437,0.50000,0.16062,0.41397,0.48437,0.69999,0.22142
2016-06-03,0.05233,0.31496,0.25570,0.55555,0.18481,0.46242,0.40287,0.65843,0.23140,0.40559,0.54098,0.56862,0.22758,0.40559,0.54098,0.67441,0.27966
2016-06-07,0.08770,0.21464,0.20577,0.39938,0.14766,0.41346,0.45600,0.65482,0.23749,0.43362,0.61702,0.45794,0.19333,0.43362,0.61702,0.73134,0.31182
2016-06-08,0.00083,0.17647,0.21951,0.47639,0.20769,0.51627,0.51428,0.68518,0.34177,0.47560,0.54054,0.53424,0.21978,0.47560,0.54054,0.69642,0.31746
2016-06-10,0.00498,0.23728,0.39447,0.57065,0.28913,0.39179,0.62055,0.68627,0.32505,0.38020,0.62637,0.59349,0.28499,0.38020,0.62637,0.68224,0.32386
2016-06-13,0.30743,0.28224,0.42962,0.61662,0.26934,0.41524,0.60416,0.70078,0.31636,0.38007,0.63963,0.63190,0.26394,0.38007,0.63963,0.72027,0.29707
2016-06-14,0.01011,0.30190,0.37625,0.53601,0.33452,0.44858,0.52528,0.59952,0.37550,0.42063,0.62411,0.59550,0.32835,0.42063,0.62411,0.66666,0.37606
2016-06-15,0.04380,0.30810,0.43915,0.68483,0.30018,0.48653,0.67206,0.78108,0.35244,0.45588,0.53488,0.63265,0.25000,0.45588,0.53488,0.69924,0.29299
2016-06-17,0.07673,0.22259,0.37053,0.54972,0.29225,0.37618,0.63358,0.67457,0.33467,0.37435,0.58510,0.58399,0.27227,0.37435,0.58510,0.65178,0.31073
2016-06-20,-0.00780,0.24512,0.31443,0.56940,0.31443,0.51275,0.62564,0.73357,0.38977,0.47107,0.56603,0.55339,0.24390,0.47107,0.56603,0.71250,0.31914
2016-06-22,-0.00674,0.26739,0.42117,0.59673,0.29537,0.41555,0.63701,0.68224,0.36755,0.37823,0.61682,0.57480,0.28448,0.37823,0.61682,0.64035,0.35483
2016-06-27,-0.00170,0.25666,0.35169,0.78772,0.16700,0.44252,0.52866,0.80628,0.17622,0.42519,0.55102,0.81203,0.14917,0.42519,0.55102,0.83076,0.15606
2016-06-28,-0.00397,0.27205,0.34470,0.70308,0.19765,0.44916,0.54010,0.77486,0.21767,0.43798,0.54794,0.68484,0.20100,0.43798,0.54794,0.77397,0.21621
2016-06-29,0.10113,0.26387,0.32753,0.64285,0.25507,0.48554,0.60106,0.77064,0.29736,0.44670,0.56363,0.66165,0.18343,0.44670,0.56363,0.78571,0.22142
2016-07-01,0.00773,0.28070,0.21606,0.58679,0.19948,0.52631,0.42391,0.69364,0.26530,0.54285,0.46875,0.63758,0.20408,0.54285,0.46875,0.73643,0.27272
2016-07-05,0.00563,0.21857,0.32118,0.60422,0.29684,0.41493,0.60515,0.68493,0.33333,0.35928,0.61333,0.57692,0.27380,0.35928,0.61333,0.67415,0.30065
2016-07-06,-0.06365,0.25918,0.30056,0.67914,0.23830,0.47124,0.56914,0.75820,0.27295,0.41414,0.52542,0.68333,0.18343,0.41414,0.52542,0.74545,0.21088
2016-07-18,0.00652,0.33540,0.27868,0.75000,0.20987,0.48648,0.62962,0.84375,0.22972,0.46341,0.72727,0.76000,0.23529,0.46341,0.72727,0.86363,0.26666
2016-07-21,-0.00271,0.24438,0.29490,0.50000,0.24943,0.47411,0.55837,0.66666,0.36303,0.43076,0.55405,0.46280,0.26623,0.43076,0.55405,0.62921,0.35652
2016-07-22,0.01787,0.16402,0.17725,0.38775,0.15820,0.41911,0.41085,0.59999,0.25118,0.38372,0.50000,0.37500,0.19491,0.38372,0.50000,0.58928,0.30263
2016-07-25,-0.00586,0.20467,0.28133,0.49469,0.30149,0.56000,0.67333,0.74074,0.47867,0.42696,0.59574,0.44186,0.23728,0.42696,0.59574,0.66666,0.35443
2016-07-26,0.02462,0.22522,0.26829,0.57565,0.38753,0.50578,0.63839,0.68359,0.45541,0.40495,0.61250,0.52127,0.36296,0.40495,0.61250,0.61250,0.40495
2016-07-27,0.00156,0.15268,0.16285,0.68269,0.22619,0.48135,0.56999,0.76756,0.27142,0.47297,0.57142,0.68627,0.18461,0.47297,0.57142,0.79545,0.23529
2016-07-28,0.00886,0.16513,0.24043,0.61764,0.30769,0.48091,0.63768,0.71590,0.39285,0.47126,0.75000,0.67213,0.32038,0.47126,0.75000,0.78846,0.41772
2016-08-02,0.03412,0.28989,0.30193,0.56000,0.23629,0.43430,0.52083,0.67422,0.28735,0.43069,0.64102,0.65413,0.24875,0.43069,0.64102,0.75652,0.30303
2016-08-15,0.03000,0.24886,0.29411,0.39285,0.23872,0.51643,0.61643,0.66265,0.46632,0.52238,0.65853,0.38461,0.23684,0.52238,0.65853,0.71428,0.45762
2016-08-16,-0.00923,0.14285,0.55000,0.43243,0.32352,0.20779,0.71739,0.55172,0.35106,0.23076,0.66666,0.40000,0.28571,0.23076,0.66666,0.54545,0.33333
2016-08-26,0.01322,0.27014,0.31111,0.52616,0.33734,0.44362,0.52434,0.58766,0.38147,0.47647,0.59999,0.58273,0.37704,0.47647,0.59999,0.63779,0.43670
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00386,0.21798,0.35561,0.51438,0.34278,0.44000,0.58078,0.59832,0.42222,0.45394,0.63207,0.56097,0.37430,0.45394,0.63207,0.63888,0.44666
2016-09-02,-0.00530,0.28192,0.28045,0.48571,0.26121,0.50445,0.50253,0.63432,0.37218,0.47368,0.52475,0.46153,0.28804,0.47368,0.52475,0.59999,0.39849
2016-09-12,0.02615,0.27015,0.28481,0.74390,0.23376,0.51520,0.53571,0.79634,0.23872,0.47265,0.61428,0.78571,0.23626,0.47265,0.61428,0.81756,0.24157
2016-09-14,0.00566,0.27512,0.32069,0.67303,0.21442,0.44131,0.50228,0.72122,0.23554,0.43703,0.54807,0.66292,0.25000,0.43703,0.54807,0.71515,0.27272
2016-09-16,0.01595,0.22211,0.22916,0.68209,0.17187,0.45010,0.57894,0.82156,0.19642,0.48684,0.60869,0.68518,0.22047,0.48684,0.60869,0.80434,0.26415
2016-09-19,0.04295,0.30975,0.38461,0.62419,0.27978,0.45945,0.57195,0.71358,0.31313,0.47465,0.66304,0.66451,0.29611,0.47465,0.66304,0.76865,0.34857
