date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-03,0.05438,0.23671,0.29281,0.34027,0.52475,0.43171,0.45953,0.34385,0.55208,0.45000,0.59420,0.44117,0.56551,0.45000,0.59420,0.44554,0.59854
2016-06-07,0.06425,0.16756,0.22875,0.48297,0.36269,0.40519,0.47297,0.50000,0.37940,0.38805,0.54867,0.48598,0.41333,0.38805,0.54867,0.50485,0.43055
2016-06-08,0.07908,0.13504,0.18374,0.54077,0.40000,0.46323,0.50000,0.54782,0.41599,0.50000,0.61643,0.57534,0.49450,0.50000,0.61643,0.59999,0.51724
2016-06-10,0.14893,0.24307,0.35114,0.42934,0.59300,0.43888,0.61685,0.44134,0.61450,0.42635,0.65217,0.44715,0.59999,0.42635,0.65217,0.46218,0.61855
2016-06-13,0.25720,0.25070,0.41784,0.40877,0.59442,0.42548,0.61538,0.42446,0.61637,0.36363,0.61023,0.36809,0.57620,0.36363,0.61023,0.37735,0.59615
2016-06-14,-0.00055,0.29798,0.35825,0.34533,0.66010,0.48656,0.55322,0.35357,0.68207,0.41610,0.60777,0.34831,0.64179,0.41610,0.60777,0.35838,0.66409
2016-06-15,0.08406,0.27590,0.37159,0.48578,0.59132,0.48926,0.61466,0.50000,0.60443,0.45890,0.55865,0.45578,0.54347,0.45890,0.55865,0.45890,0.55865
2016-06-17,-0.01259,0.17636,0.35591,0.27624,0.65669,0.36630,0.59871,0.28571,0.68315,0.34482,0.59388,0.23999,0.67326,0.34482,0.59388,0.24390,0.70466
2016-06-20,-0.01377,0.19461,0.25682,0.45042,0.53350,0.48328,0.53488,0.46902,0.54907,0.45098,0.55555,0.44660,0.52845,0.45098,0.55555,0.46938,0.53719
2016-06-22,-0.00569,0.21072,0.37229,0.31062,0.62541,0.34650,0.61326,0.32294,0.63804,0.36134,0.64888,0.33858,0.62931,0.36134,0.64888,0.35245,0.65765
2016-06-27,0.00468,0.24822,0.31965,0.17902,0.83098,0.47297,0.56575,0.18087,0.84114,0.46511,0.58518,0.15037,0.87292,0.46511,0.58518,0.15151,0.87292
2016-06-28,0.01190,0.24726,0.33164,0.37529,0.63992,0.47590,0.56672,0.38725,0.65269,0.47857,0.56279,0.40606,0.60804,0.47857,0.56279,0.41614,0.62371
2016-06-29,0.08746,0.21225,0.26896,0.47704,0.44018,0.44208,0.50128,0.49081,0.45243,0.42384,0.53846,0.48120,0.45562,0.42384,0.53846,0.49230,0.46951
2016-07-01,0.01081,0.26153,0.23211,0.54034,0.43989,0.51635,0.49002,0.55249,0.45382,0.52866,0.52592,0.55704,0.48299,0.52866,0.52592,0.56462,0.48965
2016-07-05,0.00977,0.23461,0.28256,0.36858,0.64842,0.45018,0.60392,0.37654,0.67396,0.49333,0.66145,0.35576,0.75595,0.49333,0.66145,0.36274,0.76969
2016-07-06,0.07188,0.20879,0.27380,0.35561,0.61469,0.44186,0.54117,0.36239,0.62162,0.42727,0.59090,0.39166,0.61538,0.42727,0.59090,0.39495,0.62275
2016-07-18,0.00300,0.37012,0.31818,0.79166,0.34567,0.52777,0.65116,0.79166,0.35443,0.43181,0.59999,0.76000,0.26470,0.43181,0.59999,0.76000,0.26470
2016-07-21,-0.00086,0.21878,0.24588,0.50862,0.43990,0.43276,0.53591,0.51304,0.45539,0.45985,0.57251,0.52066,0.48701,0.45985,0.57251,0.52941,0.50335
2016-07-22,0.01844,0.16313,0.20926,0.52380,0.41791,0.45970,0.52830,0.55197,0.43613,0.44859,0.61627,0.54545,0.44915,0.44859,0.61627,0.59259,0.47321
2016-07-25,0.00210,0.18684,0.21661,0.50176,0.57611,0.52398,0.59752,0.52205,0.59937,0.48888,0.61682,0.51162,0.55932,0.48888,0.61682,0.51764,0.58928
2016-07-26,0.01723,0.13928,0.25496,0.42105,0.62601,0.49612,0.57894,0.43243,0.63988,0.39759,0.58450,0.35106,0.61481,0.39759,0.58450,0.35869,0.62406
2016-07-27,0.00123,0.14548,0.14390,0.49519,0.54365,0.48584,0.57083,0.50000,0.55691,0.43859,0.56140,0.49019,0.49230,0.43859,0.56140,0.50000,0.50000
2016-07-28,0.00247,0.09178,0.24861,0.42156,0.62937,0.46486,0.61433,0.43216,0.64516,0.42187,0.65625,0.44262,0.61165,0.42187,0.65625,0.45000,0.63000
2016-08-02,0.02593,0.26193,0.32372,0.45176,0.55198,0.45933,0.56589,0.46153,0.56370,0.41044,0.60824,0.41353,0.58706,0.41044,0.60824,0.41984,0.59898
2016-08-15,0.01364,0.18981,0.26304,0.43928,0.65517,0.51680,0.64829,0.47859,0.68232,0.52941,0.65740,0.49450,0.62280,0.52941,0.65740,0.54878,0.63963
2016-08-16,-0.00911,0.14893,0.51923,0.37837,0.52941,0.22580,0.70129,0.37837,0.52941,0.25925,0.65217,0.46666,0.42857,0.25925,0.65217,0.46666,0.42857
2016-08-26,0.00639,0.25183,0.30430,0.29941,0.68192,0.45777,0.54951,0.30746,0.69876,0.43809,0.58173,0.33093,0.66120,0.43809,0.58173,0.34586,0.67222
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00357,0.20150,0.29338,0.38489,0.60567,0.42629,0.58897,0.39483,0.62005,0.46875,0.61386,0.36585,0.69273,0.46875,0.61386,0.36585,0.70857
2016-09-02,-0.00831,0.22651,0.27553,0.38571,0.54089,0.45150,0.50868,0.40540,0.55555,0.42741,0.52500,0.33974,0.57065,0.42741,0.52500,0.35810,0.59659
2016-09-12,0.01475,0.29759,0.26638,0.45365,0.66493,0.61184,0.54008,0.46039,0.68449,0.50434,0.56807,0.37662,0.66483,0.50434,0.56807,0.38666,0.67977
2016-09-14,0.00039,0.21822,0.34903,0.40572,0.56335,0.43478,0.54018,0.40865,0.56666,0.43023,0.55172,0.41573,0.56140,0.43023,0.55172,0.41573,0.56637
2016-09-16,0.00432,0.20509,0.24171,0.47222,0.51302,0.46084,0.54874,0.48571,0.52393,0.44230,0.52755,0.42592,0.52755,0.44230,0.52755,0.43396,0.53600
2016-09-19,0.00273,0.34172,0.35431,0.55723,0.54873,0.51703,0.61044,0.57079,0.55779,0.50581,0.64044,0.56129,0.55339,0.50581,0.64044,0.57615,0.57286
2016-09-23,0.00312,0.16256,0.32363,0.60661,0.39821,0.39007,0.63571,0.61797,0.40825,0.36666,0.71428,0.65671,0.41044,0.36666,0.71428,0.66666,0.41984
