date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-15,0.02780,0.27326,NaN,0.51670,0.00000,0.32088,NaN,1.00000,0.00000,0.30654,NaN,0.50490,0.00000,0.30654,NaN,1.00000,0.00000
2016-06-17,0.01987,0.25055,NaN,0.56359,0.00000,0.33284,NaN,1.00000,0.00000,0.27635,NaN,0.59509,0.00000,0.27635,NaN,1.00000,0.00000
2016-06-20,0.00676,0.27917,NaN,0.47326,0.00000,0.36419,NaN,1.00000,0.00000,0.30991,NaN,0.46583,0.00000,0.30991,NaN,1.00000,0.00000
2016-06-22,0.02334,0.19932,NaN,0.40273,0.00000,0.33053,NaN,1.00000,0.00000,0.36718,NaN,0.43518,0.00000,0.36718,NaN,1.00000,0.00000
2016-06-27,0.02233,0.27764,NaN,0.51447,0.00000,0.32535,NaN,1.00000,0.00000,0.30721,NaN,0.56976,0.00000,0.30721,NaN,1.00000,0.00000
2016-06-28,0.01139,0.23891,NaN,0.28869,0.00000,0.32333,NaN,1.00000,0.00000,0.29687,NaN,0.30645,0.00000,0.29687,NaN,1.00000,0.00000
2016-06-29,0.02552,0.24959,NaN,0.41734,0.00000,0.39386,NaN,1.00000,0.00000,0.33986,NaN,0.41269,0.00000,0.33986,NaN,1.00000,0.00000
2016-07-01,0.01733,0.24697,NaN,0.46347,0.00000,0.36363,NaN,1.00000,0.00000,0.29147,NaN,0.43046,0.00000,0.29147,NaN,1.00000,0.00000
2016-07-05,0.09270,0.21454,NaN,0.48199,0.00000,0.39366,NaN,1.00000,0.00000,0.32727,NaN,0.45378,0.00000,0.32727,NaN,1.00000,0.00000
2016-07-06,0.00308,0.27659,NaN,0.63333,0.00000,0.37254,NaN,1.00000,0.00000,0.31641,NaN,0.63855,0.00000,0.31641,NaN,1.00000,0.00000
2016-07-18,-0.00046,0.12676,NaN,0.48648,0.00000,0.21176,NaN,1.00000,0.00000,0.24444,NaN,0.68750,0.00000,0.24444,NaN,1.00000,0.00000
2016-07-21,-0.00195,0.21485,NaN,0.23478,0.00000,0.34615,NaN,1.00000,0.00000,0.31111,NaN,0.24137,0.00000,0.31111,NaN,1.00000,0.00000
2016-07-22,0.00009,0.23224,NaN,0.25073,0.00000,0.41666,NaN,1.00000,0.00000,0.36486,NaN,0.22881,0.00000,0.36486,NaN,1.00000,0.00000
2016-07-25,-0.00521,0.21030,NaN,0.23181,0.00000,0.31974,NaN,1.00000,0.00000,0.37142,NaN,0.24074,0.00000,0.37142,NaN,1.00000,0.00000
2016-07-26,-0.01070,0.27990,NaN,0.62399,0.00000,0.39593,NaN,1.00000,0.00000,0.37344,NaN,0.67164,0.00000,0.37344,NaN,1.00000,0.00000
2016-07-27,-0.01086,0.24205,NaN,0.52997,0.00000,0.33183,NaN,1.00000,0.00000,0.29054,NaN,0.53086,0.00000,0.29054,NaN,1.00000,0.00000
2016-07-28,0.00400,0.33561,NaN,0.43555,0.00000,0.43171,NaN,1.00000,0.00000,0.36057,NaN,0.42372,0.00000,0.36057,NaN,1.00000,0.00000
2016-08-02,-0.00844,0.25282,NaN,0.62595,0.00000,0.34166,NaN,1.00000,0.00000,0.32203,NaN,0.62091,0.00000,0.32203,NaN,1.00000,0.00000
2016-08-15,0.00359,0.28799,NaN,0.25411,0.00000,0.43548,NaN,1.00000,0.00000,0.40769,NaN,0.24090,0.00000,0.40769,NaN,1.00000,0.00000
2016-08-16,0.00121,0.15573,NaN,0.48717,0.00000,0.37254,NaN,1.00000,0.00000,0.13043,NaN,0.33333,0.00000,0.13043,NaN,1.00000,0.00000
2016-08-26,-0.00447,0.17298,NaN,0.65765,0.00000,0.28239,NaN,1.00000,0.00000,0.26640,NaN,0.62727,0.00000,0.26640,NaN,1.00000,0.00000
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00164,0.19032,NaN,0.53043,0.00000,0.33062,NaN,1.00000,0.00000,0.29605,NaN,0.52325,0.00000,0.29605,NaN,1.00000,0.00000
2016-09-02,-0.00342,0.20861,NaN,0.30769,0.00000,0.35384,NaN,1.00000,0.00000,0.33070,NaN,0.31818,0.00000,0.33070,NaN,1.00000,0.00000
2016-09-12,0.01075,0.25744,NaN,0.70899,0.00000,0.40483,NaN,1.00000,0.00000,0.42168,NaN,0.75675,0.00000,0.42168,NaN,1.00000,0.00000
2016-09-14,-0.00144,0.19934,NaN,0.78896,0.00000,0.40032,NaN,1.00000,0.00000,0.36123,NaN,0.72566,0.00000,0.36123,NaN,1.00000,0.00000
2016-09-16,-0.00261,0.26901,NaN,0.61616,0.00000,0.41008,NaN,1.00000,0.00000,0.38565,NaN,0.56209,0.00000,0.38565,NaN,1.00000,0.00000
2016-09-19,-0.00047,0.19609,NaN,0.62418,0.00000,0.37231,NaN,1.00000,0.00000,0.39639,NaN,0.66165,0.00000,0.39639,NaN,1.00000,0.00000
