date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-08-15,0.00407,0.45559,0.36638,0.53306,0.34935,0.56028,0.45228,0.59939,0.41287,0.52459,0.46739,0.51141,0.33419,0.52459,0.46739,0.60377,0.38855
2016-08-16,0.00192,0.64864,0.55263,0.66666,0.53164,0.68571,0.60869,0.72727,0.56000,0.53521,0.50000,0.56716,0.41538,0.53521,0.50000,0.58461,0.45000
2016-08-26,-0.00112,0.42505,0.45144,0.63908,0.26666,0.47020,0.50887,0.68620,0.29604,0.49051,0.53548,0.63039,0.29642,0.49051,0.53548,0.69999,0.32233
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00082,0.46966,0.35061,0.59999,0.26691,0.53453,0.41764,0.66153,0.29645,0.50000,0.44912,0.59541,0.26666,0.50000,0.44912,0.66524,0.29090
2016-09-02,-0.00132,0.43191,0.39813,0.48519,0.38727,0.52028,0.46304,0.54428,0.43917,0.50408,0.49620,0.50000,0.39200,0.50408,0.49620,0.55381,0.44646
2016-09-12,0.00954,0.48078,0.33233,0.71811,0.16716,0.53314,0.38541,0.76081,0.18377,0.52625,0.44715,0.72330,0.18771,0.52625,0.44715,0.77957,0.20257
2016-09-14,0.02272,0.47947,0.46031,0.64735,0.27808,0.51919,0.48448,0.70410,0.29896,0.53318,0.51451,0.65819,0.30373,0.53318,0.51451,0.71692,0.32338
2016-09-16,-0.01033,0.42493,0.45665,0.50576,0.38663,0.46675,0.51215,0.55537,0.42385,0.47583,0.51209,0.51554,0.38660,0.47583,0.51209,0.56552,0.42262
2016-09-19,-0.00150,0.41460,0.45121,0.50793,0.38491,0.45714,0.51299,0.55608,0.41456,0.50000,0.54583,0.55479,0.41653,0.50000,0.54583,0.59778,0.44709
2016-09-23,0.00000,0.46095,0.50643,0.53275,0.41556,0.51117,0.57272,0.60898,0.47368,0.50167,0.50000,0.48939,0.38772,0.50167,0.50000,0.55555,0.44609
