date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-13,-0.00581,0.45528,NaN,0.07932,0.00000,0.48275,NaN,1.00000,0.00000,0.54128,NaN,0.09752,0.00000,0.54128,NaN,1.00000,0.00000
2016-06-14,-0.00905,0.42957,NaN,0.08853,0.00000,0.47656,NaN,1.00000,0.00000,0.44262,NaN,0.09183,0.00000,0.44262,NaN,1.00000,0.00000
2016-06-15,-0.01113,0.43386,NaN,0.13120,0.00000,0.47398,NaN,1.00000,0.00000,0.49342,NaN,0.12755,0.00000,0.49342,NaN,1.00000,0.00000
2016-06-17,-0.01024,0.44270,NaN,0.12762,0.00000,0.47752,NaN,1.00000,0.00000,0.50000,NaN,0.13835,0.00000,0.50000,NaN,1.00000,0.00000
2016-06-20,-0.01058,0.39639,NaN,0.06951,0.00000,0.44000,NaN,1.00000,0.00000,0.46987,NaN,0.07722,0.00000,0.46987,NaN,1.00000,0.00000
2016-06-22,-0.01080,0.33333,NaN,0.05466,0.00000,0.36559,NaN,1.00000,0.00000,0.46666,NaN,0.06554,0.00000,0.46666,NaN,1.00000,0.00000
2016-06-27,-0.00012,0.45955,NaN,0.33422,0.00000,0.48449,NaN,1.00000,0.00000,0.48931,NaN,0.35285,0.00000,0.48931,NaN,1.00000,0.00000
2016-06-28,0.00964,0.48633,NaN,0.11366,0.00000,0.53293,NaN,1.00000,0.00000,0.54929,NaN,0.13242,0.00000,0.54929,NaN,1.00000,0.00000
2016-06-29,0.00276,0.37234,NaN,0.04723,0.00000,0.40229,NaN,1.00000,0.00000,0.47826,NaN,0.05699,0.00000,0.47826,NaN,1.00000,0.00000
2016-07-01,0.00321,0.45783,NaN,0.05413,0.00000,0.53521,NaN,1.00000,0.00000,0.53125,NaN,0.06261,0.00000,0.53125,NaN,1.00000,0.00000
2016-07-05,0.00263,0.53072,NaN,0.13828,0.00000,0.55882,NaN,1.00000,0.00000,0.52380,NaN,0.12692,0.00000,0.52380,NaN,1.00000,0.00000
2016-07-06,0.00832,0.50871,NaN,0.19492,0.00000,0.54887,NaN,1.00000,0.00000,0.49568,NaN,0.19039,0.00000,0.49568,NaN,1.00000,0.00000
2016-07-18,0.00735,0.42424,NaN,0.10000,0.00000,0.46666,NaN,1.00000,0.00000,0.50000,NaN,0.10810,0.00000,0.50000,NaN,1.00000,0.00000
2016-07-21,-0.02022,0.39130,NaN,0.08896,0.00000,0.41860,NaN,1.00000,0.00000,0.44210,NaN,0.09230,0.00000,0.44210,NaN,1.00000,0.00000
2016-07-22,0.00000,0.65178,NaN,0.10124,0.00000,0.72277,NaN,1.00000,0.00000,0.63888,NaN,0.09368,0.00000,0.63888,NaN,1.00000,0.00000
2016-07-25,-0.01399,0.46153,NaN,0.08206,0.00000,0.51923,NaN,1.00000,0.00000,0.56043,NaN,0.11038,0.00000,0.56043,NaN,1.00000,0.00000
2016-07-26,0.06753,0.46511,NaN,0.12062,0.00000,0.52356,NaN,1.00000,0.00000,0.47560,NaN,0.11190,0.00000,0.47560,NaN,1.00000,0.00000
2016-07-27,-0.00610,0.50793,NaN,0.17582,0.00000,0.54700,NaN,1.00000,0.00000,0.48130,NaN,0.17881,0.00000,0.48130,NaN,1.00000,0.00000
2016-07-28,0.01040,0.54500,NaN,0.13992,0.00000,0.60893,NaN,1.00000,0.00000,0.54838,NaN,0.15711,0.00000,0.54838,NaN,1.00000,0.00000
2016-08-02,-0.01280,0.45070,NaN,0.18658,0.00000,0.49042,NaN,1.00000,0.00000,0.52336,NaN,0.20071,0.00000,0.52336,NaN,1.00000,0.00000
2016-08-15,0.00867,0.43333,NaN,0.03508,0.00000,0.48148,NaN,1.00000,0.00000,0.52380,NaN,0.05022,0.00000,0.52380,NaN,1.00000,0.00000
2016-08-16,0.00195,0.77419,NaN,0.22222,0.00000,0.80000,NaN,1.00000,0.00000,0.66666,NaN,0.23880,0.00000,0.66666,NaN,1.00000,0.00000
2016-08-26,-0.00805,0.40557,NaN,0.23063,0.00000,0.43521,NaN,1.00000,0.00000,0.48327,NaN,0.24390,0.00000,0.48327,NaN,1.00000,0.00000
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00350,0.46031,NaN,0.13488,0.00000,0.51176,NaN,1.00000,0.00000,0.44585,NaN,0.13358,0.00000,0.44585,NaN,1.00000,0.00000
2016-09-02,-0.00132,0.33636,NaN,0.06085,0.00000,0.37373,NaN,1.00000,0.00000,0.50000,NaN,0.08704,0.00000,0.50000,NaN,1.00000,0.00000
2016-09-12,0.02033,0.51632,NaN,0.32270,0.00000,0.55000,NaN,1.00000,0.00000,0.51566,NaN,0.32180,0.00000,0.51566,NaN,1.00000,0.00000
2016-09-14,0.01832,0.55402,NaN,0.30352,0.00000,0.57655,NaN,1.00000,0.00000,0.55555,NaN,0.29661,0.00000,0.55555,NaN,1.00000,0.00000
2016-09-16,-0.00968,0.42211,NaN,0.12103,0.00000,0.43523,NaN,1.00000,0.00000,0.44886,NaN,0.12929,0.00000,0.44886,NaN,1.00000,0.00000
2016-09-19,-0.01892,0.43670,NaN,0.09956,0.00000,0.46000,NaN,1.00000,0.00000,0.46774,NaN,0.09931,0.00000,0.46774,NaN,1.00000,0.00000
