date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-28,-0.00017,0.27473,0.37875,0.71337,0.29338,0.46927,0.56944,0.73043,0.30147,0.43564,0.58666,0.66666,0.33460,0.43564,0.58666,0.68041,0.33976
2016-08-02,-0.00588,0.30353,0.48312,0.65961,0.29283,0.39425,0.59020,0.68326,0.30291,0.39373,0.60964,0.64944,0.33095,0.39373,0.60964,0.66415,0.33902
2016-08-15,0.22098,0.26893,0.31027,0.60425,0.25874,0.42011,0.48524,0.64399,0.27407,0.42641,0.54385,0.66863,0.27927,0.42641,0.54385,0.68484,0.28971
2016-08-16,0.00214,0.39259,0.38095,0.75714,0.36363,0.55789,0.61538,0.77941,0.36363,0.54901,0.63636,0.77777,0.37837,0.54901,0.63636,0.77777,0.37837
2016-08-26,0.07836,0.25693,0.48196,0.46315,0.51488,0.40091,0.61122,0.48484,0.52782,0.46090,0.60869,0.46280,0.57053,0.46090,0.60869,0.48908,0.58146
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00537,0.28717,0.36450,0.58031,0.36311,0.41100,0.55847,0.59733,0.37304,0.43891,0.69230,0.65986,0.45000,0.43891,0.69230,0.66896,0.46551
2016-09-02,0.00279,0.27436,0.36514,0.64225,0.37606,0.45059,0.59863,0.65895,0.38766,0.43333,0.72566,0.71653,0.39234,0.43333,0.72566,0.74590,0.40796
2016-09-12,0.02633,0.41409,0.50239,0.57757,0.40992,0.47594,0.55772,0.60160,0.43131,0.42887,0.63043,0.61377,0.40763,0.42887,0.63043,0.63271,0.42647
2016-09-14,0.00055,0.29670,0.45079,0.53784,0.39499,0.39589,0.57373,0.56133,0.40804,0.40753,0.65948,0.57487,0.45000,0.40753,0.65948,0.60101,0.46932
2016-09-16,0.00253,0.25638,0.39924,0.64444,0.35750,0.41297,0.61271,0.66075,0.36363,0.43129,0.63057,0.64571,0.38976,0.43129,0.63057,0.66081,0.39919
2016-09-19,0.00197,0.26769,0.41902,0.62236,0.31411,0.40410,0.55347,0.63852,0.32242,0.45705,0.59358,0.65065,0.37373,0.45705,0.59358,0.66222,0.38541
2016-09-23,0.04564,0.35157,0.45945,0.68784,0.29018,0.44693,0.56198,0.70446,0.30312,0.48541,0.62087,0.70114,0.35423,0.48541,0.62087,0.72619,0.36807
