date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-27,-0.00282,0.44609,0.20000,0.82496,0.00291,0.51083,0.28571,0.99085,0.00383,0.49397,0.75000,0.79722,0.00773,0.49397,0.75000,0.99652,0.01010
2016-06-28,0.00692,0.42183,0.25000,0.66764,0.00145,0.49190,0.25000,0.99346,0.00211,0.47368,NaN,0.66568,0.00000,0.47368,NaN,1.00000,0.00000
2016-06-29,0.02726,0.50877,0.12500,0.51362,0.00182,0.60223,0.12500,0.98177,0.00400,0.55351,0.25000,0.54518,0.00350,0.55351,0.25000,0.98369,0.00680
2016-07-01,0.04092,0.42387,1.00000,0.57236,0.00437,0.50728,1.00000,1.00000,0.00879,0.47058,1.00000,0.53521,0.00319,0.47058,1.00000,1.00000,0.00581
2016-07-05,0.01810,0.39195,0.09090,0.56644,0.00153,0.47361,0.20000,0.98840,0.00263,0.44674,0.00000,0.54710,0.00000,0.44674,0.00000,0.98051,0.00000
2016-07-06,0.03135,0.40000,0.83333,0.58588,0.00757,0.46813,0.83333,0.99738,0.01138,0.46253,0.75000,0.59666,0.00943,0.46253,0.75000,0.99444,0.01421
2016-07-18,0.00068,0.38815,0.75000,0.56190,0.02912,0.45038,0.75000,0.98333,0.04000,0.39655,0.00000,0.52272,0.00000,0.39655,0.00000,0.95833,0.00000
2016-07-21,0.01224,0.35160,0.45000,0.31740,0.01323,0.44604,0.56250,0.96373,0.03749,0.43209,0.71428,0.36458,0.02724,0.43209,0.71428,0.96330,0.06756
2016-07-22,0.02396,0.37154,0.80000,0.31992,0.00714,0.47945,1.00000,1.00000,0.02061,0.49068,1.00000,0.37619,0.00487,0.49068,1.00000,1.00000,0.01204
2016-07-25,-0.00416,0.31296,0.66666,0.34989,0.01054,0.41421,0.85714,0.99411,0.02448,0.45108,0.59999,0.40096,0.01321,0.45108,0.59999,0.97647,0.02884
2016-07-26,0.02152,0.45177,0.28571,0.54021,0.00381,0.59234,0.66666,0.99719,0.00809,0.55102,0.20000,0.58878,0.00341,0.55102,0.20000,0.97927,0.00645
2016-07-27,0.00107,0.41252,0.53333,0.54874,0.01322,0.51703,0.53333,0.98033,0.02395,0.49056,0.40000,0.53979,0.01302,0.49056,0.40000,0.96296,0.02409
2016-07-28,0.01718,0.43115,0.33333,0.41535,0.01211,0.53363,0.36842,0.95199,0.03255,0.50000,0.53333,0.42760,0.02580,0.50000,0.53333,0.94776,0.05925
2016-08-02,0.02133,0.36320,0.50000,0.36900,0.00747,0.45562,0.55555,0.98297,0.01779,0.45333,0.25000,0.39080,0.00333,0.45333,0.25000,0.97142,0.00806
2016-08-15,0.00248,0.40221,1.00000,0.22755,0.00500,0.46982,1.00000,1.00000,0.02380,0.40999,1.00000,0.20812,0.00425,0.40999,1.00000,1.00000,0.01666
2016-08-16,-0.00351,0.40689,1.00000,0.75641,0.01030,0.47199,1.00000,1.00000,0.01492,0.50617,NaN,0.75925,0.00000,0.50617,NaN,1.00000,0.00000
2016-08-26,0.01097,0.40496,0.42857,0.63424,0.01113,0.48656,0.42857,0.97604,0.01714,0.45658,0.25000,0.63424,0.00668,0.45658,0.25000,0.96449,0.01020
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.01576,0.45504,0.00000,0.45255,0.00000,0.53796,0.00000,0.99598,0.00000,0.43205,0.00000,0.36795,0.00000,0.43205,0.00000,0.98412,0.00000
2016-09-02,0.00483,0.45394,0.44444,0.37912,0.00788,0.54330,0.50000,0.98104,0.02247,0.50000,0.40000,0.38801,0.00632,0.50000,0.40000,0.97619,0.01600
2016-09-12,-0.00061,0.38655,0.52631,0.66134,0.01577,0.46779,0.58823,0.98337,0.02079,0.48804,0.37500,0.69014,0.00877,0.48804,0.37500,0.97999,0.01153
2016-09-14,0.02529,0.38810,0.33333,0.63531,0.00273,0.46497,0.50000,0.99483,0.00449,0.48814,0.33333,0.65171,0.00244,0.48814,0.33333,0.99196,0.00384
2016-09-16,0.00548,0.40767,0.00000,0.45993,0.00000,0.49228,0.00000,0.97952,0.00000,0.46590,0.00000,0.44727,0.00000,0.46590,0.00000,0.96850,0.00000
2016-09-19,0.00700,0.39715,0.28571,0.49596,0.01398,0.50827,0.44444,0.96845,0.02622,0.50000,0.58333,0.51301,0.02641,0.50000,0.58333,0.96503,0.04827
