date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-10,-0.00499,0.37113,0.50454,0.05960,0.32220,0.42857,0.59358,0.19148,0.82222,0.40384,0.55299,0.06287,0.33426,0.40384,0.55299,0.17796,0.79470
2016-06-13,-0.00168,0.50000,0.41333,0.04934,0.30579,0.57692,0.47148,0.09740,0.91851,0.40000,0.53714,0.02923,0.39166,0.40000,0.53714,0.05813,0.92610
2016-06-14,0.00418,0.49350,0.47196,0.11912,0.42083,0.55072,0.54398,0.23030,0.83013,0.45945,0.56176,0.08900,0.46359,0.45945,0.56176,0.18579,0.82683
2016-06-15,0.04834,0.43589,0.49562,0.06551,0.33254,0.48571,0.57755,0.14107,0.88714,0.51428,0.52564,0.05341,0.37614,0.51428,0.52564,0.10843,0.90607
2016-06-17,0.00079,0.40243,0.40836,0.04852,0.35524,0.48529,0.47211,0.10410,0.87889,0.55813,0.54354,0.06349,0.39262,0.55813,0.54354,0.13636,0.90500
2016-06-20,0.00842,0.55357,0.46170,0.04821,0.32533,0.63265,0.52669,0.13716,0.92340,0.57894,0.52610,0.05641,0.33850,0.57894,0.52610,0.15714,0.89115
2016-06-22,0.00519,0.52173,0.42504,0.05373,0.34461,0.57142,0.49230,0.13483,0.89243,0.59090,0.52076,0.06220,0.35982,0.59090,0.52076,0.14772,0.90055
2016-06-27,0.00250,0.41904,0.49941,0.06616,0.57547,0.44897,0.54603,0.11027,0.88773,0.56944,0.54619,0.08086,0.59751,0.56944,0.54619,0.12772,0.91576
2016-06-28,0.00156,0.59523,0.40048,0.03709,0.27408,0.67567,0.49848,0.13089,0.93220,0.53846,0.50446,0.03491,0.29581,0.53846,0.50446,0.11200,0.90400
2016-06-29,0.02310,0.60919,0.35434,0.07066,0.30241,0.67088,0.42010,0.19064,0.86243,0.61904,0.52107,0.06403,0.34085,0.61904,0.52107,0.17218,0.89473
2016-07-01,0.00518,0.46017,0.34959,0.07482,0.27476,0.50980,0.41247,0.17508,0.77477,0.54901,0.48051,0.07161,0.30494,0.54901,0.48051,0.18918,0.82835
2016-07-05,0.00106,0.40860,0.43364,0.05405,0.38919,0.47499,0.49298,0.11620,0.86996,0.45098,0.50714,0.04842,0.40961,0.45098,0.50714,0.10000,0.88381
2016-07-06,-0.00031,0.51327,0.41060,0.07231,0.42080,0.53211,0.44719,0.14758,0.84161,0.46031,0.44974,0.05906,0.41244,0.46031,0.44974,0.11693,0.84037
2016-07-18,0.00166,0.55555,0.37837,0.04065,0.42424,0.62500,0.43298,0.08333,0.93333,0.50000,0.50877,0.03174,0.42028,0.50000,0.50877,0.06666,0.93548
2016-07-21,0.00196,0.58333,0.39053,0.01076,0.21019,0.58333,0.44444,0.04069,0.96350,0.66666,0.53932,0.01328,0.29357,0.66666,0.53932,0.04651,0.97959
2016-07-22,0.00045,0.29411,0.49583,0.01540,0.19255,0.32258,0.52888,0.08620,0.84999,0.34999,0.55555,0.02028,0.21276,0.34999,0.55555,0.11111,0.84337
2016-07-25,-0.00031,0.43478,0.42753,0.02735,0.19439,0.58823,0.49789,0.14388,0.89393,0.47058,0.53225,0.02531,0.19469,0.47058,0.53225,0.12121,0.88000
2016-07-26,-0.00363,0.41935,0.40390,0.05803,0.39240,0.49367,0.47969,0.12662,0.86111,0.50000,0.48561,0.04545,0.38135,0.50000,0.48561,0.10062,0.89403
2016-07-27,-0.00486,0.40999,0.42633,0.06174,0.38968,0.46590,0.50277,0.13225,0.85266,0.46341,0.46315,0.05523,0.36871,0.46341,0.46315,0.11046,0.85714
2016-07-28,-0.00442,0.26666,0.34948,0.01253,0.22948,0.36363,0.41141,0.03921,0.90728,0.21428,0.48167,0.00931,0.26979,0.21428,0.48167,0.02941,0.89320
2016-08-02,0.00811,0.45283,0.48768,0.06886,0.40740,0.48979,0.54197,0.16053,0.85590,0.54838,0.53550,0.08272,0.40492,0.54838,0.53550,0.17801,0.86602
2016-08-15,-0.00380,0.50000,0.30882,0.01051,0.07526,0.69999,0.35897,0.08536,0.93333,0.33333,0.32203,0.00348,0.07949,0.33333,0.32203,0.02439,0.90476
2016-08-16,-0.00107,0.75000,0.68852,0.08823,0.36206,0.75000,0.76363,0.31578,0.95454,0.59999,0.58333,0.06976,0.32812,0.59999,0.58333,0.16666,0.91304
2016-08-26,-0.00138,0.36111,0.43421,0.04506,0.49335,0.41269,0.48214,0.07536,0.88922,0.51612,0.53793,0.04102,0.55058,0.51612,0.53793,0.07373,0.93975
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00016,0.47368,0.43010,0.02936,0.36968,0.48648,0.48661,0.07860,0.91324,0.50000,0.56944,0.02910,0.41624,0.50000,0.56944,0.08148,0.93714
2016-09-02,0.00809,0.17391,0.40782,0.00677,0.25978,0.22222,0.45768,0.02259,0.91249,0.27272,0.52173,0.01000,0.27826,0.27272,0.52173,0.03296,0.92307
2016-09-12,0.00272,0.46666,0.39140,0.05793,0.58677,0.53164,0.44319,0.08606,0.90561,0.48437,0.49916,0.06066,0.60728,0.48437,0.49916,0.09337,0.90090
2016-09-14,-0.00227,0.44186,0.38014,0.06041,0.63166,0.50666,0.46107,0.07900,0.91105,0.42499,0.50297,0.04569,0.68096,0.42499,0.50297,0.06343,0.91696
2016-09-16,0.00000,0.37931,0.43973,0.08856,0.35856,0.43650,0.50373,0.17133,0.79178,0.52439,0.51923,0.10436,0.42376,0.52439,0.51923,0.19724,0.82894
2016-09-19,0.02727,0.39333,0.43234,0.09546,0.36723,0.47967,0.53053,0.19344,0.81286,0.53030,0.53392,0.09020,0.42093,0.53030,0.53392,0.18134,0.85377
