date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-29,0.00792,0.46727,0.47761,0.48373,0.49420,0.50070,0.52316,0.50495,0.51891,0.47619,0.59098,0.50943,0.51510,0.47619,0.59098,0.53359,0.53448
2016-07-01,0.00092,0.44382,0.45029,0.41307,0.51017,0.49297,0.47474,0.43169,0.53637,0.43459,0.57711,0.42561,0.53703,0.43459,0.57711,0.44685,0.56493
2016-07-05,0.00536,0.42061,0.50650,0.44152,0.53233,0.46676,0.54383,0.45688,0.55368,0.41580,0.59499,0.43383,0.53846,0.41580,0.59499,0.45146,0.55956
2016-07-06,0.00989,0.43096,0.41154,0.43832,0.44444,0.47375,0.46524,0.46976,0.46924,0.40693,0.64272,0.50000,0.48571,0.40693,0.64272,0.54126,0.51127
2016-07-18,0.00740,0.65306,0.34814,0.40000,0.54651,0.65979,0.34814,0.42105,0.58750,0.60465,0.50000,0.46428,0.57291,0.60465,0.50000,0.48598,0.61797
2016-07-21,-0.00359,0.43137,0.47374,0.39722,0.53686,0.47039,0.51745,0.42496,0.56309,0.38850,0.63069,0.41019,0.55407,0.38850,0.63069,0.43556,0.58437
2016-07-22,0.00472,0.48731,0.46717,0.48862,0.49267,0.52068,0.52186,0.51846,0.52407,0.43407,0.58178,0.49422,0.46911,0.43407,0.58178,0.51442,0.50178
2016-07-25,-0.00069,0.38316,0.46068,0.47507,0.46526,0.42837,0.56221,0.51088,0.47953,0.36956,0.64159,0.48850,0.47933,0.36956,0.64159,0.51204,0.50000
2016-07-26,-0.00311,0.44522,0.37258,0.43543,0.50310,0.45809,0.51592,0.45480,0.51923,0.31203,0.61794,0.40389,0.48818,0.31203,0.61794,0.41919,0.50406
2016-07-27,-0.00331,0.48476,0.46404,0.42735,0.53846,0.52160,0.49284,0.45161,0.56267,0.39344,0.57122,0.40074,0.51642,0.39344,0.57122,0.42270,0.54132
2016-07-28,0.05517,0.50242,0.54057,0.51939,0.47038,0.51425,0.55287,0.55407,0.51304,0.44640,0.56915,0.48330,0.45489,0.44640,0.56915,0.52869,0.48707
2016-08-02,-0.00493,0.42638,0.43972,0.41768,0.49869,0.46585,0.48542,0.43057,0.52108,0.38527,0.58346,0.43945,0.49544,0.38527,0.58346,0.45271,0.51486
2016-08-15,0.00424,0.38638,0.45412,0.62190,0.38421,0.45773,0.60455,0.64825,0.41184,0.42821,0.67279,0.63369,0.41685,0.42821,0.67279,0.66030,0.44202
2016-08-16,-0.00028,0.50684,0.44628,0.36633,0.61363,0.55223,0.46551,0.37373,0.64285,0.41304,0.59523,0.35185,0.61728,0.41304,0.59523,0.35849,0.64935
2016-08-26,0.00338,0.39137,0.56280,0.50497,0.47455,0.42689,0.61387,0.53927,0.50291,0.41898,0.65450,0.53079,0.48731,0.41898,0.65450,0.56037,0.51730
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00288,0.44071,0.50000,0.38054,0.59752,0.50000,0.53314,0.39750,0.63382,0.40694,0.62248,0.38855,0.59273,0.40694,0.62248,0.40694,0.62248
2016-09-02,-0.00356,0.40574,0.52361,0.40574,0.54166,0.44752,0.55769,0.43047,0.57469,0.38072,0.57522,0.37619,0.53191,0.38072,0.57522,0.39698,0.55841
2016-09-12,0.00713,0.50138,0.43670,0.45363,0.48184,0.52236,0.47131,0.48331,0.51035,0.38775,0.63467,0.46625,0.50368,0.38775,0.63467,0.49137,0.53246
2016-09-14,0.00412,0.47091,0.49607,0.33466,0.64331,0.50200,0.52115,0.35104,0.66976,0.36956,0.63659,0.33626,0.62468,0.36956,0.63659,0.34851,0.65748
2016-09-16,0.00696,0.47687,0.47840,0.39707,0.56358,0.50936,0.50845,0.42351,0.59379,0.43486,0.57925,0.42429,0.54032,0.43486,0.57925,0.43737,0.57675
2016-09-19,-0.00302,0.40991,0.51175,0.36046,0.60479,0.47509,0.54308,0.38095,0.63612,0.39429,0.62765,0.38425,0.58664,0.39429,0.62765,0.40389,0.61826
2016-09-23,0.00322,0.42038,0.45306,0.27235,0.63150,0.44897,0.49066,0.28737,0.66061,0.40773,0.59633,0.29025,0.66229,0.40773,0.59633,0.30786,0.69571
