date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.00372,0.32000,0.49090,0.01159,0.07584,0.34782,0.51428,0.13559,0.78260,0.39130,0.59036,0.02045,0.08521,0.39130,0.59036,0.20930,0.77777
2016-06-02,-0.00191,0.56756,0.48543,0.03101,0.06289,0.56756,0.48543,0.28378,0.75757,0.26086,0.58750,0.01511,0.07484,0.26086,0.58750,0.15384,0.73437
2016-06-03,0.00051,0.51351,0.59375,0.04884,0.16000,0.52777,0.60799,0.27941,0.81720,0.34482,0.65656,0.04255,0.15815,0.34482,0.65656,0.22727,0.77380
2016-06-07,0.00101,0.55555,0.50000,0.03676,0.05361,0.55555,0.51807,0.38461,0.68253,0.45454,0.59090,0.04021,0.06161,0.45454,0.59090,0.35714,0.68421
2016-06-08,-0.00460,0.45454,0.52941,0.01434,0.04768,0.45454,0.54545,0.25000,0.75000,0.33333,0.57692,0.01222,0.05272,0.33333,0.57692,0.18518,0.75000
2016-06-10,-0.00327,0.37078,0.59006,0.04796,0.11728,0.37931,0.62091,0.36263,0.63758,0.23809,0.65648,0.03597,0.11481,0.23809,0.65648,0.25000,0.64179
2016-06-13,-0.00426,0.37168,0.51408,0.05949,0.18136,0.37168,0.52329,0.23999,0.67281,0.32978,0.62605,0.06695,0.19528,0.32978,0.62605,0.25833,0.70283
2016-06-14,-0.00008,0.43703,0.56034,0.08766,0.14823,0.43703,0.56034,0.36645,0.63106,0.29702,0.72222,0.09036,0.16666,0.29702,0.72222,0.37500,0.64676
2016-06-15,-0.00154,0.45833,0.57142,0.04768,0.12804,0.47142,0.57803,0.31132,0.72992,0.22222,0.60583,0.02891,0.13365,0.22222,0.60583,0.18181,0.66400
2016-06-17,0.00001,0.42666,0.59493,0.04463,0.11463,0.42666,0.59493,0.33333,0.68613,0.40579,0.62121,0.05577,0.11341,0.40579,0.62121,0.35897,0.66666
2016-06-20,-0.00227,0.59259,0.48235,0.04984,0.04910,0.59259,0.49397,0.43243,0.65079,0.48648,0.60294,0.03879,0.06174,0.48648,0.60294,0.40000,0.68333
2016-06-22,0.01407,0.43298,0.56375,0.06363,0.10769,0.43750,0.57931,0.40776,0.60869,0.29687,0.61290,0.05191,0.09452,0.29687,0.61290,0.34545,0.55882
2016-06-27,0.00337,0.52542,0.51294,0.08635,0.27841,0.52542,0.51658,0.23308,0.79562,0.46226,0.59947,0.08844,0.28589,0.46226,0.59947,0.24257,0.80069
2016-06-28,0.00317,0.48148,0.53631,0.05091,0.12868,0.48749,0.54545,0.32773,0.70072,0.44594,0.62893,0.06707,0.13280,0.44594,0.62893,0.35869,0.70921
2016-06-29,0.00228,0.49122,0.55428,0.03794,0.12483,0.50909,0.56069,0.26923,0.78225,0.55813,0.65000,0.04528,0.13746,0.55813,0.65000,0.32876,0.82727
2016-07-01,0.00016,0.44680,0.46250,0.02745,0.10040,0.46666,0.47133,0.20192,0.75510,0.41666,0.55200,0.03099,0.10648,0.41666,0.55200,0.21126,0.76666
2016-07-05,-0.00563,0.50000,0.55294,0.04239,0.11691,0.50877,0.55952,0.28155,0.77049,0.47368,0.61594,0.03904,0.12820,0.47368,0.61594,0.25352,0.80952
2016-07-06,-0.00075,0.52857,0.42857,0.04855,0.13008,0.54411,0.44036,0.23270,0.75590,0.37288,0.63297,0.04932,0.17000,0.37288,0.63297,0.24175,0.76282
2016-07-18,0.00693,0.72222,0.48936,0.08125,0.26744,0.72222,0.48936,0.35135,0.82142,0.70588,0.48648,0.10714,0.18750,0.70588,0.48648,0.38709,0.78260
2016-07-21,-0.00069,0.27777,0.57031,0.02083,0.09443,0.28301,0.57936,0.22058,0.65765,0.34210,0.70754,0.03155,0.11111,0.34210,0.70754,0.29545,0.75000
2016-07-22,0.00391,0.61016,0.49514,0.04819,0.06790,0.62068,0.50000,0.41379,0.69863,0.44000,0.49397,0.05080,0.06844,0.44000,0.49397,0.34375,0.59420
2016-07-25,-0.00465,0.46511,0.51041,0.03115,0.06079,0.47619,0.53846,0.32258,0.69014,0.27027,0.51351,0.02873,0.06280,0.27027,0.51351,0.21739,0.58461
2016-07-26,-0.00300,0.47999,0.43842,0.08241,0.11055,0.50000,0.44723,0.35294,0.59731,0.33673,0.59740,0.08029,0.12073,0.33673,0.59740,0.34736,0.58598
2016-07-27,-0.00153,0.56302,0.43793,0.08180,0.16558,0.57264,0.44561,0.29777,0.71751,0.34951,0.59760,0.06679,0.19710,0.34951,0.59760,0.26277,0.69124
2016-07-28,0.02929,0.42307,0.49315,0.04130,0.08200,0.42857,0.50000,0.31428,0.62068,0.35135,0.55303,0.04133,0.09275,0.35135,0.55303,0.30588,0.60330
2016-08-02,-0.00036,0.60416,0.50717,0.07891,0.13802,0.62365,0.51707,0.36942,0.75177,0.45783,0.58031,0.07421,0.14564,0.45783,0.58031,0.31932,0.71337
2016-08-15,0.00138,0.33333,0.62745,0.02650,0.04210,0.36585,0.64000,0.45454,0.55172,0.32142,0.79069,0.03296,0.07744,0.32142,0.79069,0.50000,0.64150
2016-08-16,-0.00230,0.29629,0.46428,0.07920,0.14772,0.40000,0.48148,0.36363,0.52000,0.25000,0.59999,0.09259,0.14814,0.25000,0.59999,0.38461,0.44444
2016-08-26,0.00106,0.39393,0.61464,0.10337,0.26547,0.40625,0.62459,0.30952,0.71747,0.41836,0.64473,0.12023,0.26630,0.41836,0.64473,0.33606,0.72058
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00175,0.53125,0.54088,0.05802,0.13312,0.54838,0.54777,0.32380,0.75438,0.41304,0.77777,0.05722,0.17399,0.41304,0.77777,0.42222,0.77118
2016-09-02,0.00287,0.36842,0.47619,0.03770,0.10057,0.38888,0.48611,0.22105,0.67961,0.48076,0.61788,0.05952,0.12438,0.48076,0.61788,0.34722,0.73786
2016-09-12,0.00468,0.54651,0.41956,0.11779,0.26955,0.55952,0.42231,0.26256,0.72284,0.40136,0.60442,0.12065,0.30221,0.40136,0.60442,0.26818,0.73652
2016-09-14,0.00374,0.56910,0.47807,0.09333,0.29171,0.57377,0.48619,0.22435,0.81494,0.43564,0.63614,0.09670,0.32917,0.43564,0.63614,0.22564,0.82242
2016-09-16,0.00464,0.52755,0.40636,0.08897,0.15394,0.52755,0.41516,0.29257,0.65714,0.37864,0.57707,0.07289,0.19623,0.37864,0.57707,0.26712,0.69523
2016-09-19,-0.00194,0.45871,0.46407,0.07267,0.19570,0.46728,0.47692,0.22727,0.73113,0.37500,0.61847,0.07638,0.21875,0.37500,0.61847,0.25781,0.73684
