date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-21,-0.03590,0.01084,0.01588,0.20000,0.63333,0.30769,0.57575,0.22222,0.67857,0.00000,0.50000,0.00000,0.59999,0.00000,0.50000,0.00000,0.59999
2016-07-22,-0.00532,0.00000,0.02232,0.00000,0.80645,0.00000,0.58139,0.00000,0.89285,0.33333,0.54545,0.12500,0.59999,0.33333,0.54545,0.16666,0.75000
2016-07-25,0.04812,0.01746,0.01208,0.38095,0.43750,0.36363,0.53846,0.40000,0.50000,0.66666,0.66666,0.40000,0.66666,0.66666,0.66666,0.50000,0.80000
2016-07-26,0.00000,0.02307,0.01912,0.24324,0.80645,0.59999,0.52083,0.28125,0.80645,0.25000,0.42857,0.14285,0.50000,0.25000,0.42857,0.20000,0.50000
2016-07-27,0.04591,0.01775,0.03504,0.15789,0.95744,0.85714,0.60810,0.17142,0.97826,1.00000,0.59999,0.14285,0.90000,1.00000,0.59999,0.14285,1.00000
2016-07-28,0.00000,0.02137,0.03166,0.20000,0.74509,0.47368,0.54285,0.21951,0.79166,0.66666,0.64285,0.25000,0.81818,0.66666,0.64285,0.28571,0.90000
2016-08-02,0.00000,0.02909,0.03511,0.20512,0.76190,0.34782,0.61538,0.21052,0.76190,0.50000,0.61111,0.12500,0.91666,0.50000,0.61111,0.12500,0.91666
2016-08-15,0.26829,0.01473,0.00598,0.36363,0.46153,0.53333,0.37500,0.44444,0.46153,0.75000,0.66666,0.59999,0.66666,0.75000,0.66666,0.75000,0.66666
2016-08-16,0.00000,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-08-26,-0.01154,0.00810,0.03344,0.10714,0.81578,0.29999,0.57407,0.11538,0.81578,0.00000,0.50000,0.00000,0.69999,0.00000,0.50000,0.00000,0.69999
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00390,0.00900,0.01627,0.10714,0.64000,0.33333,0.39024,0.10714,0.72727,0.40000,0.40000,0.25000,0.57142,0.40000,0.40000,0.25000,0.57142
2016-09-02,0.00390,0.04590,0.04069,0.25000,0.83999,0.66666,0.50602,0.25454,0.85714,1.00000,0.45454,0.14285,0.90909,1.00000,0.45454,0.14285,1.00000
2016-09-12,0.00000,0.00353,0.02743,0.03846,0.85714,0.14285,0.59999,0.04000,0.85714,NaN,0.63636,0.00000,1.00000,NaN,0.63636,0.00000,1.00000
2016-09-14,0.01167,0.00729,0.03053,0.11111,1.00000,1.00000,0.71428,0.11111,1.00000,1.00000,0.81818,0.33333,1.00000,1.00000,0.81818,0.33333,1.00000
2016-09-16,-0.06154,0.00925,0.01105,0.08000,0.57692,0.20000,0.39473,0.08000,0.65217,0.25000,0.44444,0.14285,0.50000,0.25000,0.44444,0.16666,0.57142
2016-09-19,0.00409,0.03287,0.02540,0.31578,0.91176,0.80000,0.55357,0.32432,0.91176,1.00000,0.53846,0.14285,1.00000,1.00000,0.53846,0.14285,1.00000
2016-09-23,0.02857,0.09383,0.06018,0.38461,0.82352,0.74468,0.56000,0.38888,0.85365,0.50000,0.44000,0.21052,0.64705,0.50000,0.44000,0.22222,0.73333
