date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.01226,0.40603,0.36716,0.28225,0.23883,0.52395,0.45220,0.54012,0.43617,0.49693,0.58333,0.32400,0.27697,0.49693,0.58333,0.59558,0.48427
2016-06-02,0.04227,0.34526,0.46268,0.28662,0.19776,0.44554,0.60487,0.62500,0.42465,0.37777,0.62765,0.26153,0.22433,0.37777,0.62765,0.59302,0.41258
2016-06-03,0.05713,0.47972,0.43288,0.36317,0.41883,0.58677,0.50194,0.52592,0.56331,0.54838,0.59477,0.37777,0.45728,0.54838,0.59477,0.52307,0.61904
2016-06-07,0.04468,0.30703,0.45341,0.32653,0.11717,0.40793,0.56153,0.71641,0.25886,0.36708,0.58928,0.33526,0.12177,0.36708,0.58928,0.71604,0.24812
2016-06-08,0.03740,0.37667,0.45652,0.39558,0.12883,0.52393,0.56756,0.80408,0.26033,0.46938,0.55319,0.37704,0.12621,0.46938,0.55319,0.76666,0.25000
2016-06-10,0.00604,0.35351,0.47087,0.31978,0.30940,0.47135,0.54494,0.52769,0.48866,0.49344,0.57142,0.39649,0.30681,0.49344,0.57142,0.58247,0.48214
2016-06-13,0.06974,0.31464,0.51254,0.36554,0.41210,0.41037,0.61373,0.49152,0.53358,0.43478,0.59504,0.35856,0.43504,0.43478,0.59504,0.47872,0.55172
2016-06-14,-0.00843,0.38424,0.49007,0.46862,0.36538,0.48577,0.60391,0.59600,0.49399,0.44522,0.56451,0.41584,0.34999,0.44522,0.56451,0.53846,0.47138
2016-06-15,0.00930,0.33904,0.42499,0.32780,0.41078,0.50712,0.53125,0.47721,0.56091,0.51690,0.53781,0.37676,0.42244,0.51690,0.53781,0.49308,0.56140
2016-06-17,-0.00281,0.39178,0.47717,0.41333,0.33724,0.45841,0.55023,0.56880,0.43977,0.43491,0.57198,0.41761,0.32666,0.43491,0.57198,0.57198,0.43491
2016-06-20,-0.01870,0.34914,0.46380,0.34586,0.24679,0.44230,0.52424,0.53958,0.42716,0.43568,0.59748,0.37634,0.26315,0.43568,0.59748,0.62130,0.41125
2016-06-22,0.01413,0.33773,0.51801,0.34225,0.31123,0.40774,0.58974,0.52802,0.46938,0.38174,0.67317,0.35937,0.33333,0.38174,0.67317,0.57861,0.48083
2016-06-27,0.12583,0.35863,0.50727,0.23418,0.64041,0.40895,0.56156,0.26447,0.71137,0.39901,0.63817,0.26821,0.63438,0.39901,0.63817,0.30798,0.72460
2016-06-28,0.02619,0.44808,0.48027,0.26494,0.53647,0.53420,0.56389,0.37528,0.71169,0.43884,0.58064,0.22932,0.54054,0.43884,0.58064,0.31937,0.69767
2016-06-29,0.00367,0.38535,0.42119,0.36231,0.27777,0.51282,0.53819,0.60060,0.44927,0.45454,0.63000,0.37037,0.28251,0.45454,0.63000,0.65420,0.42857
2016-07-01,0.00505,0.38142,0.35654,0.39861,0.30286,0.52391,0.44356,0.52036,0.44708,0.52910,0.52866,0.42372,0.35622,0.52910,0.52866,0.57471,0.48255
2016-07-05,0.09826,0.34269,0.44406,0.32562,0.39046,0.44634,0.56102,0.47164,0.53578,0.42211,0.59362,0.32432,0.44082,0.42211,0.59362,0.45161,0.56439
2016-07-06,0.00331,0.40463,0.40134,0.36672,0.40545,0.52183,0.49173,0.47991,0.53363,0.53648,0.50972,0.39308,0.42810,0.53648,0.50972,0.49800,0.54811
2016-07-18,0.00062,0.39473,0.25373,0.23999,0.21794,0.53571,0.30357,0.43478,0.39534,0.50000,0.26315,0.29411,0.16129,0.50000,0.26315,0.51724,0.25000
2016-07-21,-0.00488,0.28478,0.45129,0.26411,0.21417,0.39339,0.55823,0.54356,0.40762,0.48120,0.61870,0.28699,0.30935,0.48120,0.61870,0.54700,0.55483
2016-07-22,0.01074,0.41406,0.46875,0.26633,0.17355,0.56183,0.57692,0.67372,0.45851,0.49230,0.54166,0.26016,0.18309,0.49230,0.54166,0.59259,0.44067
2016-07-25,0.08220,0.37106,0.31858,0.28320,0.13584,0.50716,0.42352,0.64363,0.29508,0.48076,0.62765,0.30120,0.21933,0.48076,0.62765,0.68181,0.42142
2016-07-26,0.07234,0.35277,0.41826,0.45601,0.29145,0.47834,0.55238,0.64303,0.38580,0.46067,0.54140,0.46768,0.28911,0.46067,0.54140,0.63076,0.37117
2016-07-27,0.01939,0.43535,0.41599,0.42834,0.36749,0.56837,0.53333,0.59375,0.50731,0.48917,0.52910,0.41851,0.34602,0.48917,0.52910,0.55940,0.45871
2016-07-28,-0.00516,0.36753,0.37125,0.36346,0.21379,0.46028,0.45588,0.57101,0.34929,0.40000,0.56862,0.34389,0.29896,0.40000,0.56862,0.53521,0.43283
2016-08-02,0.07874,0.36091,0.42380,0.46252,0.28209,0.45750,0.53614,0.62162,0.37238,0.47826,0.59999,0.50416,0.31802,0.47826,0.59999,0.66850,0.40540
2016-08-15,0.00455,0.30180,0.44776,0.29777,0.04566,0.39181,0.56603,0.85350,0.12605,0.41216,0.53125,0.29611,0.06439,0.41216,0.53125,0.80263,0.16346
2016-08-16,-0.00062,0.39090,0.45283,0.55844,0.27906,0.50000,0.48979,0.63235,0.35820,0.37500,0.54545,0.51724,0.25000,0.37500,0.54545,0.59999,0.32432
2016-08-26,0.01152,0.32293,0.47833,0.31868,0.41798,0.38666,0.58628,0.43674,0.53535,0.38500,0.63562,0.32083,0.42432,0.38500,0.63562,0.46107,0.56071
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00073,0.35421,0.44736,0.34751,0.32567,0.47419,0.56666,0.53068,0.51051,0.43661,0.60869,0.31313,0.38582,0.43661,0.60869,0.49599,0.55056
2016-09-02,0.02268,0.35238,0.42207,0.31157,0.23297,0.47896,0.50781,0.54014,0.44673,0.43010,0.51470,0.33057,0.22012,0.43010,0.51470,0.54794,0.39772
2016-09-12,0.02360,0.37096,0.37064,0.26136,0.52464,0.48936,0.48064,0.33333,0.63948,0.45578,0.54642,0.26070,0.56457,0.45578,0.54642,0.34536,0.65665
2016-09-14,0.02062,0.34072,0.38500,0.33732,0.56204,0.49415,0.53012,0.38235,0.64033,0.48979,0.59832,0.36734,0.59090,0.48979,0.59832,0.42857,0.65596
2016-09-16,0.00669,0.36198,0.38650,0.37308,0.34239,0.46202,0.48963,0.52644,0.42567,0.47115,0.55080,0.39357,0.38867,0.47115,0.55080,0.53846,0.48356
2016-09-19,0.03405,0.36623,0.37044,0.43463,0.32854,0.49612,0.48412,0.56762,0.41309,0.50259,0.54491,0.44700,0.39055,0.50259,0.54491,0.56069,0.48663
