date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.06766,0.24669,0.43884,0.64553,0.11296,0.41404,0.70930,0.89959,0.16137,0.41916,0.62962,0.61946,0.10759,0.41916,0.62962,0.87500,0.14912
2016-06-02,0.00700,0.27283,0.38271,0.60050,0.06431,0.42300,0.68888,0.94466,0.08683,0.46327,0.75000,0.64062,0.05882,0.46327,0.75000,0.96470,0.08653
2016-06-03,-0.01016,0.22403,0.45205,0.80748,0.11262,0.39425,0.64705,0.89349,0.12452,0.41605,0.57142,0.83823,0.07547,0.41605,0.57142,0.90476,0.09090
2016-06-07,0.08350,0.19658,0.13636,0.53666,0.06338,0.50628,0.37500,0.84293,0.10285,0.50505,0.58333,0.54945,0.07777,0.50505,0.58333,0.90909,0.12500
2016-06-08,0.07166,0.24763,0.45588,0.51260,0.12943,0.43990,0.82666,0.93367,0.21016,0.43870,0.74074,0.51515,0.11627,0.43870,0.74074,0.90666,0.18691
2016-06-10,0.13096,0.27389,0.21311,0.80107,0.05869,0.50252,0.50000,0.91975,0.08099,0.48325,0.84210,0.78906,0.10526,0.48325,0.84210,0.97115,0.12903
2016-06-13,0.00490,0.37233,0.31658,0.71992,0.14416,0.58625,0.50000,0.86422,0.18208,0.52895,0.47826,0.73262,0.12500,0.52895,0.47826,0.85093,0.15277
2016-06-14,0.06061,0.28162,0.36279,0.70438,0.16666,0.49674,0.56115,0.83333,0.20155,0.48484,0.66666,0.69565,0.18867,0.48484,0.66666,0.86486,0.22727
2016-06-15,0.05798,0.29849,0.32804,0.73549,0.13135,0.50317,0.65263,0.90571,0.16533,0.49814,0.61538,0.75706,0.15920,0.49814,0.61538,0.87012,0.19161
2016-06-17,0.05025,0.30756,0.27272,0.74206,0.08108,0.47765,0.45652,0.88207,0.09312,0.45779,0.53125,0.76630,0.08173,0.45779,0.53125,0.90384,0.09239
2016-06-20,0.01168,0.29737,0.24074,0.63354,0.08158,0.50411,0.40206,0.84065,0.11470,0.49618,0.52941,0.69518,0.08866,0.49618,0.52941,0.89041,0.11999
2016-06-22,0.04562,0.20391,0.24264,0.69184,0.09482,0.49353,0.45205,0.85130,0.12313,0.45038,0.45454,0.62105,0.13636,0.45038,0.45454,0.76623,0.17241
2016-06-27,-0.00535,0.29841,0.38888,0.92808,0.03291,0.41507,0.56756,0.96270,0.03482,0.43147,0.53333,0.94972,0.03265,0.43147,0.53333,0.96045,0.03448
2016-06-28,-0.00663,0.22712,0.27659,0.85207,0.02544,0.39183,0.61904,0.97297,0.02826,0.40585,0.63636,0.88181,0.04320,0.40585,0.63636,0.96039,0.04697
2016-06-29,0.00288,0.27224,0.23076,0.77272,0.08130,0.52758,0.42253,0.88184,0.09868,0.54591,0.56000,0.81679,0.11200,0.54591,0.56000,0.90677,0.13592
2016-07-01,0.05301,0.33178,0.30061,0.73006,0.11111,0.53046,0.55056,0.89924,0.13424,0.50420,0.62500,0.75471,0.09146,0.50420,0.62500,0.93023,0.11278
2016-07-05,0.00477,0.23195,0.26890,0.83076,0.07223,0.44701,0.72727,0.95744,0.08743,0.48901,0.75000,0.81651,0.09022,0.48901,0.75000,0.95698,0.11428
2016-07-06,0.00543,0.30586,0.23809,0.86936,0.05307,0.50523,0.41666,0.91686,0.06203,0.56554,0.59999,0.91515,0.05921,0.56554,0.59999,0.96178,0.07199
2016-07-18,-0.00068,0.33333,0.39285,0.85185,0.10280,0.42857,0.55000,0.88461,0.10679,0.43243,0.50000,0.94117,0.02173,0.43243,0.50000,0.96969,0.02325
2016-07-21,-0.00592,0.24871,0.34821,0.74844,0.07894,0.45131,0.63934,0.91634,0.11746,0.47499,0.72222,0.73643,0.07027,0.47499,0.72222,0.94999,0.11016
2016-07-22,0.01292,0.34703,0.21296,0.61788,0.06318,0.58126,0.37096,0.88629,0.09504,0.56444,0.58620,0.70165,0.10759,0.56444,0.58620,0.91366,0.14782
2016-07-25,-0.00084,0.24071,0.30714,0.69791,0.09513,0.44966,0.66153,0.90134,0.14878,0.46753,0.71999,0.74226,0.12765,0.46753,0.71999,0.91139,0.17999
2016-07-26,-0.00135,0.19706,0.37162,0.84615,0.11458,0.39285,0.74324,0.92720,0.12820,0.40425,0.76000,0.87356,0.12751,0.40425,0.76000,0.92682,0.14503
2016-07-27,0.00185,0.30507,0.25490,0.80543,0.05496,0.49422,0.42622,0.91666,0.06190,0.47491,0.42857,0.81142,0.06315,0.47491,0.42857,0.89873,0.07100
2016-07-28,0.00033,0.21246,0.39166,0.70532,0.09437,0.38527,0.67142,0.90725,0.11576,0.41397,0.65217,0.71962,0.10344,0.41397,0.65217,0.90588,0.12096
2016-08-02,-0.00454,0.24110,0.26213,0.75910,0.10546,0.39736,0.62068,0.89144,0.11612,0.40073,0.69230,0.81343,0.09045,0.40073,0.69230,0.93162,0.09944
2016-08-15,-0.00186,0.18693,0.45384,0.37867,0.14285,0.41365,0.84285,0.90350,0.28780,0.44339,0.76190,0.45192,0.11267,0.44339,0.76190,0.90384,0.21333
2016-08-16,-0.00338,0.16153,0.65217,0.59999,0.26086,0.24418,0.75000,0.67741,0.31578,0.29999,0.83333,0.75000,0.21739,0.29999,0.83333,0.85714,0.26315
2016-08-26,0.00491,0.26660,0.30573,0.86292,0.12435,0.46321,0.60759,0.89935,0.13008,0.44933,0.68181,0.87179,0.10135,0.44933,0.68181,0.93577,0.10714
2016-09-01,-0.00152,0.19609,0.34645,0.68560,0.11548,0.39433,0.61971,0.87019,0.13664,0.39887,0.65000,0.71717,0.09629,0.39887,0.65000,0.91025,0.10833
2016-09-02,-0.00169,0.14285,0.33093,0.69411,0.15282,0.38436,0.68656,0.84892,0.19574,0.39772,0.75000,0.68627,0.20454,0.39772,0.75000,0.85365,0.25352
2016-09-12,0.00693,0.33583,0.38793,0.88514,0.10204,0.53920,0.55555,0.92546,0.10538,0.51666,0.54166,0.89080,0.08024,0.51666,0.54166,0.93373,0.08227
2016-09-14,-0.00185,0.29727,0.46258,0.88631,0.12252,0.45153,0.68686,0.92493,0.12781,0.44876,0.62962,0.90070,0.09289,0.44876,0.62962,0.92700,0.09826
2016-09-16,0.00353,0.25423,0.23463,0.81661,0.12068,0.51912,0.57534,0.90189,0.13725,0.54597,0.64000,0.84070,0.14814,0.54597,0.64000,0.91346,0.16842
2016-09-19,0.00033,0.25000,0.29347,0.80165,0.13235,0.49574,0.58695,0.88449,0.15428,0.50000,0.69999,0.83620,0.15328,0.50000,0.69999,0.91509,0.17796
