date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-02,-0.00871,0.08451,0.11666,0.90400,0.08333,0.43798,0.60869,0.92622,0.08805,0.38181,0.37500,0.77777,0.07499,0.38181,0.37500,0.80769,0.08108
2016-06-03,0.00501,0.08516,0.09183,0.96875,0.09782,0.44927,1.00000,1.00000,0.10588,0.41025,1.00000,0.88888,0.16666,0.41025,1.00000,1.00000,0.17857
2016-06-07,0.00374,0.05663,0.09243,0.90123,0.11111,0.47712,0.73333,0.94805,0.12087,0.44897,1.00000,0.95652,0.06896,0.44897,1.00000,1.00000,0.06896
2016-06-08,0.01616,0.11701,0.12264,0.93251,0.07386,0.48874,0.56521,0.93827,0.07558,0.48913,0.80000,0.95744,0.07692,0.48913,0.80000,0.97826,0.07843
2016-06-10,0.01468,0.07126,0.10191,0.80341,0.10191,0.40692,0.51612,0.86238,0.10457,0.43103,0.75000,0.78125,0.07894,0.43103,0.75000,0.96153,0.08333
2016-06-13,-0.01327,0.05758,0.06185,0.90243,0.09836,0.40437,0.59999,0.90243,0.09917,0.37500,0.59999,0.90000,0.09090,0.37500,0.59999,0.90000,0.09090
2016-06-14,0.02078,0.12411,0.11661,0.74603,0.21978,0.49823,0.48780,0.77049,0.21978,0.50724,0.44444,0.76086,0.18604,0.50724,0.44444,0.77777,0.19047
2016-06-15,-0.00360,0.09097,0.11560,0.83916,0.09216,0.38095,0.48780,0.85106,0.09302,0.41975,0.57142,0.89473,0.07692,0.41975,0.57142,0.91891,0.07843
2016-06-17,-0.00962,0.10849,0.09714,0.80337,0.06159,0.38440,0.68000,0.94701,0.06910,0.35964,1.00000,0.85416,0.05813,0.35964,1.00000,1.00000,0.06410
2016-06-20,0.05825,0.14384,0.17159,0.82017,0.12083,0.47222,0.53703,0.88207,0.12184,0.49074,0.78947,0.86885,0.20833,0.49074,0.78947,0.92982,0.21428
2016-06-22,0.01261,0.19753,0.29648,0.82474,0.14936,0.43795,0.63440,0.87591,0.16076,0.36875,0.51428,0.71951,0.13846,0.36875,0.51428,0.77631,0.15126
2016-06-27,0.00226,0.12491,0.16091,0.90155,0.04682,0.38495,0.53846,0.93548,0.04794,0.37226,0.57142,0.91071,0.04255,0.37226,0.57142,0.94444,0.04444
2016-06-28,0.01807,0.13461,0.12280,0.90099,0.06140,0.46428,0.60869,0.95287,0.06250,0.47058,0.80000,0.92307,0.06896,0.47058,0.80000,0.97959,0.06896
2016-06-29,0.02219,0.09712,0.10526,0.83333,0.06578,0.50000,0.50000,0.93103,0.06896,0.47761,0.66666,0.82051,0.05000,0.47761,0.66666,0.96969,0.05405
2016-07-01,0.04885,0.17625,0.16911,0.90421,0.09465,0.52796,0.56097,0.92913,0.09829,0.51282,0.61538,0.93023,0.09090,0.51282,0.61538,0.94117,0.09523
2016-07-05,-0.01139,0.11595,0.21985,0.78894,0.09064,0.34888,0.57407,0.87222,0.09567,0.33898,0.55555,0.72727,0.10526,0.33898,0.55555,0.83333,0.11363
2016-07-06,0.02513,0.19607,0.16129,0.92526,0.10504,0.55319,0.62500,0.94545,0.10638,0.51773,0.54545,0.91249,0.08108,0.51773,0.54545,0.93589,0.08108
2016-07-18,0.00306,0.16363,0.26315,0.94736,0.23809,0.69230,0.83333,0.97297,0.23809,0.63636,0.66666,0.87500,0.33333,0.63636,0.66666,0.87500,0.33333
2016-07-21,-0.00408,0.12635,0.22480,0.80295,0.07859,0.34388,0.51785,0.85789,0.08529,0.33858,0.46153,0.82692,0.06250,0.33858,0.46153,0.85999,0.06666
2016-07-22,-0.00409,0.08867,0.08247,0.97540,0.03508,0.36170,0.80000,0.98347,0.03669,0.36666,1.00000,0.94285,0.01639,0.36666,1.00000,1.00000,0.01724
2016-07-25,-0.00514,0.06918,0.11834,0.80000,0.13245,0.40740,0.68965,0.90721,0.13513,0.41666,0.57142,0.83333,0.10000,0.41666,0.57142,0.89285,0.10256
2016-07-26,0.01238,0.08383,0.07878,0.91056,0.11607,0.53588,0.56521,0.91803,0.11818,0.51724,0.80000,0.88235,0.21621,0.51724,0.80000,0.93750,0.22222
2016-07-27,0.02038,0.10828,0.05000,0.93865,0.03007,0.55035,0.40000,0.96226,0.03100,0.56923,0.66666,0.94871,0.06451,0.56923,0.66666,0.97368,0.06666
2016-07-28,0.02097,0.09750,0.18750,0.84049,0.06870,0.36631,0.56250,0.90728,0.07058,0.40540,0.42857,0.91836,0.04347,0.40540,0.42857,0.91836,0.04347
2016-08-02,0.01467,0.11538,0.16993,0.78061,0.10276,0.42148,0.52000,0.86440,0.11016,0.42574,0.38461,0.76785,0.07462,0.42574,0.38461,0.84313,0.07936
2016-08-15,0.08486,0.12732,0.06250,0.83236,0.07027,0.50883,0.59090,0.94117,0.08552,0.47945,0.44444,0.77777,0.08333,0.47945,0.44444,0.87500,0.09523
2016-08-16,-0.01245,0.30538,0.27586,0.84999,0.13559,0.50000,0.47058,0.84999,0.13559,0.34042,0.18181,0.64000,0.06060,0.34042,0.18181,0.64000,0.06060
2016-08-26,0.03060,0.15871,0.26886,0.85340,0.20212,0.44054,0.74025,0.89071,0.21590,0.40000,0.68000,0.78571,0.18888,0.40000,0.68000,0.84615,0.20481
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00611,0.13079,0.23308,0.92307,0.17613,0.50883,0.81578,0.95364,0.18235,0.48351,0.66666,0.88000,0.10909,0.48351,0.66666,0.93617,0.11320
2016-09-02,0.01822,0.21288,0.05714,0.78620,0.03636,0.55474,0.20000,0.87692,0.04188,0.49645,0.16666,0.76086,0.02409,0.49645,0.16666,0.87500,0.02739
2016-09-12,-0.00853,0.19985,0.13178,0.89180,0.05182,0.48398,0.45945,0.93150,0.05537,0.48022,0.46153,0.87628,0.05607,0.48022,0.46153,0.92391,0.06122
2016-09-14,-0.00344,0.19761,0.18367,0.93309,0.08823,0.49348,0.61363,0.93971,0.09030,0.44736,0.43478,0.83950,0.10526,0.44736,0.43478,0.83950,0.10638
2016-09-16,-0.00259,0.09212,0.09482,0.77018,0.05527,0.41333,0.39285,0.87943,0.05882,0.42696,0.57142,0.84444,0.06779,0.42696,0.57142,0.92682,0.07272
2016-09-19,0.03287,0.14253,0.21472,0.82456,0.14227,0.50810,0.62500,0.89952,0.16129,0.48543,0.50000,0.75757,0.18309,0.48543,0.50000,0.79365,0.19696
