date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-02,-0.00268,0.08479,0.09353,0.69599,0.32738,0.44845,0.60439,0.70731,0.33950,0.35555,0.52380,0.59259,0.27500,0.35555,0.52380,0.61538,0.27500
2016-06-03,0.00938,0.08636,0.07885,0.89062,0.23913,0.46341,0.81481,0.91935,0.25000,0.45714,0.90000,0.88888,0.29999,0.45714,0.90000,0.94117,0.32142
2016-06-07,0.00000,0.05491,0.05857,0.70370,0.28282,0.45600,0.59574,0.75000,0.29166,0.42499,0.50000,0.73913,0.13793,0.42499,0.50000,0.80952,0.14814
2016-06-08,0.02124,0.11737,0.11980,0.76687,0.27840,0.51020,0.60493,0.79617,0.28994,0.49315,0.63636,0.76595,0.26923,0.49315,0.63636,0.81818,0.27450
2016-06-10,0.02080,0.08083,0.09111,0.76068,0.26114,0.44723,0.62121,0.78070,0.27152,0.50000,0.75000,0.87500,0.23684,0.50000,0.75000,0.90322,0.24324
2016-06-13,0.00000,0.06624,0.05140,0.76829,0.27049,0.44055,0.68750,0.80769,0.29203,0.45714,0.73333,0.80000,0.33333,0.45714,0.73333,0.80000,0.36666
2016-06-14,0.04076,0.13484,0.11180,0.66137,0.39560,0.57603,0.54135,0.67204,0.43902,0.56862,0.55555,0.63043,0.46511,0.56862,0.55555,0.64444,0.47619
2016-06-15,0.00489,0.08815,0.10444,0.65034,0.24884,0.38429,0.57446,0.69924,0.26600,0.44067,0.68181,0.68421,0.28846,0.44067,0.68181,0.78787,0.31250
2016-06-17,-0.00122,0.12427,0.10771,0.71910,0.21739,0.39263,0.57692,0.74418,0.23255,0.37894,0.65625,0.75000,0.24418,0.37894,0.65625,0.76595,0.26250
2016-06-20,0.02560,0.13255,0.15485,0.59649,0.34583,0.48226,0.50920,0.62962,0.36244,0.53947,0.67346,0.67213,0.45833,0.53947,0.67346,0.71929,0.48529
2016-06-22,-0.00357,0.18311,0.28205,0.61855,0.38987,0.43795,0.61599,0.65217,0.40000,0.39495,0.60714,0.57317,0.39230,0.39495,0.60714,0.58750,0.41463
2016-06-27,-0.02745,0.11430,0.09964,0.74093,0.09364,0.35839,0.41791,0.78571,0.09859,0.34959,0.50000,0.76785,0.11702,0.34959,0.50000,0.79629,0.12087
2016-06-28,0.01349,0.11749,0.09043,0.69801,0.15350,0.43119,0.44303,0.76216,0.15837,0.46250,0.57142,0.71153,0.20689,0.46250,0.57142,0.80434,0.21818
2016-06-29,0.02300,0.10382,0.10997,0.75308,0.28289,0.53508,0.56578,0.78709,0.28859,0.48437,0.50000,0.79487,0.17499,0.48437,0.50000,0.81578,0.17499
2016-07-01,0.00946,0.17803,0.14976,0.77011,0.26748,0.54619,0.56521,0.80079,0.28017,0.48550,0.48387,0.77906,0.17045,0.48550,0.48387,0.80722,0.17441
2016-07-05,-0.02228,0.11627,0.19308,0.62814,0.27777,0.34916,0.59748,0.66137,0.28963,0.34693,0.59183,0.61818,0.30526,0.34693,0.59183,0.62962,0.31182
2016-07-06,0.03117,0.18825,0.11087,0.77580,0.21848,0.54500,0.46428,0.78417,0.22222,0.53448,0.54054,0.77500,0.27027,0.53448,0.54054,0.78481,0.27027
2016-07-18,0.00232,0.13661,0.13461,0.65789,0.33333,0.65789,0.53846,0.80645,0.34999,0.66666,0.50000,0.50000,0.50000,0.66666,0.50000,0.57142,0.59999
2016-07-21,0.00116,0.12220,0.24590,0.64532,0.32520,0.35792,0.69364,0.71195,0.33802,0.34782,0.63265,0.61538,0.32291,0.34782,0.63265,0.64000,0.34065
2016-07-22,-0.00464,0.07711,0.10370,0.74590,0.18421,0.34082,0.60869,0.77118,0.19266,0.38571,0.66666,0.77142,0.22950,0.38571,0.66666,0.79411,0.24561
2016-07-25,-0.00932,0.06203,0.07768,0.52727,0.36423,0.39189,0.52884,0.54205,0.37931,0.40476,0.52173,0.56666,0.29999,0.40476,0.52173,0.60714,0.32432
2016-07-26,-0.02703,0.07698,0.07838,0.79674,0.33035,0.57309,0.68518,0.85217,0.33636,0.53846,0.72222,0.82352,0.35135,0.53846,0.72222,0.84848,0.35135
2016-07-27,0.02415,0.09905,0.03560,0.77300,0.09022,0.52282,0.32432,0.83443,0.09448,0.57407,0.63636,0.79487,0.22580,0.57407,0.63636,0.88571,0.23333
2016-07-28,0.03891,0.09550,0.16202,0.73006,0.24427,0.38762,0.61538,0.74842,0.25396,0.43023,0.59259,0.75510,0.23188,0.43023,0.59259,0.77083,0.24615
2016-08-02,0.03632,0.10414,0.16448,0.57653,0.34782,0.42007,0.57142,0.63128,0.36065,0.44444,0.55102,0.57142,0.40298,0.44444,0.55102,0.59259,0.40298
2016-08-15,0.10514,0.11882,0.12094,0.58381,0.44324,0.52331,0.60740,0.65584,0.47126,0.49090,0.54545,0.59999,0.37500,0.49090,0.54545,0.64285,0.39130
2016-08-16,-0.00199,0.33333,0.38709,0.71666,0.40677,0.56578,0.63157,0.75438,0.42105,0.35897,0.43750,0.56000,0.21212,0.35897,0.43750,0.60869,0.21875
2016-08-26,0.01390,0.16028,0.23440,0.70157,0.38652,0.45117,0.69871,0.74033,0.40073,0.41489,0.67346,0.69642,0.36666,0.41489,0.67346,0.70909,0.37500
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.01860,0.12907,0.11462,0.66025,0.32954,0.49282,0.53703,0.67320,0.35365,0.46268,0.46666,0.61999,0.25454,0.46268,0.46666,0.65957,0.28000
2016-09-02,0.00384,0.20393,0.10560,0.60689,0.22272,0.52694,0.31818,0.62633,0.23671,0.49572,0.38000,0.63043,0.22891,0.49572,0.38000,0.65168,0.24358
2016-09-12,0.00957,0.19654,0.12771,0.78360,0.14329,0.47047,0.44339,0.80201,0.14873,0.50000,0.63636,0.83505,0.19626,0.50000,0.63636,0.87096,0.20588
2016-09-14,0.00664,0.18723,0.20204,0.76408,0.25816,0.50700,0.58518,0.79487,0.27241,0.48333,0.58333,0.71604,0.29473,0.48333,0.58333,0.74358,0.31111
2016-09-16,0.00282,0.09437,0.12825,0.61490,0.32160,0.46046,0.54237,0.64705,0.35555,0.47692,0.64705,0.68888,0.37288,0.47692,0.64705,0.72093,0.39285
2016-09-19,0.01315,0.15768,0.17171,0.67982,0.41463,0.54195,0.60714,0.70135,0.43776,0.54166,0.59649,0.59090,0.47887,0.54166,0.59649,0.62903,0.50746
2016-09-23,0.00834,0.05771,0.05248,0.50549,0.47435,0.58974,0.48051,0.53488,0.53623,0.58620,0.59999,0.62962,0.44444,0.58620,0.59999,0.68000,0.50000
