date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-29,0.04455,0.16724,0.12053,0.39506,0.57281,0.57142,0.48360,0.43243,0.62105,0.54716,0.48235,0.36249,0.59420,0.54716,0.48235,0.39726,0.63076
2016-07-01,0.31279,0.14552,0.17882,0.39593,0.62152,0.46153,0.63028,0.42622,0.66296,0.42222,0.52000,0.32203,0.56521,0.42222,0.52000,0.34545,0.59999
2016-07-05,0.02166,0.13483,0.19501,0.27397,0.69523,0.43478,0.59836,0.28985,0.73737,0.47058,0.63043,0.30188,0.72499,0.47058,0.63043,0.32000,0.76315
2016-07-06,0.02120,0.14845,0.19398,0.25714,0.66981,0.45000,0.52722,0.27376,0.70764,0.50000,0.54225,0.27368,0.71296,0.50000,0.54225,0.28571,0.74757
2016-07-18,0.00346,0.20779,0.23376,0.35555,0.59016,0.45714,0.59016,0.39024,0.65454,0.42857,0.63157,0.27272,0.75000,0.42857,0.63157,0.29999,0.75000
2016-07-21,-0.05173,0.11332,0.16761,0.28643,0.64598,0.40425,0.58609,0.31318,0.67816,0.43589,0.54639,0.26153,0.67088,0.43589,0.54639,0.27868,0.70666
2016-07-22,0.04727,0.16157,0.19822,0.26148,0.64080,0.41340,0.53864,0.27924,0.67987,0.50000,0.56737,0.28260,0.72072,0.50000,0.56737,0.29885,0.75471
2016-07-25,0.05555,0.12256,0.16773,0.31979,0.63541,0.42281,0.61824,0.35795,0.68029,0.40000,0.55752,0.26315,0.60576,0.40000,0.55752,0.28571,0.67741
2016-07-26,-0.03290,0.12839,0.17208,0.28861,0.59999,0.38586,0.55833,0.30869,0.64012,0.36956,0.53389,0.22077,0.62376,0.36956,0.53389,0.23611,0.68478
2016-07-27,-0.02722,0.10393,0.14527,0.20786,0.72874,0.45679,0.58252,0.22289,0.80357,0.35999,0.55056,0.16981,0.71014,0.35999,0.55056,0.18367,0.75384
2016-07-28,-0.25175,0.17241,0.19396,0.31835,0.63663,0.46195,0.56233,0.34000,0.68167,0.40000,0.58273,0.26666,0.67500,0.40000,0.58273,0.29268,0.69230
2016-08-02,0.01401,0.13776,0.15590,0.25438,0.68560,0.45669,0.54518,0.27751,0.72399,0.46666,0.53773,0.21875,0.75000,0.46666,0.53773,0.22222,0.78082
2016-08-15,-0.02305,0.08638,0.09982,0.21568,0.74050,0.52380,0.49787,0.21854,0.79591,0.36363,0.47826,0.09302,0.75000,0.36363,0.47826,0.10000,0.82499
2016-08-16,-0.00472,0.32500,0.23076,0.50000,0.76595,0.59090,0.73469,0.50000,0.80000,0.42857,0.66666,0.42857,0.66666,0.42857,0.66666,0.42857,0.66666
2016-08-26,-0.01896,0.09162,0.12074,0.23972,0.67484,0.44303,0.51401,0.25179,0.71428,0.40000,0.46875,0.21739,0.62500,0.40000,0.46875,0.22727,0.66666
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00967,0.11428,0.13211,0.27118,0.68639,0.50000,0.49361,0.28742,0.70731,0.42857,0.50602,0.17307,0.76363,0.42857,0.50602,0.17999,0.77777
2016-09-02,0.04878,0.14681,0.08431,0.29120,0.57246,0.54639,0.39898,0.30813,0.64227,0.53571,0.46575,0.25423,0.66666,0.53571,0.46575,0.27777,0.72340
2016-09-12,0.07906,0.14541,0.14377,0.29411,0.70403,0.54166,0.53583,0.32338,0.74056,0.62500,0.59090,0.38461,0.72222,0.62500,0.59090,0.42553,0.76470
2016-09-14,0.01724,0.11524,0.16286,0.36470,0.66808,0.49599,0.62301,0.39490,0.71363,0.50000,0.60655,0.37777,0.64912,0.50000,0.60655,0.41463,0.68518
2016-09-16,0.02542,0.05668,0.10000,0.34567,0.75572,0.52830,0.70714,0.40579,0.79838,0.44444,0.70731,0.30769,0.74358,0.44444,0.70731,0.40000,0.74358
2016-09-19,0.04132,0.07363,0.06482,0.33076,0.57547,0.51807,0.44202,0.35833,0.60396,0.50000,0.45454,0.33333,0.57692,0.50000,0.45454,0.35714,0.59999
2016-09-23,-0.01985,0.07104,0.08562,0.40816,0.62790,0.51948,0.63779,0.46511,0.68644,0.38888,0.59375,0.28000,0.61290,0.38888,0.59375,0.34999,0.63333
