date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.01209,0.16911,0.14198,0.34074,0.37959,0.46464,0.43661,0.43396,0.46733,0.50980,0.45762,0.37681,0.43548,0.50980,0.45762,0.44827,0.51923
2016-06-02,0.01992,0.11538,0.22008,0.24045,0.46417,0.37724,0.52097,0.31500,0.58893,0.46153,0.54054,0.28125,0.52631,0.46153,0.54054,0.34615,0.65573
2016-06-03,-0.02540,0.17391,0.22297,0.35862,0.57225,0.46846,0.58579,0.42622,0.62658,0.55172,0.59999,0.42105,0.58536,0.55172,0.59999,0.50000,0.64864
2016-06-07,-0.01403,0.06400,0.07142,0.36363,0.27272,0.43243,0.39560,0.46601,0.36363,0.41176,0.34999,0.28000,0.25000,0.41176,0.34999,0.34999,0.41176
2016-06-08,-0.02236,0.05653,0.09516,0.21192,0.43624,0.35555,0.42207,0.26446,0.52845,0.26315,0.46511,0.12820,0.52631,0.26315,0.46511,0.17857,0.58823
2016-06-10,-0.00208,0.16056,0.27970,0.25732,0.49344,0.33193,0.55528,0.30384,0.58701,0.40000,0.60139,0.31067,0.53416,0.40000,0.60139,0.35955,0.64179
2016-06-13,0.08750,0.11754,0.21851,0.34574,0.62323,0.47794,0.63898,0.39393,0.71370,0.55319,0.65263,0.40000,0.66666,0.55319,0.65263,0.44067,0.74698
2016-06-14,-0.01150,0.08917,0.11788,0.33333,0.39726,0.33333,0.47802,0.37086,0.43718,0.36585,0.54347,0.39473,0.45454,0.36585,0.54347,0.41666,0.49019
2016-06-15,0.00387,0.19281,0.26666,0.32692,0.56862,0.40476,0.55903,0.35789,0.60732,0.44303,0.55555,0.36842,0.56521,0.44303,0.55555,0.40229,0.59633
2016-06-17,-0.00194,0.12296,0.17822,0.23981,0.60948,0.43442,0.56802,0.29444,0.70762,0.44186,0.56382,0.24675,0.54081,0.44186,0.56382,0.31666,0.68831
2016-06-20,0.01353,0.11784,0.15584,0.29661,0.46511,0.37037,0.47808,0.34825,0.50209,0.37209,0.48076,0.30769,0.41666,0.37209,0.48076,0.37209,0.48076
2016-06-22,0.09732,0.18600,0.19920,0.43426,0.51724,0.56185,0.57692,0.49771,0.63829,0.54237,0.55714,0.43243,0.43820,0.54237,0.55714,0.50793,0.59090
2016-06-27,-0.11131,0.07604,0.10950,0.28985,0.77710,0.41666,0.76785,0.33898,0.82165,0.45454,0.77777,0.31250,0.77777,0.45454,0.77777,0.38461,0.82352
2016-06-28,0.02152,0.13461,0.14900,0.29166,0.67298,0.52336,0.56799,0.34146,0.73575,0.53846,0.58208,0.29166,0.70909,0.53846,0.58208,0.33333,0.76470
2016-06-29,0.01915,0.16481,0.14306,0.42798,0.48543,0.52791,0.49019,0.50000,0.51813,0.52238,0.46031,0.43750,0.42028,0.52238,0.46031,0.50724,0.47540
2016-07-01,0.13157,0.13235,0.21249,0.41116,0.53125,0.46022,0.63749,0.48214,0.61693,0.44897,0.57142,0.37288,0.52173,0.44897,0.57142,0.44897,0.57142
2016-07-05,0.01827,0.15120,0.21922,0.34246,0.59365,0.44378,0.63175,0.40760,0.66548,0.47499,0.68493,0.35849,0.62500,0.47499,0.68493,0.45238,0.70422
2016-07-06,0.03262,0.13752,0.20220,0.25000,0.57547,0.40462,0.50974,0.28455,0.63986,0.43103,0.50400,0.26315,0.58333,0.43103,0.50400,0.28735,0.65625
2016-07-18,0.00157,0.17582,0.24242,0.35555,0.52459,0.39024,0.56140,0.39024,0.56140,0.40000,0.69230,0.36363,0.56250,0.40000,0.69230,0.50000,0.59999
2016-07-21,0.00946,0.11147,0.18059,0.34170,0.44160,0.40236,0.63020,0.48920,0.54504,0.42857,0.62962,0.32307,0.43037,0.42857,0.62962,0.51219,0.54838
2016-07-22,0.00468,0.16914,0.23901,0.32155,0.50000,0.42924,0.53048,0.37142,0.58983,0.48571,0.57692,0.36956,0.54054,0.48571,0.57692,0.43589,0.62500
2016-07-25,0.03265,0.13093,0.22169,0.40609,0.48958,0.41884,0.63513,0.49689,0.55952,0.43076,0.58333,0.36842,0.47115,0.43076,0.58333,0.44444,0.56976
2016-07-26,-0.06025,0.13974,0.21948,0.31300,0.53134,0.40957,0.55799,0.35321,0.61591,0.38888,0.54205,0.27272,0.57425,0.38888,0.54205,0.29999,0.63736
2016-07-27,-0.07853,0.12224,0.15126,0.28089,0.51012,0.42016,0.58878,0.36231,0.64615,0.29411,0.51785,0.18867,0.42028,0.29411,0.51785,0.27027,0.54716
2016-07-28,-0.02435,0.18411,0.18922,0.38202,0.41141,0.47004,0.57083,0.49756,0.54365,0.43243,0.60493,0.35555,0.40833,0.43243,0.60493,0.50000,0.53846
2016-08-02,0.00178,0.13600,0.17081,0.29824,0.54545,0.42236,0.52363,0.34170,0.60759,0.40000,0.53749,0.25000,0.56578,0.40000,0.53749,0.30188,0.64179
2016-08-15,0.00177,0.06250,0.09582,0.19607,0.39240,0.38461,0.41059,0.25210,0.56363,0.40909,0.37209,0.20930,0.36363,0.40909,0.37209,0.25000,0.55172
2016-08-16,-0.00889,0.18840,0.25409,0.50000,0.65957,0.44827,0.73809,0.54166,0.65957,0.22222,0.55555,0.28571,0.41666,0.22222,0.55555,0.33333,0.41666
2016-08-26,0.00716,0.09513,0.12175,0.30821,0.54601,0.46391,0.50282,0.33834,0.63120,0.50000,0.51923,0.30434,0.56250,0.50000,0.51923,0.35897,0.65853
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.09608,0.10931,0.13455,0.30508,0.52071,0.49090,0.45595,0.33962,0.61111,0.42857,0.48437,0.23076,0.56363,0.42857,0.48437,0.26666,0.65957
2016-09-02,0.01136,0.14198,0.09459,0.38461,0.40579,0.56451,0.39436,0.44871,0.50909,0.48387,0.48387,0.25423,0.58823,0.48387,0.48387,0.31914,0.65217
2016-09-12,0.15409,0.13374,0.14849,0.29411,0.64125,0.46762,0.51254,0.32338,0.65898,0.52777,0.52238,0.36538,0.64814,0.52777,0.52238,0.37254,0.67307
2016-09-14,-0.00418,0.11611,0.15745,0.39411,0.55744,0.42948,0.57205,0.40606,0.59545,0.47619,0.57142,0.44444,0.56140,0.47619,0.57142,0.45454,0.59259
2016-09-16,-0.00699,0.04520,0.10148,0.30864,0.62595,0.39062,0.61194,0.32467,0.67768,0.36363,0.56410,0.30769,0.56410,0.36363,0.56410,0.32000,0.61111
2016-09-19,0.01406,0.08945,0.06447,0.43076,0.46226,0.53333,0.43362,0.46666,0.50000,0.59999,0.53846,0.50000,0.53846,0.59999,0.53846,0.55555,0.58333
