date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.02092,0.33218,0.23655,0.95247,0.04214,0.49434,0.59459,0.96975,0.04280,0.42997,0.73333,0.96685,0.04453,0.42997,0.73333,0.97765,0.04526
2016-06-02,0.04331,0.31768,0.38775,0.93738,0.07251,0.51138,0.59375,0.94999,0.07450,0.42782,0.62500,0.91573,0.06276,0.42782,0.62500,0.94767,0.06437
2016-06-03,0.05714,0.30618,0.32000,0.92156,0.03902,0.42026,0.50000,0.94630,0.03950,0.37920,0.91304,0.95384,0.08936,0.37920,0.91304,0.98412,0.09375
2016-06-07,0.03293,0.29281,0.39726,0.93361,0.04531,0.42330,0.54716,0.94782,0.04654,0.43412,0.59259,0.93925,0.05594,0.43412,0.59259,0.94811,0.05755
2016-06-08,0.03352,0.28982,0.35869,0.92808,0.06932,0.48588,0.58928,0.94724,0.07021,0.46039,0.61538,0.90731,0.06779,0.46039,0.61538,0.94897,0.06837
2016-06-10,0.00079,0.24915,0.17460,0.96578,0.03703,0.39377,0.64705,0.96833,0.03747,0.40668,0.76470,0.97333,0.05627,0.40668,0.76470,0.97333,0.05752
2016-06-13,-0.01542,0.24408,0.20454,0.98453,0.02662,0.37087,0.85714,0.99220,0.02702,0.39613,0.62500,0.97619,0.01930,0.39613,0.62500,0.98203,0.01960
2016-06-14,0.03492,0.28822,0.13698,0.98008,0.02044,0.48415,0.55555,0.98226,0.02074,0.48701,0.59999,0.98684,0.01807,0.48701,0.59999,0.98684,0.01863
2016-06-15,0.01357,0.29163,0.21052,0.95137,0.04210,0.49889,0.58823,0.96982,0.04237,0.50606,0.53846,0.95428,0.04069,0.50606,0.53846,0.96531,0.04117
2016-06-17,0.00765,0.24903,0.17777,0.95781,0.03265,0.45252,0.55172,0.96741,0.03312,0.46440,0.50000,0.96478,0.02994,0.46440,0.50000,0.96478,0.03067
2016-06-20,-0.01178,0.26073,0.32653,0.97215,0.03238,0.47025,0.61538,0.97668,0.03278,0.46525,0.61538,0.95652,0.04278,0.46525,0.61538,0.96855,0.04324
2016-06-22,0.15488,0.20625,0.48275,0.98412,0.08400,0.41499,0.93333,0.99041,0.08768,0.39705,0.95999,0.98181,0.12244,0.39705,0.95999,0.99082,0.12765
2016-06-27,0.00199,0.23648,0.07142,0.98641,0.00900,0.39802,0.55555,0.98910,0.00902,0.40909,1.00000,1.00000,0.00840,0.40909,1.00000,1.00000,0.00847
2016-06-28,0.05147,0.33887,0.05769,0.97690,0.00479,0.46928,0.33333,0.98920,0.00479,0.45510,0.50000,0.99111,0.00371,0.45510,0.50000,0.99553,0.00373
2016-06-29,0.00221,0.26688,0.35526,0.98341,0.04963,0.45256,0.87096,0.99045,0.05103,0.45882,0.90000,0.99363,0.04477,0.45882,0.90000,0.99363,0.04663
2016-07-01,0.10809,0.27363,0.19444,0.91741,0.04007,0.45364,0.41999,0.93409,0.04069,0.44728,0.54545,0.92715,0.06282,0.44728,0.54545,0.93333,0.06486
2016-07-05,0.10722,0.32837,0.32558,0.94736,0.06851,0.47001,0.67741,0.96047,0.07118,0.46403,0.62222,0.87719,0.10332,0.46403,0.62222,0.92165,0.10810
2016-07-06,0.11944,0.31397,0.07339,0.97619,0.01335,0.45640,0.44444,0.98007,0.01346,0.46040,0.77777,0.98814,0.02295,0.46040,0.77777,0.99206,0.02333
2016-07-18,-0.00046,0.37916,0.25000,0.95789,0.00900,0.45273,0.50000,0.98913,0.00900,0.44660,1.00000,1.00000,0.01694,0.44660,1.00000,1.00000,0.01724
2016-07-21,0.01285,0.26943,0.29113,0.94331,0.04212,0.44444,0.65714,0.97196,0.04235,0.40789,0.75000,0.93939,0.06172,0.40789,0.75000,0.96875,0.06250
2016-07-22,0.01337,0.24873,0.26470,0.95157,0.03651,0.45857,0.59999,0.97037,0.03734,0.41736,0.71428,0.96129,0.06465,0.41736,0.71428,0.96129,0.06726
2016-07-25,-0.00224,0.24377,0.23026,0.87323,0.06796,0.44497,0.48611,0.90953,0.07014,0.37265,0.58333,0.82738,0.09964,0.37265,0.58333,0.87421,0.10687
2016-07-26,0.00896,0.22661,0.51923,0.97601,0.05133,0.45222,0.79411,0.98309,0.05192,0.44529,0.66666,0.97222,0.04347,0.44529,0.66666,0.97222,0.04385
2016-07-27,0.01199,0.26492,0.42857,0.91810,0.05546,0.43737,0.58928,0.94877,0.05679,0.39870,0.72972,0.91133,0.08385,0.39870,0.72972,0.94871,0.08823
2016-07-28,-0.00154,0.30515,0.23999,0.92816,0.03726,0.51629,0.43902,0.95525,0.03765,0.43115,0.66666,0.92718,0.05090,0.43115,0.66666,0.96464,0.05263
2016-08-02,0.01451,0.45914,0.22857,0.96986,0.03669,0.53353,0.63157,0.98060,0.03732,0.45180,0.62962,0.96649,0.03512,0.45180,0.62962,0.97402,0.03601
2016-08-15,0.00130,0.25748,0.17647,0.92583,0.04101,0.44636,0.48837,0.94621,0.04191,0.44946,0.52631,0.92857,0.04464,0.44946,0.52631,0.94943,0.04608
2016-08-16,0.00238,0.36507,0.10000,0.89610,0.01428,0.50000,0.12500,0.90789,0.01428,0.47272,0.33333,0.89655,0.03333,0.47272,0.33333,0.92857,0.03333
2016-08-26,0.02526,0.22429,0.16176,0.96644,0.02433,0.39724,0.61111,0.97627,0.02455,0.41196,0.71428,0.98412,0.02702,0.41196,0.71428,0.98412,0.02747
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00274,0.25333,0.21428,0.96130,0.03614,0.45048,0.57692,0.96706,0.03667,0.43258,0.63636,0.96855,0.03317,0.43258,0.63636,0.97468,0.03349
2016-09-02,0.02048,0.26335,0.15151,0.94262,0.02985,0.51492,0.40000,0.95833,0.02985,0.52768,0.65000,0.94736,0.08227,0.52768,0.65000,0.95857,0.08227
2016-09-12,0.04159,0.30705,0.37254,0.96767,0.03030,0.44188,0.76000,0.98762,0.03044,0.40931,0.77777,0.95977,0.05468,0.40931,0.77777,0.97660,0.05490
2016-09-14,0.06775,0.26325,0.20000,0.98095,0.01904,0.44685,0.71428,0.99038,0.01923,0.43581,0.33333,0.96992,0.01162,0.43581,0.33333,0.96992,0.01183
2016-09-16,0.00074,0.20880,0.24719,0.93993,0.03900,0.36694,0.57894,0.95136,0.03914,0.35691,0.90000,0.98230,0.04285,0.35691,0.90000,0.99107,0.04306
2016-09-19,0.06359,0.24882,0.27419,0.89805,0.05782,0.40748,0.51515,0.92039,0.05944,0.41666,0.59090,0.92105,0.06046,0.41666,0.59090,0.93959,0.06220
2016-09-23,0.01451,0.21612,0.09756,0.96264,0.01114,0.49120,0.33333,0.97667,0.01139,0.46153,1.00000,0.98507,0.00636,0.46153,1.00000,1.00000,0.00645
