date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-28,0.00776,0.38002,0.36440,0.47181,0.53749,0.55597,0.50673,0.50000,0.56261,0.56886,0.46437,0.46228,0.52694,0.56886,0.46437,0.48346,0.55000
2016-08-02,0.00889,0.43738,0.40257,0.37833,0.63494,0.54279,0.52720,0.39768,0.66721,0.50000,0.55441,0.35772,0.65060,0.50000,0.55441,0.37822,0.67164
2016-08-15,0.00411,0.28702,0.30088,0.42922,0.61818,0.56456,0.54509,0.45301,0.65227,0.53424,0.53738,0.41489,0.59585,0.53424,0.53738,0.44067,0.62841
2016-08-16,-0.00137,0.27692,0.22137,0.33333,0.56862,0.45000,0.45312,0.33962,0.56862,0.38095,0.41176,0.27586,0.51851,0.38095,0.41176,0.28571,0.51851
2016-08-26,-0.00469,0.34114,0.42731,0.25838,0.70802,0.47122,0.51595,0.26464,0.72523,0.48095,0.50555,0.26578,0.70179,0.48095,0.50555,0.27445,0.71465
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00295,0.39087,0.38519,0.37811,0.59038,0.50383,0.49918,0.39009,0.61277,0.50183,0.49148,0.38161,0.57223,0.50183,0.49148,0.39595,0.59763
2016-09-02,-0.00296,0.29340,0.39448,0.39302,0.53061,0.42144,0.54166,0.41119,0.55212,0.50000,0.53191,0.44554,0.54347,0.50000,0.53191,0.46712,0.56451
2016-09-12,0.00809,0.45081,0.38046,0.23305,0.74621,0.55183,0.46010,0.24052,0.76816,0.53367,0.49787,0.21775,0.77533,0.53367,0.49787,0.22489,0.79638
2016-09-14,-0.00020,0.41055,0.43050,0.28322,0.72163,0.52958,0.52417,0.29248,0.75000,0.50704,0.50943,0.24770,0.72808,0.50704,0.50943,0.25714,0.75524
2016-09-16,0.01116,0.40340,0.39757,0.34521,0.64379,0.53652,0.50191,0.35264,0.68166,0.57751,0.51093,0.36430,0.66408,0.57751,0.51093,0.37721,0.70218
2016-09-19,0.00019,0.37722,0.42031,0.35871,0.62518,0.48291,0.53553,0.36678,0.65023,0.49103,0.52032,0.35770,0.62135,0.49103,0.52032,0.36729,0.64321
2016-09-23,-0.00330,0.33282,0.39954,0.39927,0.58666,0.48997,0.53252,0.41587,0.60585,0.50660,0.51594,0.38983,0.58552,0.50660,0.51594,0.40780,0.61379
