date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-06,0.00887,0.47147,0.37809,0.54000,0.45958,0.56328,0.47463,0.55785,0.48013,0.52480,0.45721,0.53921,0.41189,0.52480,0.45721,0.55331,0.42889
2016-07-18,0.00586,0.64423,0.51127,0.51937,0.66019,0.69072,0.54400,0.54032,0.69387,0.56716,0.49494,0.41304,0.61250,0.56716,0.49494,0.43181,0.62820
2016-07-21,0.00672,0.39332,0.34117,0.38494,0.47854,0.49183,0.42151,0.40508,0.50877,0.51724,0.46246,0.44622,0.48232,0.51724,0.46246,0.46762,0.51206
2016-07-22,0.01403,0.46845,0.29527,0.39973,0.55236,0.61237,0.39851,0.42247,0.58862,0.60661,0.42857,0.42416,0.52758,0.60661,0.42857,0.44715,0.58846
2016-07-25,0.00285,0.34685,0.34719,0.43432,0.53552,0.51559,0.51158,0.45672,0.57011,0.48846,0.51282,0.47388,0.49822,0.48846,0.51282,0.48846,0.51282
2016-07-26,0.00262,0.45018,0.36259,0.52521,0.45310,0.56818,0.49738,0.56561,0.50000,0.55377,0.48324,0.53539,0.44020,0.55377,0.48324,0.56674,0.47010
2016-07-27,0.02076,0.48057,0.35360,0.59569,0.38704,0.59493,0.45194,0.63685,0.40850,0.54891,0.48701,0.61963,0.35885,0.54891,0.48701,0.65726,0.37593
2016-07-28,0.00727,0.42751,0.36794,0.44806,0.54333,0.55470,0.50464,0.47454,0.58422,0.51975,0.49870,0.44300,0.51742,0.51975,0.49870,0.46849,0.54985
2016-08-02,-0.02168,0.35846,0.36283,0.39252,0.47536,0.43003,0.47330,0.40842,0.49546,0.46175,0.44705,0.39467,0.47858,0.46175,0.44705,0.40954,0.50000
2016-08-15,0.01542,0.43173,0.32857,0.40695,0.63636,0.60621,0.52357,0.44402,0.67932,0.56502,0.52631,0.43750,0.59479,0.56502,0.52631,0.46666,0.62256
2016-08-16,-0.00043,0.50000,0.52941,0.72619,0.39560,0.55963,0.63157,0.74390,0.42857,0.49253,0.47058,0.62264,0.29629,0.49253,0.47058,0.64705,0.32000
2016-08-26,-0.01049,0.39024,0.35973,0.50651,0.40445,0.46896,0.46982,0.52509,0.41444,0.49567,0.49081,0.52045,0.43896,0.49567,0.49081,0.54137,0.44523
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00130,0.44444,0.37707,0.42832,0.50555,0.51452,0.47068,0.44684,0.53846,0.51296,0.47848,0.44168,0.50132,0.51296,0.47848,0.46354,0.52793
2016-09-02,0.01169,0.42273,0.36947,0.49480,0.58350,0.57627,0.55870,0.52192,0.61197,0.57587,0.54430,0.48051,0.58503,0.57587,0.54430,0.50684,0.61209
2016-09-12,0.02247,0.48484,0.33197,0.52493,0.43493,0.57142,0.41216,0.53475,0.44852,0.53944,0.48237,0.54143,0.45720,0.53944,0.48237,0.55576,0.46595
2016-09-14,0.00711,0.44794,0.35770,0.53314,0.42612,0.50615,0.46837,0.54331,0.43149,0.51677,0.50804,0.58113,0.42581,0.51677,0.50804,0.59003,0.43418
2016-09-16,0.00187,0.39805,0.38300,0.44843,0.48068,0.48316,0.49759,0.47753,0.50323,0.50000,0.53828,0.48512,0.50851,0.50000,0.53828,0.50839,0.52993
2016-09-19,0.00249,0.42219,0.37560,0.48979,0.50741,0.53242,0.51505,0.51827,0.52920,0.51237,0.53488,0.50487,0.48591,0.51237,0.53488,0.53488,0.51237
2016-09-23,-0.00601,0.32264,0.43243,0.33398,0.60115,0.41605,0.57142,0.35403,0.63414,0.43697,0.54156,0.33226,0.59842,0.43697,0.54156,0.35016,0.62983
