date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-02,0.00240,0.38181,0.31893,0.03677,0.18786,0.47727,0.39506,0.12500,0.80672,0.54166,0.47159,0.04377,0.30514,0.54166,0.47159,0.12264,0.88297
2016-06-03,0.00814,0.55223,0.36585,0.12500,0.38461,0.64912,0.50239,0.26241,0.83999,0.57142,0.53174,0.12658,0.39644,0.57142,0.53174,0.25316,0.81707
2016-06-07,0.00570,0.36585,0.36595,0.02403,0.16349,0.46875,0.45026,0.12500,0.83495,0.38095,0.53191,0.02597,0.24429,0.38095,0.53191,0.10810,0.85227
2016-06-08,0.00614,0.51612,0.41914,0.02680,0.20583,0.64000,0.48846,0.10738,0.93382,0.76470,0.58241,0.03857,0.27748,0.76470,0.58241,0.14606,0.96363
2016-06-10,-0.00939,0.20000,0.38068,0.02895,0.33278,0.27659,0.52207,0.06598,0.85531,0.21875,0.47302,0.02734,0.38775,0.21875,0.47302,0.05223,0.82014
2016-06-13,0.00663,0.32380,0.36217,0.05714,0.34876,0.36559,0.43798,0.10493,0.79298,0.44230,0.43408,0.06647,0.41666,0.44230,0.43408,0.11557,0.82317
2016-06-14,0.02024,0.39436,0.42781,0.04567,0.52012,0.52830,0.51845,0.08536,0.92816,0.48571,0.51508,0.04497,0.56777,0.48571,0.51508,0.07522,0.92500
2016-06-15,0.00092,0.47115,0.36573,0.08193,0.32695,0.54444,0.43444,0.14497,0.84410,0.52941,0.49275,0.07584,0.43147,0.52941,0.49275,0.13366,0.87628
2016-06-17,0.00368,0.40000,0.36453,0.07374,0.34579,0.51020,0.42940,0.14492,0.82222,0.55555,0.42424,0.08433,0.38251,0.55555,0.42424,0.15555,0.83333
2016-06-20,0.00229,0.26923,0.36310,0.03797,0.30605,0.36842,0.46867,0.09012,0.83856,0.46875,0.48425,0.04966,0.37614,0.46875,0.48425,0.10273,0.87857
2016-06-22,-0.00459,0.33333,0.36678,0.03374,0.34527,0.37254,0.48181,0.07692,0.86885,0.30434,0.44642,0.02243,0.34602,0.30434,0.44642,0.05343,0.86206
2016-06-27,0.00184,0.37974,0.52465,0.06607,0.72886,0.47619,0.64020,0.09646,0.93808,0.50000,0.57592,0.04731,0.78337,0.50000,0.57592,0.06147,0.95398
2016-06-28,0.00689,0.43442,0.34237,0.08268,0.33814,0.50476,0.46590,0.21991,0.75925,0.39393,0.44776,0.05349,0.33707,0.39393,0.44776,0.14942,0.75000
2016-06-29,0.00502,0.33333,0.36402,0.04866,0.29513,0.40789,0.43256,0.12204,0.79069,0.45945,0.45934,0.04885,0.37293,0.45945,0.45934,0.11333,0.84962
2016-07-01,0.00499,0.37719,0.36296,0.07610,0.35507,0.48863,0.47804,0.16731,0.81327,0.52830,0.50793,0.08408,0.40000,0.52830,0.50793,0.18421,0.83660
2016-07-05,0.00542,0.40206,0.46879,0.07303,0.48208,0.57352,0.57067,0.13829,0.91761,0.51923,0.52777,0.08206,0.52486,0.51923,0.52777,0.13705,0.88372
2016-07-06,0.01168,0.50450,0.34048,0.08034,0.40067,0.62921,0.41901,0.14507,0.87822,0.47619,0.45292,0.07177,0.46233,0.47619,0.45292,0.12244,0.84360
2016-07-18,0.00266,0.46666,0.26744,0.04827,0.29487,0.63636,0.29487,0.11290,0.85185,0.55555,0.41818,0.05617,0.35937,0.55555,0.41818,0.13513,0.85185
2016-07-21,-0.00576,0.44186,0.29194,0.05928,0.17365,0.58461,0.36864,0.20320,0.76315,0.63888,0.46103,0.08487,0.32126,0.63888,0.46103,0.21698,0.84523
2016-07-22,-0.00714,0.29999,0.30973,0.01948,0.13752,0.37500,0.37037,0.09160,0.77777,0.45454,0.42975,0.01858,0.23214,0.45454,0.42975,0.06756,0.89655
2016-07-25,0.00224,0.30379,0.38509,0.04109,0.22182,0.40000,0.49799,0.16107,0.77500,0.51428,0.49242,0.06593,0.26639,0.51428,0.49242,0.21176,0.79268
2016-07-26,0.01656,0.63953,0.34472,0.07472,0.45490,0.70512,0.42413,0.14864,0.90980,0.61702,0.48089,0.08055,0.47484,0.61702,0.48089,0.15104,0.89349
2016-07-27,-0.01014,0.32894,0.48141,0.09174,0.40197,0.38759,0.57114,0.18939,0.78296,0.45569,0.56338,0.09625,0.48309,0.45569,0.56338,0.18848,0.82304
2016-07-28,-0.01870,0.42857,0.34466,0.04067,0.28979,0.57142,0.46710,0.12903,0.88749,0.50000,0.48756,0.03448,0.38431,0.50000,0.48756,0.08849,0.90740
2016-08-02,-0.00635,0.44565,0.45303,0.06446,0.41412,0.53246,0.50506,0.12275,0.89253,0.51612,0.52760,0.06477,0.48224,0.51612,0.52760,0.12167,0.89583
2016-08-15,0.00319,0.50000,0.29411,0.02400,0.08152,0.55555,0.33333,0.14285,0.78947,0.47058,0.31506,0.02777,0.09704,0.47058,0.31506,0.13793,0.71875
2016-08-16,-0.00182,0.75000,0.14285,0.03030,0.19047,0.75000,0.17391,0.05000,0.92307,0.50000,0.40909,0.01960,0.38297,0.50000,0.40909,0.03703,0.94736
2016-08-26,-0.00274,0.47619,0.39473,0.06379,0.59251,0.61538,0.44531,0.10126,0.91935,0.50000,0.44399,0.06060,0.56330,0.50000,0.44399,0.09302,0.88617
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.01829,0.38961,0.38683,0.05747,0.34814,0.44776,0.47117,0.12448,0.83555,0.42222,0.49042,0.05555,0.37426,0.42222,0.49042,0.12500,0.83116
2016-09-02,0.00046,0.30508,0.43386,0.03621,0.31001,0.38297,0.52903,0.10975,0.84974,0.33333,0.46774,0.03191,0.29794,0.33333,0.46774,0.08333,0.82857
2016-09-12,0.00232,0.47457,0.33843,0.03804,0.60144,0.60869,0.40736,0.05479,0.94857,0.66666,0.45263,0.03478,0.67012,0.66666,0.45263,0.04878,0.96992
2016-09-14,-0.01393,0.35999,0.43265,0.02639,0.69276,0.39130,0.47808,0.03396,0.94366,0.39534,0.50000,0.03300,0.71676,0.39534,0.50000,0.04370,0.93467
2016-09-16,0.00282,0.45454,0.47994,0.06220,0.48353,0.48780,0.53743,0.12578,0.88493,0.45614,0.52572,0.05816,0.50429,0.45614,0.52572,0.10924,0.88345
2016-09-19,-0.01174,0.40506,0.37991,0.04630,0.41358,0.44444,0.44094,0.08268,0.87500,0.47916,0.48314,0.05227,0.46436,0.47916,0.48314,0.09090,0.89583
