date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-03,-0.00189,0.18452,0.47487,0.18343,0.81615,0.34831,0.71289,0.20805,0.83475,0.40000,0.64417,0.18181,0.78358,0.40000,0.64417,0.19444,0.83333
2016-06-07,-0.02411,0.19831,0.36753,0.35223,0.48780,0.39202,0.59850,0.42293,0.56737,0.38926,0.58479,0.38926,0.45662,0.38926,0.58479,0.44961,0.52356
2016-06-08,0.01210,0.13662,0.18935,0.33962,0.42907,0.42603,0.55000,0.42105,0.55504,0.40298,0.57317,0.35526,0.43119,0.40298,0.57317,0.43548,0.54022
2016-06-10,-0.01819,0.14826,0.35190,0.17343,0.72232,0.28143,0.66778,0.19183,0.76833,0.24074,0.61333,0.11016,0.70050,0.24074,0.61333,0.13000,0.77094
2016-06-13,0.02875,0.19093,0.35627,0.15445,0.75881,0.38064,0.57605,0.16388,0.80990,0.47169,0.61832,0.17857,0.78640,0.47169,0.61832,0.20000,0.85263
2016-06-14,0.00615,0.16969,0.30215,0.17125,0.77241,0.43410,0.57534,0.18421,0.82151,0.39682,0.63865,0.20661,0.76000,0.39682,0.63865,0.22522,0.80000
2016-06-15,-0.00377,0.16169,0.42040,0.22108,0.68906,0.29279,0.69889,0.25490,0.73745,0.31746,0.68325,0.19230,0.72946,0.31746,0.68325,0.22222,0.77835
2016-06-17,0.20841,0.21481,0.43162,0.15263,0.74155,0.34319,0.64826,0.17469,0.81980,0.36363,0.66993,0.16901,0.77067,0.36363,0.66993,0.19200,0.82995
2016-06-20,-0.17443,0.18292,0.48589,0.27675,0.66428,0.27573,0.73343,0.30737,0.70241,0.34444,0.69709,0.27192,0.68571,0.34444,0.69709,0.29807,0.74008
2016-06-22,0.07958,0.08256,0.23402,0.13989,0.63682,0.21428,0.65354,0.16981,0.71551,0.25641,0.61788,0.14492,0.64957,0.25641,0.61788,0.17543,0.72380
2016-06-27,-0.00395,0.27777,0.54462,0.05934,0.94282,0.33333,0.71362,0.06042,0.95092,0.29999,0.74820,0.05921,0.94545,0.29999,0.74820,0.06040,0.95194
2016-06-28,-0.10529,0.30672,0.40178,0.18114,0.75920,0.39890,0.61490,0.19060,0.81818,0.41379,0.63874,0.19565,0.78205,0.41379,0.63874,0.20689,0.82711
2016-06-29,0.00886,0.19160,0.36873,0.26071,0.70229,0.35436,0.67153,0.28853,0.73453,0.35643,0.60169,0.25352,0.64253,0.35643,0.60169,0.27692,0.68599
2016-07-01,-0.00293,0.26666,0.34472,0.24355,0.68750,0.41935,0.54504,0.25552,0.71597,0.42446,0.55747,0.27064,0.68794,0.42446,0.55747,0.27699,0.70802
2016-07-05,-0.17524,0.34294,0.29173,0.24153,0.75501,0.50952,0.51519,0.25117,0.76696,0.51685,0.61538,0.25698,0.82213,0.51685,0.61538,0.26136,0.82868
2016-07-06,-0.01128,0.21081,0.37735,0.26712,0.72664,0.35616,0.68292,0.28571,0.74866,0.25742,0.65808,0.20967,0.69111,0.25742,0.65808,0.21848,0.70472
2016-07-18,-0.00541,0.25000,0.16666,0.25757,0.49056,0.43589,0.36111,0.26984,0.54166,0.50000,0.44444,0.20689,0.69565,0.50000,0.44444,0.23076,0.72727
2016-07-21,-0.00725,0.26470,0.32876,0.32926,0.49530,0.42452,0.53767,0.37292,0.59060,0.40131,0.60080,0.33516,0.53597,0.40131,0.60080,0.38124,0.62083
2016-07-22,0.00000,0.21008,0.21130,0.39682,0.42771,0.47348,0.48630,0.45454,0.50533,0.47252,0.52343,0.34959,0.48201,0.47252,0.52343,0.41346,0.58260
2016-07-25,0.00547,0.28333,0.34925,0.33260,0.45703,0.44868,0.52821,0.42265,0.55450,0.43373,0.59126,0.32000,0.52650,0.43373,0.59126,0.41142,0.61316
2016-07-26,0.00785,0.17112,0.24977,0.21621,0.74796,0.47058,0.55089,0.22145,0.79310,0.45762,0.61847,0.21259,0.80628,0.45762,0.61847,0.22131,0.82795
2016-07-27,-0.00900,0.13736,0.33087,0.21551,0.77705,0.36231,0.68121,0.22935,0.80313,0.34920,0.66666,0.22222,0.77894,0.34920,0.66666,0.22916,0.78306
2016-07-28,-0.02664,0.16625,0.22962,0.24028,0.57255,0.37777,0.54249,0.27091,0.65957,0.35714,0.58940,0.24752,0.59731,0.35714,0.58940,0.28735,0.66417
2016-08-02,-0.01617,0.15025,0.29162,0.24369,0.70465,0.36477,0.64331,0.25663,0.75000,0.36842,0.57225,0.20999,0.67808,0.36842,0.57225,0.22105,0.73333
2016-08-15,0.01011,0.21156,0.31081,0.48771,0.25054,0.40057,0.65340,0.69499,0.35603,0.39374,0.73913,0.54310,0.26984,0.39374,0.73913,0.77777,0.34459
2016-08-16,0.00000,0.00000,0.53076,0.00000,0.85185,0.00000,0.84146,0.00000,0.86250,NaN,0.82758,0.00000,1.00000,NaN,0.82758,0.00000,1.00000
2016-08-26,0.01001,0.17747,0.29157,0.21576,0.70698,0.35374,0.59367,0.22413,0.73463,0.48749,0.58295,0.28467,0.74285,0.48749,0.58295,0.29545,0.76023
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.01549,0.11999,0.29712,0.22702,0.69387,0.41176,0.63806,0.23728,0.79865,0.37037,0.60355,0.21505,0.68456,0.37037,0.60355,0.22988,0.75000
2016-09-02,0.01887,0.16836,0.25747,0.29203,0.68512,0.47482,0.60736,0.34020,0.73062,0.43661,0.61006,0.30097,0.66896,0.43661,0.61006,0.33333,0.70802
2016-09-12,-0.12045,0.14399,0.24959,0.19459,0.84254,0.43902,0.68539,0.20454,0.86894,0.33333,0.59868,0.12676,0.81250,0.33333,0.59868,0.12857,0.83486
2016-09-14,-0.17627,0.17869,0.32139,0.19771,0.77731,0.35135,0.65337,0.20634,0.79704,0.31578,0.64575,0.15254,0.79545,0.31578,0.64575,0.15789,0.81775
2016-09-16,-0.01024,0.12538,0.26395,0.18807,0.69750,0.30597,0.63409,0.20297,0.75000,0.38709,0.65895,0.26373,0.68674,0.38709,0.65895,0.28915,0.75000
2016-09-19,-0.01723,0.08986,0.28915,0.29770,0.71464,0.28676,0.77837,0.32231,0.74805,0.36363,0.74766,0.34782,0.69565,0.36363,0.74766,0.37209,0.74074
