date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-06,-0.00876,0.14449,0.35019,0.30136,0.61072,0.30662,0.65491,0.32116,0.63949,0.24369,0.64400,0.23387,0.62162,0.24369,0.64400,0.24576,0.64143
2016-07-18,-0.00316,0.30864,0.16891,0.37878,0.47169,0.50000,0.41666,0.41666,0.50000,0.52380,0.42857,0.37931,0.52173,0.52380,0.42857,0.40740,0.54545
2016-07-21,0.00506,0.24162,0.36052,0.42195,0.57223,0.45646,0.58653,0.44587,0.59686,0.40000,0.61133,0.40659,0.54316,0.40000,0.61133,0.43529,0.57633
2016-07-22,0.00566,0.18620,0.20000,0.42857,0.51204,0.46875,0.51515,0.45762,0.52631,0.50000,0.56643,0.43902,0.58273,0.50000,0.56643,0.46551,0.59999
2016-07-25,-0.00063,0.19753,0.32088,0.27826,0.62109,0.43686,0.50556,0.29157,0.65838,0.46666,0.56932,0.31111,0.68197,0.46666,0.56932,0.32407,0.70695
2016-07-26,0.00125,0.11722,0.25563,0.27364,0.73712,0.48502,0.59518,0.30451,0.75977,0.46753,0.62962,0.28346,0.71204,0.46753,0.62962,0.31034,0.76836
2016-07-27,0.00156,0.12207,0.33197,0.31465,0.70562,0.39459,0.70258,0.34597,0.74429,0.36585,0.66666,0.30303,0.67368,0.36585,0.66666,0.31914,0.71111
2016-07-28,0.00312,0.12031,0.23201,0.21554,0.68073,0.37654,0.55603,0.22846,0.71866,0.40677,0.60451,0.23762,0.71812,0.40677,0.60451,0.25531,0.75352
2016-08-02,-0.00437,0.12277,0.29886,0.28991,0.73255,0.42857,0.66596,0.30396,0.77395,0.38181,0.57386,0.20999,0.69178,0.38181,0.57386,0.21875,0.74814
2016-08-15,-0.00063,0.16494,0.30484,0.39298,0.57516,0.40579,0.63768,0.42748,0.61682,0.38524,0.62874,0.40517,0.55555,0.38524,0.62874,0.43119,0.58333
2016-08-16,-0.00126,0.06382,0.56701,0.46153,0.67901,0.22222,0.88709,0.46153,0.72368,0.42857,0.90476,0.59999,0.79166,0.42857,0.90476,0.59999,0.82608
2016-08-26,0.00125,0.12631,0.27483,0.19917,0.66935,0.32000,0.58865,0.21621,0.70940,0.41333,0.56481,0.22627,0.69714,0.41333,0.56481,0.24799,0.73493
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00689,0.10199,0.29066,0.24864,0.70845,0.36507,0.66393,0.27218,0.75232,0.37500,0.61494,0.22580,0.71812,0.37500,0.61494,0.23863,0.75352
2016-09-02,-0.01230,0.11421,0.23476,0.21681,0.71972,0.41525,0.55614,0.22790,0.75090,0.36363,0.55491,0.23300,0.66206,0.36363,0.55491,0.23762,0.69565
2016-09-12,0.00287,0.10561,0.25896,0.25405,0.79834,0.44761,0.69138,0.26704,0.83285,0.41935,0.62068,0.18309,0.80357,0.41935,0.62068,0.19117,0.83333
2016-09-14,0.05790,0.10482,0.30818,0.19011,0.69896,0.28571,0.62087,0.19455,0.73060,0.29577,0.63745,0.17796,0.72727,0.29577,0.63745,0.18750,0.76190
2016-09-16,-0.00662,0.08193,0.25506,0.17889,0.69250,0.26896,0.62528,0.19024,0.72323,0.35384,0.64324,0.25274,0.71686,0.35384,0.64324,0.25842,0.73913
2016-09-19,0.00060,0.08863,0.27138,0.35114,0.68486,0.30666,0.78409,0.37704,0.72631,0.32000,0.73831,0.34782,0.68695,0.32000,0.73831,0.36363,0.69911
2016-09-23,-0.00152,0.08928,0.20230,0.24305,0.67857,0.26515,0.68674,0.25179,0.70153,0.33333,0.65454,0.24074,0.71287,0.33333,0.65454,0.25490,0.73469
