date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-05-26,0.00329,0.52941,0.37068,0.07992,0.14502,0.63380,0.50887,0.35156,0.76785,0.55882,0.57291,0.07011,0.18644,0.55882,0.57291,0.31666,0.78571
2016-06-01,-0.00128,0.22580,0.36956,0.01346,0.06827,0.24137,0.50746,0.17499,0.60714,0.23076,0.42307,0.01287,0.04399,0.23076,0.42307,0.16666,0.52380
2016-06-02,-0.00055,0.34042,0.26168,0.03389,0.06812,0.53333,0.39436,0.27118,0.66666,0.42105,0.48717,0.03125,0.07851,0.42105,0.48717,0.28571,0.63333
2016-06-03,0.01519,0.58064,0.37096,0.05070,0.12169,0.62068,0.40707,0.21176,0.80701,0.37500,0.37288,0.03208,0.10679,0.37500,0.37288,0.13953,0.68750
2016-06-07,-0.00109,0.13793,0.17543,0.00925,0.04629,0.28571,0.30303,0.08000,0.66666,0.66666,0.46666,0.02484,0.08235,0.66666,0.46666,0.20000,0.87500
2016-06-08,0.00433,0.45945,0.44210,0.04358,0.10552,0.58620,0.53164,0.31481,0.77777,0.50000,0.40625,0.03846,0.06372,0.50000,0.40625,0.26923,0.65000
2016-06-10,0.00000,0.36363,0.28251,0.02654,0.09737,0.59999,0.39622,0.11111,0.88732,0.64285,0.47058,0.03846,0.12578,0.64285,0.47058,0.16666,0.88888
2016-06-13,-0.00594,0.31578,0.41690,0.03214,0.19246,0.40909,0.46885,0.10000,0.84615,0.42105,0.53333,0.03088,0.22360,0.42105,0.53333,0.11267,0.86746
2016-06-14,-0.00380,0.32786,0.50568,0.03773,0.24283,0.38461,0.57419,0.13157,0.84761,0.46428,0.56818,0.04642,0.28901,0.46428,0.56818,0.14606,0.86956
2016-06-15,-0.00218,0.35849,0.35981,0.03145,0.11441,0.47499,0.43016,0.15702,0.78571,0.41666,0.44086,0.03484,0.13225,0.41666,0.44086,0.16129,0.74545
2016-06-17,-0.00328,0.42553,0.55555,0.03344,0.14383,0.51282,0.63636,0.25000,0.84677,0.55000,0.61627,0.03525,0.12895,0.55000,0.61627,0.25000,0.85483
2016-06-20,0.00218,0.52272,0.56557,0.03911,0.09857,0.58974,0.61607,0.34848,0.81176,0.65000,0.64062,0.04290,0.11051,0.65000,0.64062,0.36111,0.85416
2016-06-22,0.01438,0.43478,0.41630,0.03703,0.18164,0.58823,0.51595,0.18018,0.87387,0.63157,0.55789,0.04878,0.20622,0.63157,0.55789,0.22222,0.88333
2016-06-27,0.04290,0.41463,0.46972,0.03219,0.30864,0.44736,0.54347,0.08252,0.91463,0.69565,0.52863,0.05177,0.32608,0.69565,0.52863,0.13008,0.94488
2016-06-28,0.00137,0.29166,0.49700,0.01184,0.12769,0.38888,0.56462,0.09859,0.88297,0.50000,0.54794,0.02027,0.12012,0.50000,0.54794,0.15384,0.86956
2016-06-29,0.00412,0.43750,0.42281,0.04160,0.10787,0.65116,0.51639,0.32183,0.80769,0.45833,0.58181,0.03859,0.10256,0.45833,0.58181,0.32352,0.71111
2016-07-01,-0.00309,0.37037,0.40540,0.03824,0.12864,0.48780,0.50335,0.21276,0.78125,0.57142,0.57142,0.05769,0.16326,0.57142,0.57142,0.28571,0.81632
2016-07-05,0.03262,0.23076,0.37628,0.01711,0.11442,0.31034,0.44242,0.08910,0.78494,0.50000,0.46511,0.02764,0.14440,0.50000,0.46511,0.11538,0.86956
2016-07-06,0.00066,0.51785,0.39075,0.04296,0.13285,0.57999,0.43661,0.19463,0.81578,0.50000,0.59541,0.03289,0.16956,0.50000,0.59541,0.15873,0.88636
2016-07-18,0.00299,0.32000,0.59999,0.08421,0.22018,0.42105,0.70588,0.44444,0.68571,0.62500,0.76923,0.13888,0.19607,0.62500,0.76923,0.62500,0.76923
2016-07-21,0.01341,0.41860,0.53571,0.02926,0.11257,0.58064,0.60606,0.31578,0.82191,0.65000,0.53225,0.04693,0.13043,0.65000,0.53225,0.30952,0.82499
2016-07-22,0.00212,0.48717,0.48484,0.03429,0.14004,0.61290,0.62745,0.33333,0.84210,0.69230,0.64285,0.04433,0.14361,0.69230,0.64285,0.37500,0.87096
2016-07-25,-0.00082,0.24137,0.40476,0.01703,0.11943,0.46666,0.67105,0.21875,0.86440,0.14285,0.66666,0.00719,0.17543,0.14285,0.66666,0.06250,0.83333
2016-07-26,0.00146,0.28571,0.35789,0.02397,0.18545,0.36842,0.48341,0.11382,0.80952,0.53333,0.62765,0.03652,0.21771,0.53333,0.62765,0.18604,0.89393
2016-07-27,0.00277,0.40540,0.32558,0.08442,0.14999,0.54878,0.44210,0.29801,0.69421,0.48484,0.42574,0.06324,0.15985,0.48484,0.42574,0.21621,0.71666
2016-07-28,0.00081,0.39344,0.24725,0.04687,0.11873,0.47058,0.33834,0.21428,0.62500,0.55000,0.53968,0.05392,0.17616,0.55000,0.53968,0.27500,0.79069
2016-08-02,-0.00715,0.34328,0.49814,0.04646,0.17748,0.46000,0.64734,0.23958,0.83229,0.42105,0.66666,0.04040,0.16393,0.42105,0.66666,0.21052,0.84507
2016-08-15,0.00294,0.33333,0.19696,0.03934,0.04126,0.63157,0.34210,0.32432,0.65000,0.40000,0.58333,0.04597,0.06666,0.40000,0.58333,0.44444,0.53846
2016-08-16,0.00114,0.62500,0.36507,0.14492,0.32394,0.83333,0.47916,0.28571,0.92000,0.50000,0.61111,0.10526,0.34375,0.50000,0.61111,0.22222,0.84615
2016-08-26,0.00391,0.50000,0.37009,0.06666,0.34712,0.60344,0.48709,0.18041,0.86781,0.61290,0.58928,0.07818,0.36802,0.61290,0.58928,0.21590,0.89189
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00017,0.37931,0.42982,0.02412,0.18181,0.50000,0.50777,0.10377,0.89908,0.50000,0.56363,0.02336,0.21754,0.50000,0.56363,0.09433,0.92537
2016-09-02,0.00519,0.29545,0.38857,0.02748,0.15077,0.41935,0.46896,0.14444,0.79069,0.52941,0.59259,0.04591,0.22325,0.52941,0.59259,0.21428,0.85714
2016-09-12,-0.00162,0.43661,0.33622,0.04473,0.34704,0.52542,0.39672,0.09509,0.87387,0.59259,0.49361,0.05144,0.39189,0.59259,0.49361,0.11851,0.91338
2016-09-14,0.00161,0.40196,0.44128,0.06623,0.33879,0.46590,0.52991,0.15708,0.84067,0.47222,0.56074,0.06367,0.30690,0.47222,0.56074,0.15315,0.86330
2016-09-16,0.00371,0.37142,0.44963,0.04684,0.30860,0.44827,0.55792,0.15204,0.85116,0.45454,0.53435,0.04273,0.26515,0.45454,0.53435,0.14084,0.85365
2016-09-19,0.01979,0.38211,0.39810,0.08103,0.26250,0.54022,0.52173,0.23383,0.80769,0.63043,0.54716,0.10320,0.27102,0.63043,0.54716,0.28712,0.83653
