date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,0.00452,0.32203,0.44827,0.78543,0.21029,0.43088,0.57429,0.79009,0.21343,0.40439,0.63247,0.80349,0.20845,0.40439,0.63247,0.81057,0.21449
2016-06-02,0.05555,0.35656,0.42122,0.80300,0.22053,0.51720,0.55274,0.81942,0.22586,0.50111,0.55238,0.81454,0.20279,0.50111,0.55238,0.82656,0.20640
2016-06-03,0.00924,0.19796,0.37894,0.75362,0.23003,0.39897,0.61016,0.77227,0.23452,0.42245,0.69090,0.81443,0.25503,0.42245,0.69090,0.82291,0.26027
2016-06-07,0.00516,0.20449,0.26618,0.82242,0.20555,0.48529,0.58730,0.83544,0.20903,0.47058,0.53125,0.81818,0.17000,0.47058,0.53125,0.82758,0.17346
2016-06-08,0.03295,0.24603,0.36307,0.79945,0.29135,0.51304,0.63101,0.81043,0.29648,0.54069,0.65079,0.79487,0.33064,0.54069,0.65079,0.80869,0.34166
2016-06-10,0.02669,0.27201,0.29850,0.77232,0.19305,0.45949,0.50505,0.77927,0.19723,0.44444,0.55223,0.77922,0.19270,0.44444,0.55223,0.80000,0.19786
2016-06-13,0.00110,0.15335,0.14705,0.73484,0.20905,0.46522,0.47244,0.74329,0.21201,0.43795,0.53488,0.75000,0.22772,0.43795,0.53488,0.75000,0.23000
2016-06-14,0.03389,0.26870,0.41043,0.75417,0.36345,0.50398,0.64412,0.75961,0.36788,0.51674,0.73809,0.81818,0.38036,0.51674,0.73809,0.83076,0.38036
2016-06-15,0.02618,0.31134,0.32941,0.79452,0.21414,0.50372,0.52582,0.80078,0.21875,0.50778,0.65277,0.85789,0.22705,0.50778,0.65277,0.86702,0.22926
2016-06-17,0.00892,0.23206,0.27878,0.80000,0.21149,0.47798,0.58598,0.82384,0.21698,0.47979,0.68888,0.83333,0.22627,0.47979,0.68888,0.87155,0.23134
2016-06-20,0.05819,0.18827,0.34745,0.76729,0.21578,0.35620,0.63402,0.77460,0.21808,0.35238,0.74074,0.84090,0.22222,0.35238,0.74074,0.84090,0.22727
2016-06-22,0.01204,0.23943,0.49218,0.80952,0.34177,0.44945,0.74117,0.81408,0.34806,0.45059,0.74193,0.81428,0.32701,0.45059,0.74193,0.82608,0.33173
2016-06-27,0.00672,0.30353,0.37931,0.89765,0.13298,0.46162,0.63114,0.90343,0.13556,0.43661,0.73684,0.89080,0.17142,0.43661,0.73684,0.91176,0.17355
2016-06-28,0.05111,0.25051,0.52966,0.89162,0.19260,0.41609,0.76219,0.90274,0.19747,0.43772,0.76363,0.88489,0.20792,0.43772,0.76363,0.90441,0.20999
2016-06-29,0.06296,0.24641,0.44897,0.83902,0.17713,0.40661,0.65868,0.85785,0.17973,0.40192,0.66666,0.85616,0.17391,0.40192,0.66666,0.86206,0.17699
2016-07-01,0.04967,0.22003,0.28279,0.82789,0.18511,0.40317,0.62580,0.82789,0.19019,0.39259,0.66101,0.84126,0.19024,0.39259,0.66101,0.84126,0.19211
2016-07-05,0.00471,0.23380,0.44504,0.79569,0.26731,0.39784,0.70042,0.80653,0.27035,0.42909,0.68181,0.80272,0.27397,0.42909,0.68181,0.80821,0.27649
2016-07-06,0.00517,0.20499,0.36102,0.79261,0.20433,0.39240,0.62087,0.80172,0.20733,0.41726,0.66666,0.84671,0.19811,0.41726,0.66666,0.84671,0.20588
2016-07-18,0.00418,0.40084,0.33333,0.95959,0.03191,0.51075,0.50000,0.96938,0.03191,0.38571,0.00000,0.96428,0.00000,0.38571,0.00000,0.96428,0.00000
2016-07-21,0.00000,0.16946,0.32061,0.80276,0.22281,0.45136,0.60869,0.81118,0.22950,0.45945,0.61538,0.84158,0.18604,0.45945,0.61538,0.84999,0.19354
2016-07-22,0.03752,0.14226,0.21327,0.87606,0.11138,0.36672,0.65217,0.89519,0.11278,0.31277,0.68181,0.91025,0.08670,0.31277,0.68181,0.91025,0.08771
2016-07-25,0.00015,0.26705,0.36728,0.79824,0.21518,0.46487,0.59798,0.81981,0.22118,0.45132,0.56666,0.76500,0.21074,0.45132,0.56666,0.79687,0.21518
2016-07-26,0.00339,0.11352,0.33967,0.77314,0.26539,0.32745,0.73099,0.78403,0.26709,0.26666,0.72549,0.80000,0.19170,0.26666,0.72549,0.80000,0.19371
2016-07-27,0.03927,0.14576,0.15137,0.85317,0.08967,0.39305,0.50769,0.87044,0.09041,0.39726,0.61111,0.89230,0.10891,0.39726,0.61111,0.89230,0.11111
2016-07-28,-0.00223,0.15447,0.21860,0.83211,0.11298,0.38448,0.55294,0.85714,0.11407,0.39325,0.55172,0.81395,0.12403,0.39325,0.55172,0.84337,0.12903
2016-08-02,0.03534,0.20827,0.28102,0.81337,0.17225,0.44512,0.54609,0.82022,0.17460,0.38418,0.66666,0.81927,0.20289,0.38418,0.66666,0.82926,0.20437
2016-08-15,-0.00173,0.24019,0.41428,0.81666,0.15371,0.42241,0.56129,0.83454,0.15647,0.37162,0.48529,0.74829,0.14864,0.37162,0.48529,0.75862,0.15068
2016-08-16,0.00100,0.40127,0.28571,0.74117,0.18461,0.54782,0.35294,0.74117,0.18750,0.33870,0.47826,0.63636,0.21153,0.33870,0.47826,0.63636,0.21153
2016-08-26,-0.00173,0.22567,0.38857,0.76530,0.30155,0.42372,0.68686,0.78397,0.30769,0.40501,0.64893,0.75838,0.26521,0.40501,0.64893,0.77397,0.26872
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.15616,0.37327,0.42222,0.78185,0.20727,0.48677,0.51351,0.78947,0.21072,0.40610,0.60344,0.77232,0.21538,0.40610,0.60344,0.78995,0.21671
2016-09-02,0.11927,0.22693,0.36212,0.75312,0.22154,0.39123,0.60220,0.76996,0.22520,0.40062,0.68292,0.81645,0.22222,0.40062,0.68292,0.83225,0.22489
2016-09-12,0.00800,0.27394,0.41747,0.89425,0.15061,0.44661,0.66666,0.90046,0.15140,0.43799,0.69090,0.90710,0.15079,0.43799,0.69090,0.90710,0.15139
2016-09-14,0.25509,0.25877,0.40816,0.80454,0.18621,0.45095,0.57142,0.82517,0.18832,0.45454,0.63636,0.83743,0.21374,0.45454,0.63636,0.84158,0.21538
2016-09-16,0.00860,0.23813,0.31297,0.85828,0.17710,0.45857,0.64062,0.87465,0.17787,0.45185,0.58490,0.83561,0.17318,0.45185,0.58490,0.84722,0.17318
2016-09-19,0.07933,0.20505,0.49484,0.80232,0.23151,0.36997,0.69902,0.81656,0.23452,0.40178,0.70103,0.80838,0.24727,0.40178,0.70103,0.82317,0.25278
2016-09-23,0.07882,0.21603,0.40714,0.81088,0.21714,0.41495,0.66279,0.82991,0.22222,0.43083,0.61333,0.77304,0.23589,0.43083,0.61333,0.78985,0.24210
