date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-26,0.00567,0.38117,0.29029,0.26955,0.73814,0.57446,0.48024,0.27787,0.76424,0.54054,0.49651,0.26058,0.73539,0.54054,0.49651,0.26936,0.75886
2016-07-27,0.00504,0.31172,0.29519,0.22052,0.83585,0.60843,0.52796,0.22595,0.85619,0.57333,0.51895,0.20000,0.83962,0.57333,0.51895,0.20673,0.84761
2016-07-28,-0.00473,0.32804,0.31952,0.22182,0.75375,0.51239,0.48665,0.22669,0.77263,0.43971,0.47441,0.21232,0.70344,0.43971,0.47441,0.21527,0.72084
2016-08-02,-0.00862,0.37451,0.36578,0.33333,0.68251,0.53888,0.51937,0.34275,0.70774,0.45989,0.46844,0.27564,0.62057,0.45989,0.46844,0.28196,0.65646
2016-08-15,0.00778,0.37476,0.35799,0.32739,0.59966,0.50626,0.48378,0.34589,0.64504,0.51381,0.50938,0.31958,0.63758,0.51381,0.50938,0.33695,0.68345
2016-08-16,0.00000,0.38636,0.35570,0.18478,0.71621,0.47222,0.43089,0.19540,0.73611,0.53333,0.47499,0.26229,0.69090,0.53333,0.47499,0.27586,0.73076
2016-08-26,-0.00090,0.41839,0.40227,0.28031,0.75241,0.54440,0.52284,0.28427,0.76725,0.47849,0.48832,0.24653,0.70111,0.47849,0.48832,0.25284,0.72126
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00387,0.35294,0.34891,0.30800,0.63485,0.50167,0.48648,0.31712,0.67252,0.47928,0.49350,0.28621,0.64625,0.47928,0.49350,0.29347,0.68345
2016-09-02,-0.00508,0.32061,0.31930,0.26808,0.65924,0.46666,0.47896,0.28125,0.67272,0.43750,0.49868,0.25641,0.66315,0.43750,0.49868,0.26923,0.67741
2016-09-12,0.00090,0.41498,0.37840,0.19174,0.73557,0.50704,0.44219,0.19917,0.76627,0.49484,0.48261,0.19631,0.74463,0.49484,0.48261,0.20512,0.77977
2016-09-14,-0.00570,0.37500,0.41361,0.22500,0.74528,0.51864,0.48765,0.23502,0.76948,0.50877,0.49037,0.24576,0.71645,0.50877,0.49037,0.25217,0.74717
2016-09-16,-0.00423,0.40210,0.39872,0.30511,0.68818,0.51069,0.51111,0.31362,0.70483,0.43362,0.51210,0.26702,0.66105,0.43362,0.51210,0.27222,0.68238
2016-09-19,0.00454,0.38730,0.42096,0.29159,0.71091,0.49719,0.53615,0.29797,0.72919,0.52479,0.52044,0.32480,0.69306,0.52479,0.52044,0.32987,0.70886
2016-09-23,-0.01267,0.39929,0.44350,0.37171,0.60085,0.48394,0.53708,0.38435,0.63540,0.44850,0.50210,0.35248,0.55607,0.44850,0.50210,0.36388,0.58910
