date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-01,-0.00148,0.41052,0.32258,0.07617,0.32710,0.63934,0.46511,0.19500,0.86419,0.58333,0.50955,0.06635,0.42553,0.58333,0.50955,0.15384,0.88888
2016-06-02,0.00296,0.34177,0.31437,0.06250,0.33546,0.64285,0.49295,0.20000,0.87500,0.61904,0.44444,0.07926,0.35036,0.61904,0.44444,0.17808,0.85714
2016-06-03,0.00029,0.44117,0.31518,0.09836,0.39145,0.63829,0.45833,0.18750,0.86614,0.42857,0.47499,0.06666,0.46341,0.42857,0.47499,0.12500,0.82608
2016-06-07,0.00177,0.18604,0.28749,0.06916,0.20234,0.42105,0.54330,0.29268,0.67647,0.50000,0.54901,0.08771,0.25225,0.50000,0.54901,0.30303,0.73684
2016-06-08,0.00029,0.28378,0.25290,0.05614,0.25290,0.56756,0.43939,0.15909,0.84466,0.52631,0.52564,0.07936,0.33606,0.52631,0.52564,0.21276,0.81999
2016-06-10,0.00147,0.31250,0.33122,0.07874,0.44753,0.47058,0.47499,0.14760,0.82283,0.66666,0.52682,0.11594,0.51428,0.66666,0.52682,0.19834,0.90000
2016-06-13,0.03059,0.34782,0.39097,0.09504,0.54833,0.49484,0.53979,0.15286,0.86426,0.53191,0.53691,0.10121,0.62256,0.53191,0.53691,0.15337,0.87912
2016-06-14,-0.00257,0.32413,0.33118,0.08851,0.51503,0.50000,0.46557,0.13742,0.84539,0.46938,0.51245,0.09311,0.61802,0.46938,0.51245,0.14374,0.84705
2016-06-15,-0.00086,0.29999,0.36749,0.08893,0.46309,0.42452,0.51016,0.15734,0.80448,0.51923,0.55468,0.11440,0.55252,0.51923,0.55468,0.19148,0.85029
2016-06-17,0.00687,0.36912,0.33080,0.09136,0.54356,0.59782,0.45094,0.14705,0.87625,0.63636,0.49367,0.11666,0.56521,0.63636,0.49367,0.18918,0.87969
2016-06-20,-0.00484,0.39520,0.36524,0.13496,0.38504,0.55000,0.49400,0.23826,0.79230,0.50000,0.48989,0.09401,0.39591,0.50000,0.48989,0.17886,0.81512
2016-06-22,-0.00115,0.48351,0.37996,0.14402,0.40145,0.61111,0.50808,0.29235,0.79710,0.58426,0.48290,0.16199,0.38305,0.58426,0.48290,0.30057,0.75333
2016-06-27,0.07355,0.30851,0.41248,0.04746,0.74920,0.42647,0.51033,0.06054,0.92322,0.40350,0.49328,0.05808,0.73499,0.40350,0.49328,0.07076,0.89634
2016-06-28,0.02665,0.44444,0.39082,0.09165,0.47068,0.56000,0.50448,0.16867,0.86461,0.68750,0.53428,0.09041,0.50815,0.68750,0.53428,0.16836,0.92574
2016-06-29,0.00181,0.39766,0.39121,0.11703,0.31748,0.52713,0.48697,0.25660,0.75403,0.50704,0.46376,0.12080,0.32876,0.50704,0.46376,0.24489,0.73282
2016-07-01,-0.00078,0.26612,0.37478,0.05641,0.39927,0.38823,0.48672,0.12452,0.80882,0.59090,0.50216,0.09154,0.42804,0.59090,0.50216,0.18439,0.86567
2016-07-05,0.00311,0.49523,0.32234,0.09506,0.53549,0.67532,0.47826,0.15294,0.91349,0.71428,0.50645,0.09615,0.61328,0.71428,0.50645,0.14044,0.94011
2016-07-06,0.00181,0.34899,0.33161,0.08400,0.47080,0.44444,0.42999,0.13197,0.79876,0.58904,0.48876,0.12427,0.57807,0.58904,0.48876,0.19111,0.85294
2016-07-18,0.00051,0.44736,0.37662,0.14782,0.30526,0.51515,0.46031,0.33333,0.64444,0.52380,0.47368,0.15942,0.28571,0.52380,0.47368,0.35483,0.64285
2016-07-21,-0.00336,0.42857,0.34065,0.11518,0.26439,0.66000,0.45588,0.30841,0.78481,0.48888,0.45454,0.10138,0.25943,0.48888,0.45454,0.25000,0.70512
2016-07-22,0.00362,0.33333,0.29765,0.06160,0.20649,0.50000,0.42180,0.19736,0.74789,0.50000,0.48076,0.06770,0.26178,0.50000,0.48076,0.19402,0.79365
2016-07-25,0.00128,0.30612,0.27272,0.05681,0.21063,0.50000,0.42672,0.18404,0.76744,0.56250,0.46456,0.08450,0.28502,0.56250,0.46456,0.20930,0.80821
2016-07-26,0.00128,0.30405,0.34985,0.09183,0.45454,0.43689,0.52980,0.17441,0.80536,0.50877,0.54222,0.12500,0.50833,0.50877,0.54222,0.21969,0.81333
2016-07-27,0.00360,0.37383,0.39112,0.08032,0.50177,0.55555,0.52808,0.13698,0.89808,0.51428,0.52447,0.06976,0.53956,0.51428,0.52447,0.11688,0.89820
2016-07-28,0.00281,0.17333,0.31622,0.05485,0.36150,0.36111,0.51851,0.15384,0.77000,0.38888,0.55629,0.08139,0.48554,0.38888,0.55629,0.17283,0.79245
2016-08-02,0.02888,0.40236,0.34379,0.13518,0.53914,0.66666,0.50736,0.22516,0.87636,0.61904,0.46305,0.13265,0.53107,0.61904,0.46305,0.19259,0.85454
2016-08-15,0.01540,0.44776,0.33519,0.07894,0.16949,0.75000,0.57142,0.40000,0.85714,0.59090,0.51020,0.10483,0.21186,0.59090,0.51020,0.35135,0.73529
2016-08-16,-0.00025,0.33333,0.36923,0.04285,0.62337,0.37500,0.49484,0.05769,0.90566,0.33333,0.50909,0.02631,0.68292,0.33333,0.50909,0.03571,0.93333
2016-08-26,-0.00245,0.31617,0.40780,0.10238,0.57277,0.43434,0.54594,0.14576,0.84401,0.46031,0.53582,0.11153,0.59106,0.46031,0.53582,0.16292,0.83495
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00858,0.35211,0.42345,0.14492,0.53383,0.64102,0.63963,0.29411,0.88381,0.51428,0.58479,0.10843,0.55865,0.51428,0.58479,0.20224,0.85470
2016-09-02,0.00121,0.27586,0.27479,0.06469,0.40797,0.54545,0.47330,0.13953,0.86928,0.63636,0.47619,0.08092,0.44585,0.63636,0.47619,0.15384,0.89743
2016-09-12,-0.00025,0.38356,0.33670,0.08655,0.64534,0.51851,0.44047,0.11691,0.86493,0.46666,0.49130,0.07932,0.68484,0.46666,0.49130,0.10687,0.87596
2016-09-14,-0.00073,0.41304,0.33644,0.09743,0.60447,0.54285,0.45062,0.12610,0.87096,0.49056,0.47448,0.08904,0.66906,0.49056,0.47448,0.11206,0.87323
2016-09-16,-0.00122,0.20547,0.33852,0.06880,0.49482,0.33707,0.51397,0.11718,0.80201,0.46153,0.54310,0.09137,0.61165,0.46153,0.54310,0.14516,0.85714
2016-09-19,-0.00220,0.29197,0.36158,0.09132,0.49708,0.47058,0.55053,0.16064,0.85049,0.43181,0.54347,0.10052,0.47846,0.43181,0.54347,0.18446,0.80000
