date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-13,0.00253,0.17293,0.29071,0.06233,0.39243,0.44230,0.56081,0.15032,0.85128,0.50000,0.53846,0.06194,0.43750,0.50000,0.53846,0.12727,0.88888
2016-06-14,-0.00423,0.15662,0.33032,0.03523,0.40757,0.33333,0.57366,0.08724,0.87559,0.10000,0.62264,0.00800,0.45205,0.10000,0.62264,0.02439,0.88000
2016-06-15,0.00169,0.27956,0.27115,0.06933,0.39646,0.59090,0.50320,0.14364,0.89714,0.33333,0.52941,0.03149,0.48461,0.33333,0.52941,0.06666,0.88732
2016-06-17,0.00126,0.38541,0.32270,0.07489,0.34468,0.64912,0.48179,0.16666,0.89583,0.52380,0.53435,0.06358,0.38043,0.52380,0.53435,0.15277,0.87500
2016-06-20,0.00042,0.41904,0.35922,0.09302,0.27871,0.55000,0.53046,0.25142,0.80434,0.33333,0.46788,0.04571,0.28176,0.33333,0.46788,0.12121,0.76119
2016-06-22,-0.00888,0.25531,0.31818,0.09651,0.32285,0.37113,0.54804,0.22085,0.71627,0.38235,0.54216,0.10833,0.29032,0.38235,0.54216,0.25490,0.68181
2016-06-27,0.00767,0.44923,0.39393,0.22706,0.52261,0.55725,0.47706,0.29918,0.72897,0.56338,0.54545,0.22857,0.58064,0.56338,0.54545,0.30769,0.77697
2016-06-28,-0.00043,0.26694,0.28884,0.12830,0.32510,0.40909,0.46607,0.25819,0.63453,0.47761,0.49032,0.14545,0.34080,0.47761,0.49032,0.28828,0.68468
2016-06-29,0.00084,0.20238,0.33263,0.03935,0.34125,0.34693,0.51973,0.10429,0.83157,0.42105,0.57407,0.05333,0.39743,0.42105,0.57407,0.14814,0.84931
2016-07-01,0.00845,0.33333,0.27513,0.04301,0.32231,0.62500,0.47129,0.10256,0.92857,0.50000,0.42999,0.00704,0.31617,0.50000,0.42999,0.01724,0.97727
2016-07-05,-0.00168,0.34375,0.30746,0.06586,0.43736,0.47142,0.45274,0.11702,0.84773,0.50000,0.46540,0.07741,0.48366,0.50000,0.46540,0.12371,0.86046
2016-07-06,0.00167,0.37974,0.34567,0.04587,0.43003,0.48387,0.46408,0.09345,0.88732,0.51724,0.48109,0.04918,0.46979,0.51724,0.48109,0.09036,0.90909
2016-07-18,0.00335,0.53846,0.43925,0.12068,0.54651,0.69999,0.52808,0.25000,0.88679,0.55555,0.40425,0.07462,0.45238,0.55555,0.40425,0.15151,0.82608
2016-07-21,0.00167,0.30555,0.39541,0.01632,0.22402,0.42307,0.45847,0.06321,0.90196,0.66666,0.53333,0.04229,0.27160,0.66666,0.53333,0.15384,0.92631
2016-07-22,0.00500,0.57446,0.35738,0.05510,0.25242,0.72972,0.49289,0.20149,0.91228,0.57142,0.46218,0.05633,0.28497,0.57142,0.46218,0.15789,0.85937
2016-07-25,0.00083,0.33898,0.32930,0.03883,0.21414,0.50000,0.44308,0.12738,0.84496,0.50000,0.54687,0.05405,0.29166,0.50000,0.54687,0.17142,0.85365
2016-07-26,-0.00166,0.40217,0.25000,0.06642,0.34335,0.57812,0.40773,0.15677,0.83536,0.44444,0.47727,0.05479,0.40975,0.44444,0.47727,0.11538,0.84848
2016-07-27,-0.00084,0.61702,0.36592,0.05380,0.45964,0.72499,0.49155,0.09666,0.95970,0.64285,0.53333,0.03781,0.53136,0.64285,0.53333,0.06666,0.96644
2016-07-28,0.00291,0.25581,0.40318,0.02161,0.27737,0.29729,0.48874,0.06470,0.85393,0.42857,0.51666,0.02521,0.38271,0.42857,0.51666,0.06451,0.92079
2016-08-02,0.01077,0.39062,0.46421,0.04604,0.38897,0.59523,0.58679,0.12886,0.93385,0.59999,0.54500,0.04580,0.39208,0.59999,0.54500,0.11650,0.93162
2016-08-15,-0.00616,0.40625,0.20129,0.02850,0.07209,0.65000,0.29807,0.15116,0.81578,0.25000,0.40350,0.00609,0.14649,0.25000,0.40350,0.02857,0.88461
2016-08-16,-0.00124,0.08571,0.18823,0.06666,0.27586,0.21428,0.38095,0.10344,0.59259,0.57142,0.42105,0.17391,0.40000,0.57142,0.42105,0.26666,0.72727
2016-08-26,0.00082,0.37349,0.42242,0.06813,0.54890,0.45588,0.56237,0.12653,0.88141,0.57142,0.52836,0.07407,0.55597,0.57142,0.52836,0.13071,0.90853
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00290,0.13461,0.36842,0.01548,0.38596,0.26923,0.51333,0.04575,0.89017,0.30769,0.51824,0.02020,0.35499,0.30769,0.51824,0.05714,0.88749
2016-09-02,0.00455,0.40000,0.37748,0.06372,0.26086,0.59090,0.50220,0.18705,0.86363,0.59999,0.54621,0.08522,0.34031,0.59999,0.54621,0.21739,0.86666
2016-09-12,0.00206,0.32558,0.34748,0.04416,0.62324,0.43750,0.46487,0.07253,0.89625,0.48571,0.47896,0.06007,0.60408,0.48571,0.47896,0.09550,0.89156
2016-09-14,0.00329,0.48314,0.41895,0.07692,0.50986,0.59722,0.54545,0.13312,0.92054,0.46428,0.52649,0.04832,0.53898,0.46428,0.52649,0.08333,0.91379
2016-09-16,-0.00206,0.21875,0.37169,0.02868,0.38856,0.43750,0.52815,0.07368,0.91627,0.55555,0.55801,0.04830,0.46543,0.55555,0.55801,0.11111,0.92660
2016-09-19,0.00410,0.24324,0.33768,0.04166,0.39056,0.50000,0.51879,0.08571,0.92000,0.50000,0.53846,0.02515,0.43750,0.50000,0.53846,0.05714,0.95061
