date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-17,0.00391,0.29213,0.25970,0.47368,0.38877,0.46800,0.46522,0.51203,0.42173,0.52380,0.55974,0.50867,0.48369,0.52380,0.55974,0.55696,0.52662
2016-06-20,0.02022,0.27423,0.36302,0.45454,0.50659,0.48314,0.54563,0.48974,0.53907,0.55844,0.57142,0.49142,0.57458,0.55844,0.57142,0.52439,0.60465
2016-06-22,0.00800,0.23999,0.32230,0.41823,0.55136,0.45481,0.56926,0.43943,0.58444,0.53061,0.61250,0.43333,0.63225,0.53061,0.61250,0.45614,0.68055
2016-06-27,0.01173,0.39562,0.35547,0.30948,0.51088,0.50636,0.46564,0.36247,0.61122,0.54237,0.53866,0.36571,0.54301,0.54237,0.53866,0.42524,0.65161
2016-06-28,0.00784,0.30158,0.30918,0.34826,0.58847,0.50892,0.50889,0.38255,0.63414,0.56462,0.54263,0.37727,0.62780,0.56462,0.54263,0.41293,0.68627
2016-06-29,0.01658,0.27736,0.29084,0.42824,0.57667,0.51246,0.54601,0.45454,0.60270,0.58196,0.57142,0.47333,0.61538,0.58196,0.57142,0.49650,0.65306
2016-07-01,0.00266,0.24035,0.27108,0.29462,0.55785,0.40652,0.46956,0.30995,0.57446,0.51063,0.50292,0.33802,0.63235,0.51063,0.50292,0.36090,0.65151
2016-07-05,0.03253,0.32870,0.35153,0.42514,0.65605,0.60683,0.55080,0.45806,0.69127,0.63551,0.58695,0.43870,0.70588,0.63551,0.58695,0.47222,0.73469
2016-07-06,0.00900,0.38410,0.37422,0.35474,0.61433,0.56862,0.48979,0.38220,0.67164,0.54404,0.49584,0.34426,0.60067,0.54404,0.49584,0.36585,0.67041
2016-07-18,0.00478,0.57894,0.39877,0.37931,0.75581,0.69841,0.48507,0.38938,0.77380,0.70270,0.44117,0.38805,0.71428,0.70270,0.44117,0.40625,0.73170
2016-07-21,0.00000,0.42329,0.34560,0.44213,0.47240,0.51736,0.46337,0.46929,0.51142,0.49484,0.47187,0.43504,0.46604,0.49484,0.47187,0.46006,0.50671
2016-07-22,0.00158,0.31210,0.26535,0.50000,0.49271,0.56844,0.47877,0.52575,0.52185,0.52173,0.47029,0.45070,0.49222,0.52173,0.47029,0.47290,0.51912
2016-07-25,0.00031,0.29583,0.27012,0.37281,0.50098,0.46376,0.46028,0.39103,0.53459,0.48809,0.52651,0.36936,0.57916,0.48809,0.52651,0.39613,0.61777
2016-07-26,0.01044,0.27488,0.25165,0.41651,0.57142,0.61702,0.43181,0.43609,0.61290,0.58974,0.52100,0.42009,0.60487,0.58974,0.52100,0.44660,0.65957
2016-07-27,0.00375,0.29087,0.33763,0.31354,0.59649,0.45923,0.50000,0.33202,0.63079,0.51249,0.54889,0.34453,0.64206,0.51249,0.54889,0.36444,0.69047
2016-07-28,-0.01187,0.28944,0.30630,0.45776,0.43430,0.46230,0.49480,0.48949,0.46758,0.50462,0.52838,0.45798,0.49794,0.50462,0.52838,0.50230,0.53070
2016-08-02,0.00505,0.33860,0.36686,0.47329,0.50243,0.47242,0.54673,0.50000,0.51926,0.54065,0.55938,0.50763,0.52517,0.54065,0.55938,0.53629,0.56370
2016-08-15,0.01539,0.22901,0.27399,0.41885,0.45813,0.47277,0.45813,0.45047,0.48048,0.50714,0.49056,0.43292,0.49681,0.50714,0.49056,0.46710,0.53061
2016-08-16,0.00154,0.25000,0.23741,0.28888,0.56896,0.38235,0.53225,0.30952,0.61111,0.66666,0.55555,0.34782,0.75000,0.66666,0.55555,0.40000,0.78947
2016-08-26,0.00803,0.34469,0.39787,0.40000,0.59880,0.51412,0.54151,0.41743,0.63559,0.53367,0.52201,0.38148,0.61940,0.53367,0.52201,0.40392,0.64843
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00643,0.34074,0.31331,0.50884,0.48370,0.56097,0.48737,0.53117,0.51742,0.51351,0.49214,0.47979,0.46999,0.51351,0.49214,0.49479,0.51086
2016-09-02,0.00152,0.25394,0.28670,0.43382,0.37986,0.43170,0.44623,0.46214,0.41604,0.50641,0.52432,0.44886,0.50785,0.50641,0.52432,0.47305,0.55747
2016-09-12,0.01611,0.41502,0.32547,0.36593,0.58116,0.59487,0.45886,0.40418,0.64732,0.57812,0.49259,0.39222,0.54285,0.57812,0.49259,0.44758,0.62149
2016-09-14,0.01137,0.36095,0.42316,0.35062,0.59332,0.46778,0.55304,0.38281,0.63680,0.53977,0.55029,0.35315,0.63050,0.53977,0.55029,0.38461,0.69662
2016-09-16,0.01657,0.30952,0.33730,0.47950,0.50295,0.51541,0.53347,0.51203,0.53684,0.58100,0.59345,0.50241,0.58525,0.58100,0.59345,0.54450,0.62871
2016-09-19,0.00116,0.23875,0.30273,0.35648,0.52264,0.40526,0.52264,0.37837,0.55069,0.51181,0.57142,0.40625,0.59090,0.51181,0.57142,0.45454,0.62650
2016-09-23,0.00029,0.26458,0.33566,0.53473,0.34972,0.42833,0.48241,0.55217,0.36158,0.48669,0.53260,0.58447,0.40329,0.48669,0.53260,0.59813,0.42060
