date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-10,0.00432,0.31250,0.35937,0.00900,0.34264,0.38461,0.50410,0.02688,0.95833,0.42857,0.53181,0.01127,0.41489,0.42857,0.53181,0.02830,0.96694
2016-06-13,-0.00232,0.21052,0.30835,0.00753,0.36456,0.30769,0.43942,0.01444,0.95964,0.42857,0.48837,0.01149,0.45487,0.42857,0.48837,0.02222,0.96923
2016-06-14,0.00132,0.18181,0.44018,0.00358,0.49312,0.28571,0.55298,0.00854,0.98287,NaN,0.52816,0.00000,0.50167,NaN,0.52816,0.00000,1.00000
2016-06-15,-0.00067,0.07142,0.37747,0.00240,0.50819,0.14285,0.56750,0.00526,0.97637,0.25000,0.54187,0.01069,0.51886,0.25000,0.54187,0.02105,0.94827
2016-06-17,-0.00067,0.25000,0.35161,0.00530,0.40221,0.42857,0.45511,0.01136,0.98198,0.59999,0.51937,0.01127,0.49814,0.59999,0.51937,0.02362,0.98529
2016-06-20,-0.00034,0.50000,0.30861,0.01113,0.35813,1.00000,0.50162,0.03164,1.00000,0.33333,0.42727,0.00613,0.31125,0.33333,0.42727,0.01562,0.95918
2016-06-22,-0.00333,0.33333,0.35901,0.01688,0.38175,0.39130,0.48578,0.03982,0.93607,0.29999,0.50746,0.01265,0.40799,0.29999,0.50746,0.02941,0.93577
2016-06-27,-0.00067,0.45161,0.44615,0.02283,0.64444,0.63636,0.52855,0.03482,0.98194,0.40000,0.50328,0.01687,0.64421,0.40000,0.50328,0.02580,0.96226
2016-06-28,0.00166,0.42372,0.35926,0.04166,0.46350,0.54347,0.46863,0.07987,0.92363,0.58333,0.46464,0.04347,0.46000,0.58333,0.46464,0.08092,0.93243
2016-06-29,-0.00134,0.14285,0.29867,0.00344,0.35426,0.18181,0.42133,0.00913,0.94610,0.33333,0.47802,0.00813,0.41428,0.33333,0.47802,0.02061,0.95604
2016-07-01,0.00000,0.40000,0.31538,0.02054,0.38973,0.59999,0.43248,0.04270,0.96244,0.59999,0.47413,0.02281,0.44534,0.59999,0.47413,0.04687,0.96491
2016-07-05,0.00133,0.81818,0.37771,0.01587,0.50545,1.00000,0.50362,0.03180,1.00000,0.59999,0.51245,0.01115,0.53932,0.59999,0.51245,0.02142,0.98630
2016-07-06,0.00199,0.66666,0.36848,0.01248,0.55343,0.88888,0.45101,0.02216,0.99656,0.66666,0.50645,0.00581,0.58160,0.66666,0.50645,0.01036,0.99492
2016-07-18,-0.00067,0.00000,0.36521,0.00000,0.55263,0.00000,0.50000,0.00000,0.97674,0.00000,0.46153,0.00000,0.44444,0.00000,0.46153,0.00000,0.92307
2016-07-21,0.00265,0.57142,0.40000,0.01436,0.27027,0.66666,0.51470,0.05714,0.97222,0.59999,0.54216,0.01090,0.32967,0.59999,0.54216,0.03797,0.97826
2016-07-22,0.00232,0.33333,0.32081,0.00404,0.22434,0.50000,0.45192,0.01724,0.97916,0.50000,0.49074,0.00523,0.30113,0.50000,0.49074,0.01785,0.98148
2016-07-25,-0.00067,0.00000,0.26972,0.00000,0.26500,0.00000,0.43442,0.00000,0.99065,NaN,0.50442,0.00000,0.41304,NaN,0.50442,0.00000,1.00000
2016-07-26,0.00165,0.34999,0.38530,0.01236,0.44618,0.63636,0.49518,0.02602,0.98467,0.25000,0.45679,0.00357,0.41729,0.25000,0.45679,0.00751,0.97368
2016-07-27,0.00132,0.60606,0.40939,0.03883,0.50664,0.74074,0.54856,0.07380,0.97756,0.66666,0.52430,0.02390,0.55514,0.66666,0.52430,0.04195,0.98051
2016-07-28,0.00066,0.40000,0.32250,0.01244,0.28666,0.54545,0.47426,0.04026,0.96268,0.00000,0.56849,0.00000,0.41293,0.00000,0.56849,0.00000,0.95402
2016-08-02,0.00065,1.00000,0.39867,0.00202,0.41308,1.00000,0.54176,0.00490,1.00000,1.00000,0.52914,0.00401,0.46456,1.00000,0.52914,0.00943,1.00000
2016-08-15,0.00098,1.00000,0.33582,0.00284,0.12968,1.00000,0.48387,0.02040,1.00000,NaN,0.51162,0.00000,0.20183,NaN,0.51162,0.00000,1.00000
2016-08-16,0.00000,NaN,0.26744,0.00000,0.32857,NaN,0.35937,0.00000,1.00000,NaN,0.45945,0.00000,0.45945,NaN,0.45945,0.00000,1.00000
2016-08-26,0.00000,0.36363,0.38227,0.00886,0.58974,0.44444,0.52173,0.01556,0.98220,0.75000,0.50892,0.01052,0.59375,0.75000,0.50892,0.01785,0.99418
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00033,0.28571,0.39737,0.00456,0.40088,0.33333,0.53846,0.01265,0.97849,0.59999,0.53987,0.01415,0.41706,0.59999,0.53987,0.03846,0.97777
2016-09-02,0.00362,0.14285,0.42618,0.00275,0.35011,1.00000,0.57735,0.00884,1.00000,1.00000,0.51204,0.00943,0.37777,1.00000,0.51204,0.02409,1.00000
2016-09-12,-0.00066,0.46153,0.33891,0.00877,0.62790,0.59999,0.42297,0.01339,0.98780,0.42857,0.47165,0.00757,0.66762,0.42857,0.47165,0.01136,0.98312
2016-09-14,0.00065,0.20000,0.40142,0.00172,0.61145,0.25000,0.49129,0.00243,0.99246,0.66666,0.50393,0.00566,0.67546,0.66666,0.50393,0.00787,0.99610
2016-09-16,-0.00033,0.50000,0.37175,0.00938,0.38682,0.50000,0.45167,0.02112,0.97446,0.66666,0.49689,0.01133,0.44943,0.66666,0.49689,0.02409,0.98765
2016-09-19,0.00032,0.75000,0.37626,0.01624,0.41009,0.81818,0.46762,0.02950,0.99236,0.40000,0.48692,0.00662,0.43440,0.40000,0.48692,0.01257,0.98026
