date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-20,0.00418,0.26562,0.29541,0.18930,0.86976,0.62500,0.51586,0.19495,0.88000,0.48936,0.48221,0.14110,0.80794,0.48936,0.48221,0.14935,0.83561
2016-06-22,0.00770,0.35955,0.36298,0.18011,0.85102,0.56804,0.51638,0.18320,0.86226,0.57746,0.53026,0.17299,0.87600,0.57746,0.53026,0.17446,0.87951
2016-06-27,0.00000,0.19565,0.42143,0.02936,0.93777,0.33962,0.51757,0.02960,0.94760,0.53846,0.50110,0.04430,0.95368,0.53846,0.50110,0.04449,0.96178
2016-06-28,-0.00128,0.16190,0.35440,0.05666,0.91058,0.42499,0.47298,0.05762,0.91559,0.40000,0.47594,0.04347,0.92333,0.40000,0.47594,0.04388,0.92953
2016-06-29,0.00510,0.27874,0.27265,0.13793,0.81614,0.50314,0.42773,0.14109,0.82167,0.63333,0.47570,0.15447,0.88571,0.63333,0.47570,0.15637,0.89423
2016-07-01,-0.00603,0.22676,0.32218,0.10445,0.80608,0.41496,0.45202,0.10608,0.83137,0.44642,0.47392,0.09505,0.84615,0.44642,0.47392,0.09727,0.87083
2016-07-05,0.00414,0.28865,0.35202,0.09876,0.90181,0.53333,0.49550,0.09982,0.91009,0.58823,0.50829,0.11152,0.91760,0.58823,0.50829,0.11235,0.92105
2016-07-06,-0.00159,0.19718,0.31900,0.06552,0.87786,0.41584,0.43684,0.06614,0.88631,0.47761,0.49425,0.09302,0.89317,0.47761,0.49425,0.09411,0.89583
2016-07-18,0.00031,0.30303,0.29906,0.14285,0.84210,0.45454,0.51612,0.14285,0.84210,0.57142,0.52173,0.15384,0.88888,0.57142,0.52173,0.15384,0.88888
2016-07-21,0.00095,0.26117,0.31743,0.19928,0.70656,0.44400,0.46212,0.20670,0.72475,0.55357,0.51184,0.22545,0.79120,0.55357,0.51184,0.23134,0.81203
2016-07-22,-0.00064,0.25165,0.25239,0.23076,0.69212,0.48305,0.44207,0.23749,0.70388,0.45783,0.46691,0.19895,0.72159,0.45783,0.46691,0.20765,0.73837
2016-07-25,-0.00287,0.16666,0.22255,0.12385,0.73499,0.36986,0.45230,0.13170,0.76165,0.43589,0.47478,0.11409,0.81884,0.43589,0.47478,0.11971,0.83703
2016-07-26,-0.00128,0.16986,0.33937,0.10954,0.84548,0.43971,0.49491,0.11091,0.86042,0.42592,0.47835,0.08214,0.87218,0.42592,0.47835,0.08333,0.88212
2016-07-27,0.00031,0.19642,0.36959,0.10679,0.85215,0.40740,0.52886,0.10742,0.86509,0.50000,0.52307,0.12749,0.87500,0.50000,0.52307,0.12851,0.88148
2016-07-28,0.00447,0.23952,0.28127,0.16597,0.80444,0.52287,0.48395,0.17167,0.83218,0.50000,0.50292,0.11822,0.85572,0.50000,0.50292,0.12371,0.87755
2016-08-02,0.00286,0.26923,0.35637,0.12778,0.85197,0.45323,0.53862,0.12936,0.86690,0.55882,0.51282,0.15261,0.86614,0.55882,0.51282,0.15384,0.88000
2016-08-15,0.00190,0.21458,0.20963,0.29344,0.63976,0.50990,0.49223,0.31024,0.69158,0.54716,0.50967,0.25892,0.72477,0.54716,0.50967,0.27619,0.76699
2016-08-16,0.00031,0.33333,0.35025,0.01351,0.98571,0.50000,0.48591,0.01351,0.98571,1.00000,0.48684,0.02500,1.00000,1.00000,0.48684,0.02500,1.00000
2016-08-26,0.00253,0.32653,0.36233,0.14190,0.86324,0.54237,0.51861,0.14578,0.88209,0.55128,0.51143,0.15087,0.85416,0.55128,0.51143,0.15467,0.87544
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00094,0.31496,0.33207,0.18264,0.77533,0.47058,0.50071,0.18561,0.79638,0.53424,0.50442,0.18396,0.81042,0.53424,0.50442,0.18840,0.83414
2016-09-02,0.00126,0.24489,0.33982,0.19834,0.79862,0.48979,0.55309,0.20338,0.82311,0.53333,0.52435,0.18867,0.81333,0.53333,0.52435,0.19417,0.83944
2016-09-12,0.00913,0.37823,0.33620,0.10672,0.90891,0.61864,0.43913,0.10863,0.91245,0.58227,0.47792,0.11616,0.89971,0.58227,0.47792,0.11825,0.90489
2016-09-14,-0.00375,0.17741,0.41013,0.03786,0.91486,0.34375,0.51842,0.03852,0.93364,0.32142,0.51223,0.02549,0.93931,0.32142,0.51223,0.02586,0.94933
2016-09-16,0.00187,0.30952,0.35801,0.10172,0.84121,0.42763,0.46892,0.10333,0.85128,0.49397,0.50243,0.11614,0.87078,0.49397,0.50243,0.11781,0.88068
2016-09-19,-0.00532,0.22613,0.39164,0.08122,0.87223,0.37500,0.52317,0.08196,0.88057,0.35185,0.52478,0.06291,0.89504,0.35185,0.52478,0.06397,0.89766
2016-09-23,0.00031,0.28197,0.35897,0.20815,0.82352,0.54802,0.54936,0.21412,0.84435,0.54687,0.52924,0.16746,0.84444,0.54687,0.52924,0.17156,0.86757
