date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-03,0.02419,0.15254,0.12465,0.80357,0.37500,0.54878,0.71428,0.83333,0.37815,0.54000,0.80000,0.90000,0.33333,0.54000,0.80000,0.90000,0.34285
2016-06-07,0.01912,0.10373,0.05750,0.64179,0.46590,0.66153,0.47126,0.65151,0.48235,0.62857,0.54166,0.66666,0.48148,0.62857,0.54166,0.66666,0.50000
2016-06-08,0.02759,0.10957,0.08502,0.56428,0.47857,0.53020,0.55371,0.59398,0.48905,0.52631,0.56666,0.58823,0.47222,0.52631,0.56666,0.60606,0.48571
2016-06-10,0.02470,0.14326,0.11574,0.76767,0.33516,0.56088,0.58095,0.77551,0.33888,0.60606,0.59999,0.76923,0.40909,0.60606,0.59999,0.76923,0.40909
2016-06-13,0.02620,0.09617,0.11162,0.80327,0.56589,0.64473,0.75257,0.80327,0.57480,0.63888,0.77272,0.82142,0.54838,0.63888,0.77272,0.82142,0.56666
2016-06-14,0.01430,0.16088,0.15384,0.67699,0.45794,0.58620,0.58682,0.68918,0.47572,0.63636,0.59999,0.66037,0.53333,0.63636,0.59999,0.68627,0.54545
2016-06-15,0.03423,0.14139,0.11437,0.70408,0.45962,0.62162,0.56488,0.70769,0.46835,0.63265,0.61764,0.70454,0.53846,0.63265,0.61764,0.70454,0.53846
2016-06-17,0.04284,0.15913,0.11764,0.76415,0.38502,0.59124,0.59999,0.77142,0.39130,0.60563,0.67857,0.81132,0.39583,0.60563,0.67857,0.82692,0.40425
2016-06-20,0.00466,0.07822,0.10937,0.68595,0.47727,0.56081,0.64285,0.70338,0.49218,0.62068,0.66666,0.66666,0.57142,0.62068,0.66666,0.69230,0.59259
2016-06-22,0.02509,0.09360,0.19165,0.75968,0.58381,0.58333,0.77692,0.77165,0.59064,0.57894,0.74074,0.75862,0.52631,0.57894,0.74074,0.75862,0.55555
2016-06-27,-0.00816,0.15261,0.13725,0.78838,0.17013,0.44392,0.49494,0.79166,0.17073,0.46341,0.59375,0.81428,0.22352,0.46341,0.59375,0.81428,0.22352
2016-06-28,0.01188,0.14226,0.16511,0.78636,0.37172,0.59655,0.60683,0.78995,0.37765,0.56164,0.51351,0.69491,0.36538,0.56164,0.51351,0.69491,0.37254
2016-06-29,0.02529,0.14551,0.08016,0.73542,0.37735,0.71615,0.42105,0.74885,0.38095,0.72727,0.66666,0.85106,0.40000,0.72727,0.66666,0.88888,0.40000
2016-07-01,0.02202,0.11746,0.15625,0.63841,0.42553,0.46122,0.61728,0.64571,0.43103,0.52631,0.61111,0.68181,0.42307,0.52631,0.61111,0.68181,0.44897
2016-07-05,0.00689,0.10889,0.10873,0.71856,0.28571,0.46511,0.57142,0.74074,0.28865,0.54901,0.71428,0.75675,0.45454,0.54901,0.71428,0.77777,0.46511
2016-07-06,0.00856,0.16651,0.14235,0.69201,0.30798,0.50696,0.51265,0.70270,0.31395,0.57425,0.58333,0.74358,0.39436,0.57425,0.58333,0.74358,0.39436
2016-07-18,0.00424,0.19337,0.09836,0.72916,0.15789,0.52238,0.31578,0.72916,0.15789,0.68750,0.80000,0.91666,0.40000,0.68750,0.80000,0.91666,0.44444
2016-07-21,0.00591,0.08963,0.08208,0.66935,0.49107,0.61481,0.60439,0.69747,0.51401,0.58620,0.55172,0.51515,0.51612,0.58620,0.55172,0.56666,0.57142
2016-07-22,0.00756,0.08102,0.04608,0.71171,0.47619,0.70535,0.50000,0.72477,0.47619,0.71428,0.44444,0.59999,0.57142,0.71428,0.44444,0.59999,0.57142
2016-07-25,0.03336,0.09508,0.03755,0.74789,0.29347,0.57792,0.50000,0.76724,0.29347,0.58974,0.57142,0.85185,0.20000,0.58974,0.57142,0.88461,0.20000
2016-07-26,0.00564,0.06047,0.04509,0.52830,0.43956,0.53333,0.45454,0.53846,0.44943,0.63157,0.57142,0.57142,0.63157,0.63157,0.57142,0.57142,0.63157
2016-07-27,-0.00081,0.06112,0.07878,0.56481,0.33766,0.37888,0.56521,0.60396,0.34210,0.45714,0.65217,0.57142,0.41666,0.45714,0.65217,0.66666,0.44117
2016-07-28,0.00321,0.04044,0.09895,0.64285,0.53146,0.35999,0.80000,0.65454,0.54285,0.35294,0.71428,0.50000,0.57692,0.35294,0.71428,0.50000,0.57692
2016-08-02,0.00400,0.08913,0.08103,0.78688,0.35877,0.53333,0.64383,0.78688,0.35877,0.54347,0.72727,0.89285,0.27586,0.54347,0.72727,0.89285,0.27586
2016-08-15,-0.00240,0.07206,0.07470,0.70192,0.30769,0.43975,0.60273,0.71568,0.32116,0.51282,0.69999,0.74074,0.40000,0.51282,0.69999,0.76923,0.42424
2016-08-16,-0.00080,0.22900,0.31746,0.62500,0.42553,0.52631,0.58823,0.68181,0.42553,0.38461,0.25000,0.45454,0.20000,0.38461,0.25000,0.45454,0.20000
2016-08-26,0.01840,0.14928,0.18126,0.60576,0.35887,0.44366,0.53293,0.61764,0.36032,0.46739,0.54098,0.58904,0.40243,0.46739,0.54098,0.60563,0.40243
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.03142,0.13801,0.19813,0.70512,0.56084,0.57591,0.71140,0.71895,0.56684,0.58928,0.69767,0.70212,0.55555,0.58928,0.69767,0.71739,0.56603
2016-09-02,-0.00534,0.07152,0.09385,0.59782,0.39285,0.39855,0.61111,0.61111,0.39855,0.45714,0.66666,0.69565,0.42424,0.45714,0.66666,0.69565,0.42424
2016-09-12,0.01378,0.16351,0.14988,0.85972,0.33168,0.59006,0.69791,0.86757,0.33668,0.62820,0.66666,0.85964,0.34782,0.62820,0.66666,0.85964,0.35555
2016-09-14,0.01057,0.13908,0.16129,0.64018,0.38461,0.46440,0.57471,0.64928,0.38759,0.56338,0.78787,0.85106,0.44827,0.56338,0.78787,0.85106,0.45614
2016-09-16,0.04932,0.08412,0.09354,0.66115,0.46774,0.55555,0.61702,0.68965,0.47540,0.61764,0.71428,0.72413,0.53571,0.61764,0.71428,0.77777,0.53571
2016-09-19,0.00213,0.05720,0.09159,0.50000,0.57009,0.55670,0.54954,0.51923,0.58653,0.64705,0.66666,0.61111,0.66666,0.64705,0.66666,0.64705,0.66666
2016-09-23,0.04193,0.09386,0.05660,0.55714,0.46666,0.61904,0.42424,0.57777,0.46666,0.61290,0.47368,0.63333,0.42857,0.61290,0.47368,0.65517,0.42857
