date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-29,0.05994,0.15619,0.06956,0.75784,0.15094,0.69834,0.34782,0.84924,0.17977,0.72549,0.45454,0.78723,0.20000,0.72549,0.45454,0.86046,0.26315
2016-07-01,-0.00449,0.12150,0.15384,0.63841,0.21276,0.44841,0.58823,0.76351,0.26455,0.48275,0.65000,0.63636,0.25000,0.48275,0.65000,0.80000,0.30232
2016-07-05,0.02073,0.11612,0.13418,0.75449,0.21428,0.47908,0.62686,0.83443,0.23463,0.51851,0.57894,0.75675,0.25000,0.51851,0.57894,0.77777,0.29729
2016-07-06,0.00883,0.18848,0.14338,0.77186,0.14828,0.51522,0.50649,0.84232,0.16956,0.57272,0.47826,0.80769,0.15492,0.57272,0.47826,0.83999,0.18965
2016-07-18,0.00262,0.23076,0.22641,0.75000,0.31578,0.58064,0.75000,0.90000,0.31578,0.61538,0.71428,0.66666,0.50000,0.61538,0.71428,0.80000,0.50000
2016-07-21,0.00436,0.09895,0.06250,0.68548,0.16964,0.60283,0.59375,0.86734,0.25333,0.64285,0.54545,0.54545,0.19354,0.64285,0.54545,0.78260,0.37500
2016-07-22,0.01130,0.10783,0.05000,0.75675,0.22222,0.72413,0.50000,0.85714,0.30434,0.73913,0.50000,0.68000,0.28571,0.73913,0.50000,0.80952,0.40000
2016-07-25,0.01117,0.08847,0.05367,0.55462,0.20652,0.52380,0.55882,0.81481,0.24050,0.61290,1.00000,0.70370,0.25000,0.61290,1.00000,1.00000,0.29411
2016-07-26,0.00595,0.06527,0.08552,0.65094,0.28571,0.52671,0.53061,0.75000,0.29545,0.53846,0.55555,0.66666,0.26315,0.53846,0.55555,0.77777,0.29411
2016-07-27,-0.00254,0.06445,0.07166,0.61111,0.14285,0.37714,0.55000,0.78571,0.16793,0.42424,0.59999,0.50000,0.25000,0.42424,0.59999,0.69999,0.32142
2016-07-28,-0.00085,0.02933,0.09644,0.41071,0.26573,0.21495,0.70370,0.58974,0.31147,0.21052,0.69230,0.33333,0.34615,0.21052,0.69230,0.50000,0.37500
2016-08-02,0.00169,0.09642,0.08230,0.79508,0.15267,0.51595,0.57142,0.86607,0.18018,0.52173,0.59999,0.85714,0.10344,0.52173,0.59999,0.92307,0.11999
2016-08-15,-0.00339,0.09742,0.07692,0.50961,0.15384,0.40769,0.57894,0.76811,0.22222,0.42857,0.45454,0.55555,0.14285,0.42857,0.45454,0.71428,0.20000
2016-08-16,0.00339,0.24832,0.27586,0.77083,0.17021,0.52112,1.00000,1.00000,0.19047,0.47368,NaN,0.81818,0.00000,0.47368,NaN,1.00000,0.00000
2016-08-26,-0.00678,0.15315,0.16115,0.65384,0.15725,0.43037,0.43333,0.72727,0.17808,0.45000,0.48780,0.61643,0.24390,0.45000,0.48780,0.68181,0.26666
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.01023,0.12672,0.14285,0.58974,0.21164,0.47668,0.54054,0.73015,0.28368,0.55769,0.65217,0.61702,0.27777,0.55769,0.65217,0.78378,0.39473
2016-09-02,-0.00676,0.07280,0.11636,0.53260,0.22857,0.37404,0.58181,0.68055,0.28070,0.42424,0.69230,0.60869,0.27272,0.42424,0.69230,0.77777,0.32142
2016-09-12,0.01019,0.16581,0.14462,0.88235,0.17326,0.56521,0.72916,0.93750,0.18918,0.59036,0.53333,0.85964,0.17391,0.59036,0.53333,0.87500,0.19047
2016-09-14,0.00084,0.15165,0.17785,0.77102,0.20384,0.47277,0.60227,0.82499,0.22362,0.50649,0.72727,0.82978,0.27586,0.50649,0.72727,0.86666,0.29629
2016-09-16,0.00336,0.08678,0.08783,0.71074,0.20967,0.54088,0.55319,0.80373,0.26262,0.62162,0.69230,0.79310,0.32142,0.62162,0.69230,0.85185,0.39130
2016-09-19,0.00083,0.07158,0.10230,0.59259,0.37383,0.58181,0.62500,0.72727,0.46511,0.63157,0.61538,0.66666,0.44444,0.63157,0.61538,0.70588,0.53333
