date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-05,0.00437,0.03787,0.02325,0.66666,0.27659,0.55263,0.38235,0.66666,0.27659,0.61111,0.50000,0.91666,0.12500,0.61111,0.50000,0.91666,0.12500
2016-07-06,-0.00097,0.05428,0.05390,0.70329,0.27619,0.45714,0.51785,0.70329,0.27619,0.39473,0.35294,0.57692,0.20689,0.39473,0.35294,0.57692,0.20689
2016-07-18,-0.00049,0.03409,0.05633,0.50000,0.33333,0.42857,0.40000,0.50000,0.33333,0.33333,0.00000,0.50000,0.00000,0.33333,0.00000,0.50000,0.00000
2016-07-21,0.00290,0.03085,0.03744,0.56862,0.50943,0.52727,0.55102,0.56862,0.50943,0.59999,0.53846,0.50000,0.63636,0.59999,0.53846,0.50000,0.63636
2016-07-22,0.00096,0.03284,0.02268,0.77551,0.19672,0.43678,0.52173,0.77551,0.19672,0.50000,0.66666,0.90000,0.18181,0.50000,0.66666,0.90000,0.18181
2016-07-25,0.00048,0.00805,0.00642,0.52941,0.11428,0.22500,0.33333,0.52941,0.11428,0.45454,1.00000,1.00000,0.14285,0.45454,1.00000,1.00000,0.14285
2016-07-26,0.00144,0.03407,0.02161,0.80000,0.45454,0.68965,0.59999,0.80000,0.45454,0.62500,0.50000,0.55555,0.57142,0.62500,0.50000,0.55555,0.57142
2016-07-27,0.00240,0.02849,0.04416,0.59615,0.45161,0.47692,0.57142,0.59615,0.45161,0.55000,0.66666,0.78571,0.40000,0.55000,0.66666,0.78571,0.40000
2016-07-28,0.00288,0.03136,0.03476,0.63636,0.43750,0.56451,0.51219,0.63636,0.43750,0.50000,0.50000,0.40000,0.59999,0.50000,0.50000,0.40000,0.59999
2016-08-02,0.00047,0.02545,0.00166,0.63636,0.05000,0.59574,0.05882,0.63636,0.05000,0.50000,0.00000,0.55555,0.00000,0.50000,0.00000,0.55555,0.00000
2016-08-15,0.01006,0.01324,0.04477,0.44444,0.42857,0.36363,0.51219,0.44444,0.42857,0.44444,0.57142,0.57142,0.44444,0.44444,0.57142,0.57142,0.44444
2016-08-16,0.00000,0.08888,0.06363,0.61538,0.58333,0.61538,0.58333,0.61538,0.58333,0.50000,0.33333,0.33333,0.50000,0.50000,0.33333,0.33333,0.50000
2016-08-26,0.00474,0.02143,0.01706,0.73913,0.76923,0.84999,0.62500,0.73913,0.76923,0.80000,0.50000,0.66666,0.66666,0.80000,0.50000,0.66666,0.66666
2016-09-01,0.00283,0.02290,0.00647,0.95454,0.18750,0.61764,0.75000,0.95454,0.18750,0.62500,1.00000,1.00000,0.25000,0.62500,1.00000,1.00000,0.25000
2016-09-02,0.00753,0.01411,0.00732,0.92307,0.57142,0.80000,0.80000,0.92307,0.57142,0.80000,1.00000,1.00000,0.66666,0.80000,1.00000,1.00000,0.66666
2016-09-12,0.00233,0.03300,0.03030,0.83333,0.30952,0.57971,0.61904,0.83333,0.30952,0.66666,0.75000,0.88888,0.42857,0.66666,0.75000,0.88888,0.42857
2016-09-14,0.00093,0.00652,0.00522,0.77777,0.21428,0.38888,0.59999,0.77777,0.21428,0.40000,NaN,1.00000,0.00000,0.40000,NaN,1.00000,0.00000
2016-09-16,-0.00047,0.01066,0.01789,0.66666,0.45000,0.52173,0.59999,0.66666,0.45000,0.40000,0.50000,0.50000,0.40000,0.40000,0.50000,0.50000,0.40000
2016-09-19,0.00000,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
