date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-26,-0.00559,0.25253,0.41734,0.52252,0.22547,0.34730,0.70319,0.72803,0.32016,0.34693,0.68000,0.46896,0.25563,0.34693,0.68000,0.68000,0.34693
2016-07-27,0.01615,0.36747,0.43362,0.43378,0.30482,0.48706,0.57817,0.61246,0.45161,0.43162,0.62962,0.41056,0.31578,0.43162,0.62962,0.62732,0.43404
2016-07-28,-0.00061,0.24774,0.37383,0.47277,0.16260,0.42857,0.62992,0.77830,0.26666,0.45512,0.71428,0.45806,0.20100,0.45512,0.71428,0.81609,0.32000
2016-08-02,0.02014,0.33239,0.57760,0.47686,0.28059,0.38852,0.68996,0.69911,0.37833,0.37800,0.66666,0.48034,0.26288,0.37800,0.66666,0.68322,0.36042
2016-08-15,-0.00111,0.19770,0.33333,0.29861,0.03512,0.36909,0.41463,0.78181,0.10365,0.37755,0.53333,0.34579,0.04278,0.37755,0.53333,0.84090,0.11594
2016-08-16,0.00059,0.19626,0.40000,0.53846,0.27848,0.30882,0.78571,0.77777,0.31884,0.23809,0.75000,0.45454,0.14285,0.23809,0.75000,0.83333,0.15789
2016-08-26,0.00805,0.21984,0.47642,0.37919,0.39751,0.41090,0.64429,0.51598,0.54237,0.36690,0.65562,0.38059,0.44394,0.36690,0.65562,0.49514,0.52941
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.01118,0.32616,0.46488,0.46666,0.26679,0.46428,0.60173,0.66423,0.39828,0.38993,0.70873,0.41891,0.30041,0.38993,0.70873,0.67391,0.42941
2016-09-02,0.06977,0.32181,0.45106,0.42344,0.18629,0.42548,0.58241,0.69960,0.30724,0.39631,0.68686,0.42364,0.21316,0.39631,0.68686,0.73504,0.34170
2016-09-12,0.00995,0.32872,0.47395,0.42209,0.39854,0.41796,0.61210,0.55297,0.47810,0.36708,0.66814,0.39908,0.42415,0.36708,0.66814,0.53703,0.50166
2016-09-14,0.01069,0.29421,0.52716,0.37872,0.51803,0.40546,0.65036,0.47978,0.57903,0.41509,0.68363,0.41509,0.52661,0.41509,0.68363,0.50285,0.60256
2016-09-16,-0.00282,0.21341,0.59553,0.42944,0.30690,0.28806,0.75709,0.64516,0.40955,0.33913,0.74050,0.45086,0.33524,0.33913,0.74050,0.65546,0.43494
2016-09-19,0.01428,0.27685,0.42735,0.47630,0.22354,0.38285,0.56818,0.63809,0.31645,0.36607,0.66115,0.50617,0.27777,0.36607,0.66115,0.66666,0.36036
