date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-26,-0.00001,0.17754,0.44288,0.70270,0.32357,0.34411,0.71290,0.72445,0.33133,0.37226,0.67716,0.70344,0.32330,0.37226,0.67716,0.71328,0.33333
2016-07-27,0.00000,0.32142,0.42549,0.63915,0.39968,0.47301,0.59353,0.65422,0.40923,0.46978,0.64062,0.69512,0.38080,0.46978,0.64062,0.71250,0.38924
2016-07-28,0.00000,0.22418,0.30232,0.72779,0.31707,0.44173,0.65000,0.75147,0.32704,0.46122,0.61855,0.72903,0.30150,0.46122,0.61855,0.75333,0.31250
2016-08-02,0.00001,0.30336,0.51219,0.72635,0.28553,0.39496,0.64345,0.73824,0.29464,0.39423,0.68449,0.71615,0.32989,0.39423,0.68449,0.73542,0.33684
2016-08-15,-0.00001,0.16991,0.29104,0.78819,0.16115,0.36910,0.59999,0.81362,0.16738,0.34782,0.55357,0.74766,0.16577,0.34782,0.55357,0.76190,0.17127
2016-08-16,0.00000,0.21014,0.41818,0.74358,0.29113,0.34523,0.69696,0.74358,0.29487,0.28571,0.50000,0.54545,0.23809,0.28571,0.50000,0.54545,0.25000
2016-08-26,0.00000,0.22573,0.48492,0.69463,0.39958,0.42946,0.69424,0.70890,0.41239,0.40723,0.67213,0.67164,0.36771,0.40723,0.67213,0.69230,0.38497
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00000,0.27006,0.41728,0.63846,0.32437,0.42783,0.56146,0.65354,0.33665,0.42323,0.68115,0.68918,0.38683,0.42323,0.68115,0.69863,0.40343
2016-09-02,0.00004,0.32241,0.46329,0.72966,0.32161,0.45386,0.64436,0.75123,0.33272,0.40170,0.62179,0.69458,0.30407,0.40170,0.62179,0.70499,0.31596
2016-09-12,0.00001,0.32234,0.47308,0.77120,0.24379,0.44081,0.65490,0.81628,0.25188,0.40617,0.72580,0.78440,0.25280,0.40617,0.72580,0.83414,0.26470
2016-09-14,0.00001,0.30622,0.51247,0.68085,0.38528,0.44880,0.66917,0.70796,0.40454,0.41408,0.70588,0.69339,0.36974,0.41408,0.70588,0.72772,0.38823
2016-09-16,0.00000,0.21102,0.55276,0.75153,0.28132,0.31370,0.75342,0.77287,0.29100,0.36235,0.73825,0.74566,0.31518,0.36235,0.73825,0.76785,0.32640
2016-09-19,0.00000,0.24734,0.48953,0.66350,0.34873,0.40229,0.64109,0.68126,0.35999,0.40293,0.69047,0.67901,0.40277,0.40293,0.69047,0.67901,0.41577
2016-09-23,0.00003,0.19891,0.46126,0.83713,0.22862,0.37246,0.75287,0.85666,0.23226,0.36046,0.72222,0.80172,0.23529,0.36046,0.72222,0.82300,0.23963
