date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-02,0.00779,0.09940,0.08438,0.71341,0.11560,0.45000,0.37037,0.77483,0.12269,0.50000,0.44444,0.76595,0.18181,0.50000,0.44444,0.78260,0.18181
2016-06-03,-0.00448,0.08807,0.09859,0.83333,0.08235,0.47794,0.77777,0.97014,0.08974,0.50000,0.75000,0.84210,0.14999,0.50000,0.75000,0.94117,0.15789
2016-06-07,0.07563,0.07818,0.09128,0.76106,0.14379,0.43434,0.57894,0.84313,0.16417,0.44444,0.57142,0.80000,0.10526,0.44444,0.57142,0.88888,0.11764
2016-06-08,0.08361,0.15125,0.16666,0.72916,0.13877,0.48076,0.45333,0.81018,0.15246,0.50000,0.55172,0.76543,0.17582,0.50000,0.55172,0.82666,0.20512
2016-06-10,0.00245,0.10084,0.18292,0.84516,0.11952,0.38529,0.66666,0.89726,0.12552,0.39784,0.88888,0.92500,0.11940,0.39784,0.88888,0.97368,0.12500
2016-06-13,-0.00525,0.10439,0.12413,0.86956,0.07758,0.39772,0.51428,0.89171,0.07826,0.39795,0.59999,0.88636,0.09090,0.39795,0.59999,0.90697,0.09230
2016-06-14,0.02708,0.21842,0.26486,0.78571,0.12628,0.46928,0.53846,0.86750,0.13611,0.45454,0.62162,0.79365,0.15333,0.45454,0.62162,0.87719,0.16083
2016-06-15,0.00000,0.14035,0.18128,0.97872,0.13777,0.49329,1.00000,1.00000,0.14090,0.44247,0.88888,0.94339,0.11111,0.44247,0.88888,0.98039,0.11267
2016-06-17,-0.00548,0.08770,0.17751,0.88636,0.12145,0.35347,0.69767,0.90000,0.12295,0.36082,0.57142,0.92105,0.05882,0.36082,0.57142,0.92105,0.06060
2016-06-20,0.00723,0.12425,0.12891,0.81005,0.19576,0.50000,0.60655,0.85798,0.20329,0.53164,0.59999,0.77777,0.18367,0.53164,0.59999,0.87500,0.19565
2016-06-22,0.03487,0.09682,0.20588,0.79577,0.19512,0.34451,0.69135,0.81884,0.20664,0.41237,0.71052,0.76923,0.30681,0.41237,0.71052,0.78431,0.32142
2016-06-27,0.05781,0.24084,0.18556,0.92432,0.03474,0.40617,0.40909,0.92934,0.03474,0.40356,0.47368,0.92517,0.04285,0.40356,0.47368,0.93150,0.04285
2016-06-28,0.05434,0.21956,0.34351,0.89908,0.09433,0.41408,0.64285,0.92163,0.09761,0.38750,0.66666,0.89423,0.09467,0.38750,0.66666,0.92079,0.09815
2016-06-29,0.05805,0.15261,0.13872,0.75000,0.07121,0.41701,0.37500,0.83402,0.07868,0.46103,0.56000,0.78888,0.12962,0.46103,0.56000,0.86585,0.14432
2016-07-01,-0.06411,0.09464,0.14213,0.84722,0.11244,0.36201,0.63636,0.88405,0.11522,0.36170,0.66666,0.87179,0.11428,0.36170,0.66666,0.89473,0.11764
2016-07-05,0.06072,0.08097,0.20093,0.82399,0.16996,0.34105,0.71666,0.85833,0.17768,0.39639,0.63333,0.75862,0.21348,0.39639,0.63333,0.80000,0.22093
2016-07-06,0.00000,0.14831,0.17751,0.86995,0.10380,0.43303,0.63829,0.91943,0.10563,0.43870,0.62500,0.89473,0.09803,0.43870,0.62500,0.91891,0.10309
2016-07-18,0.00338,0.17674,0.11538,0.84444,0.13043,0.70370,0.33333,0.86363,0.15789,0.76923,1.00000,1.00000,0.33333,0.76923,1.00000,1.00000,0.40000
2016-07-21,-0.00366,0.04201,0.06859,0.70312,0.14728,0.29411,0.55882,0.75000,0.14960,0.34210,0.59999,0.86666,0.10714,0.34210,0.59999,0.86666,0.10714
2016-07-22,-0.00734,0.07282,0.13284,0.65546,0.19565,0.37864,0.55384,0.72897,0.21951,0.34782,0.40740,0.54545,0.18333,0.34782,0.40740,0.59999,0.19642
2016-07-25,-0.00313,0.06790,0.05295,0.66363,0.10559,0.35609,0.37777,0.72277,0.11409,0.43661,0.38461,0.75609,0.10416,0.43661,0.38461,0.79487,0.11111
2016-07-26,-0.01141,0.09372,0.09708,0.78571,0.07407,0.34084,0.42553,0.81756,0.07874,0.34313,0.46666,0.79545,0.08860,0.34313,0.46666,0.81395,0.09459
2016-07-27,-0.00174,0.15849,0.13440,0.84677,0.07692,0.41666,0.45454,0.87500,0.07836,0.42857,0.57142,0.86301,0.12371,0.42857,0.57142,0.87500,0.12500
2016-07-28,-0.00058,0.08009,0.05586,0.82786,0.07692,0.46118,0.43478,0.88596,0.07812,0.49206,0.50000,0.81578,0.15789,0.49206,0.50000,0.83783,0.15789
2016-08-02,-0.00636,0.06761,0.17241,0.86868,0.13565,0.28476,0.74468,0.87755,0.13944,0.34939,0.80000,0.87878,0.17910,0.34939,0.80000,0.90625,0.18181
2016-08-15,-0.00059,0.01666,0.07282,0.53846,0.41935,0.35897,0.89655,0.82352,0.50980,0.41666,0.75000,0.62500,0.23076,0.41666,0.75000,0.83333,0.29999
2016-08-16,-0.00088,0.00621,0.03125,1.00000,0.07692,0.08333,1.00000,1.00000,0.08333,0.25000,NaN,1.00000,0.00000,0.25000,NaN,1.00000,0.00000
2016-08-26,-0.00263,0.06513,0.14534,0.86075,0.18796,0.41463,0.80645,0.91891,0.20661,0.42307,0.66666,0.75000,0.16949,0.42307,0.66666,0.86842,0.18181
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00147,0.09290,0.15492,0.80172,0.16500,0.36186,0.63461,0.83035,0.16751,0.37234,0.71428,0.81395,0.13888,0.37234,0.71428,0.89743,0.14492
2016-09-02,-0.00147,0.07918,0.06034,0.85714,0.13333,0.47560,0.63636,0.90697,0.14000,0.44444,0.57142,0.82758,0.11428,0.44444,0.57142,0.88888,0.11764
2016-09-12,0.00732,0.15179,0.20792,0.94618,0.09292,0.51089,0.67741,0.95475,0.09417,0.49218,0.71428,0.95454,0.07142,0.49218,0.71428,0.96923,0.07142
2016-09-14,-0.00088,0.22035,0.25396,0.91489,0.08163,0.46307,0.58181,0.92901,0.08398,0.43951,0.75000,0.93965,0.09554,0.43951,0.75000,0.95614,0.09740
2016-09-16,-0.00321,0.16275,0.12418,0.89958,0.09090,0.53749,0.46341,0.90717,0.09313,0.52100,0.37500,0.86111,0.09523,0.52100,0.37500,0.86111,0.09523
2016-09-19,0.00116,0.19984,0.20634,0.86046,0.11436,0.47090,0.49367,0.86622,0.11818,0.46067,0.52173,0.88172,0.11009,0.46067,0.52173,0.88172,0.11111
