date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-13,-0.00397,0.24512,0.32612,0.16296,0.71908,0.39819,0.48742,0.17054,0.75370,0.47999,0.50620,0.18461,0.76404,0.47999,0.50620,0.19433,0.79687
2016-06-14,0.00217,0.31979,0.31927,0.22183,0.72745,0.50400,0.47141,0.23247,0.74949,0.51587,0.49347,0.24074,0.73828,0.51587,0.49347,0.25096,0.75600
2016-06-15,0.00072,0.35103,0.29260,0.22077,0.74897,0.53363,0.47706,0.22972,0.77777,0.48314,0.47025,0.17768,0.74774,0.48314,0.47025,0.18695,0.78301
2016-06-17,0.00108,0.36101,0.32434,0.17699,0.83429,0.56818,0.49429,0.18416,0.85068,0.58208,0.49620,0.15853,0.84848,0.58208,0.49620,0.16386,0.87500
2016-06-20,0.00000,0.22747,0.33034,0.23708,0.72781,0.47867,0.54747,0.24876,0.77035,0.50000,0.54440,0.25149,0.72680,0.50000,0.54440,0.26250,0.77049
2016-06-22,0.00180,0.32603,0.33333,0.28113,0.65735,0.49337,0.49858,0.29563,0.69762,0.55645,0.48763,0.30803,0.67317,0.55645,0.48763,0.32242,0.71502
2016-06-27,0.00360,0.37368,0.41051,0.23316,0.75272,0.50714,0.51544,0.23785,0.77813,0.54054,0.50993,0.24813,0.74939,0.54054,0.50993,0.25252,0.78371
2016-06-28,0.00502,0.33833,0.32832,0.42176,0.52592,0.50924,0.46405,0.43055,0.54302,0.53815,0.46103,0.43365,0.52788,0.53815,0.46103,0.44666,0.55252
2016-06-29,0.00214,0.30548,0.27597,0.22338,0.74826,0.57657,0.43548,0.23357,0.77511,0.51785,0.46195,0.21481,0.72649,0.51785,0.46195,0.22656,0.75892
2016-07-01,0.00748,0.36828,0.31394,0.27324,0.69376,0.49655,0.51114,0.29090,0.71539,0.55000,0.52264,0.30697,0.70754,0.55000,0.52264,0.32512,0.73529
2016-07-05,0.00106,0.35172,0.34052,0.19281,0.82462,0.57303,0.51938,0.19960,0.85328,0.54411,0.51841,0.17129,0.83181,0.54411,0.51841,0.17874,0.85514
2016-07-06,0.00530,0.42241,0.28246,0.23333,0.74103,0.54850,0.44391,0.23980,0.75456,0.57894,0.48322,0.21639,0.80597,0.57894,0.48322,0.22222,0.81818
2016-07-18,-0.00036,0.24675,0.16875,0.22093,0.57446,0.50000,0.29999,0.23170,0.58695,0.46153,0.41304,0.16666,0.70370,0.46153,0.41304,0.18181,0.73076
2016-07-21,-0.00422,0.31016,0.28202,0.34251,0.60425,0.51327,0.47571,0.35728,0.63251,0.45833,0.48181,0.30898,0.60227,0.45833,0.48181,0.32544,0.61988
2016-07-22,0.00282,0.25178,0.25295,0.32638,0.67454,0.56854,0.48399,0.33975,0.70604,0.51086,0.50000,0.31333,0.64864,0.51086,0.50000,0.32867,0.68085
2016-07-25,-0.00247,0.24509,0.24106,0.35799,0.60512,0.53380,0.49166,0.38071,0.64305,0.50000,0.46198,0.29999,0.61240,0.50000,0.46198,0.31343,0.65289
2016-07-26,0.01164,0.25806,0.29930,0.30522,0.67315,0.51877,0.51259,0.31600,0.71047,0.59090,0.55208,0.36448,0.72602,0.59090,0.55208,0.37681,0.74647
2016-07-27,0.00104,0.23021,0.30043,0.12929,0.81445,0.42666,0.49761,0.13195,0.82902,0.50724,0.50704,0.16509,0.83333,0.50724,0.50704,0.16666,0.84112
2016-07-28,0.00592,0.26410,0.26527,0.22246,0.73333,0.50490,0.49107,0.23146,0.76566,0.53731,0.50819,0.21052,0.76073,0.53731,0.50819,0.23076,0.80000
2016-08-02,0.00485,0.31645,0.31651,0.15368,0.85242,0.54347,0.52261,0.15756,0.87450,0.70270,0.51456,0.14689,0.90857,0.70270,0.51456,0.14772,0.93529
2016-08-15,-0.00207,0.14238,0.13760,0.29152,0.57709,0.51497,0.40061,0.30496,0.61792,0.45000,0.39772,0.32530,0.50000,0.45000,0.39772,0.33750,0.51470
2016-08-16,0.00000,0.38297,0.36986,0.23376,0.73972,0.50000,0.48648,0.23999,0.75000,0.42857,0.47169,0.16666,0.71428,0.42857,0.47169,0.17647,0.75757
2016-08-26,-0.00208,0.31871,0.31983,0.25407,0.71461,0.51173,0.50825,0.26781,0.74757,0.48275,0.49526,0.24888,0.70089,0.48275,0.49526,0.25925,0.72350
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00277,0.32472,0.29633,0.21103,0.82526,0.60689,0.49918,0.22222,0.84340,0.56451,0.49152,0.18134,0.80555,0.56451,0.49152,0.18918,0.84302
2016-09-02,-0.00277,0.27667,0.27926,0.17543,0.78906,0.50000,0.48792,0.18041,0.81233,0.47826,0.49454,0.13173,0.81927,0.47826,0.49454,0.13664,0.84999
2016-09-12,0.01142,0.43243,0.28999,0.19968,0.82142,0.67015,0.42396,0.20382,0.85382,0.62105,0.46887,0.18266,0.84328,0.62105,0.46887,0.18730,0.86259
2016-09-14,-0.00377,0.17499,0.37777,0.07368,0.84858,0.36206,0.49610,0.07499,0.87328,0.44444,0.49582,0.08308,0.87610,0.44444,0.49582,0.08484,0.89457
2016-09-16,0.00584,0.33582,0.33125,0.16274,0.81142,0.53254,0.49534,0.17175,0.84356,0.59375,0.53008,0.18095,0.84862,0.59375,0.53008,0.18811,0.87677
2016-09-19,0.00170,0.29019,0.30701,0.14313,0.82539,0.49006,0.49347,0.14770,0.84381,0.50819,0.51156,0.15048,0.84285,0.50819,0.51156,0.15499,0.85507
2016-09-23,0.00511,0.22222,0.30682,0.21662,0.79596,0.53086,0.53951,0.22107,0.82366,0.61111,0.54066,0.24626,0.79577,0.61111,0.54066,0.25581,0.84328
