date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-22,0.00634,0.36796,0.20437,0.19675,0.14698,0.59859,0.36601,0.46703,0.49557,0.53846,0.43835,0.23333,0.21621,0.53846,0.43835,0.46052,0.51612
2016-07-25,0.00099,0.30368,0.28671,0.23627,0.21025,0.48768,0.49696,0.54395,0.44086,0.49315,0.56716,0.25714,0.29457,0.49315,0.56716,0.55384,0.50666
2016-07-26,-0.00531,0.31422,0.27956,0.29718,0.30350,0.47741,0.46290,0.44984,0.49056,0.50364,0.47552,0.32242,0.31050,0.50364,0.47552,0.47916,0.50000
2016-07-27,-0.00034,0.35431,0.30872,0.30707,0.35937,0.50165,0.47792,0.43059,0.54925,0.49696,0.46258,0.38679,0.31481,0.49696,0.46258,0.50931,0.45033
2016-07-28,-0.00234,0.33027,0.30266,0.23326,0.27777,0.45957,0.53418,0.49769,0.49603,0.44545,0.52439,0.28654,0.26380,0.44545,0.52439,0.55681,0.41346
2016-08-02,-0.00067,0.30446,0.34384,0.22336,0.44466,0.45041,0.53132,0.35048,0.63259,0.53608,0.53846,0.29378,0.47999,0.53608,0.53846,0.41935,0.65116
2016-08-15,-0.00067,0.34532,0.11111,0.16271,0.11453,0.72727,0.33766,0.48484,0.59090,0.60869,0.34482,0.16867,0.14285,0.60869,0.34482,0.42424,0.52631
2016-08-16,0.00066,0.49275,0.35294,0.44155,0.41095,0.69387,0.46875,0.50000,0.66666,0.46428,0.44827,0.36111,0.37142,0.46428,0.44827,0.44827,0.46428
2016-08-26,-0.00469,0.29752,0.32860,0.33566,0.37587,0.44859,0.48214,0.45283,0.47787,0.49189,0.49689,0.40444,0.35714,0.49189,0.49689,0.52906,0.45977
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00134,0.31888,0.31134,0.24700,0.31720,0.49282,0.49372,0.45982,0.52678,0.47899,0.49565,0.29533,0.31666,0.47899,0.49565,0.49565,0.47899
2016-09-02,0.00369,0.30991,0.31466,0.18796,0.30729,0.48387,0.50862,0.39682,0.59595,0.54285,0.50980,0.22754,0.31325,0.54285,0.50980,0.43181,0.61904
2016-09-12,0.00802,0.41353,0.30018,0.42901,0.36383,0.57053,0.40648,0.53606,0.44054,0.55633,0.45673,0.48916,0.35447,0.55633,0.45673,0.58302,0.42986
2016-09-14,0.00165,0.41415,0.38262,0.41052,0.41763,0.51769,0.50401,0.48648,0.53518,0.50364,0.50357,0.40949,0.41592,0.50364,0.50357,0.49819,0.50902
2016-09-16,-0.00762,0.32048,0.31413,0.24050,0.34285,0.45084,0.48780,0.41304,0.52631,0.45714,0.53642,0.30476,0.37155,0.45714,0.53642,0.47761,0.51592
2016-09-19,0.00300,0.41011,0.31540,0.28239,0.43055,0.61087,0.48984,0.39247,0.69999,0.55555,0.50285,0.26699,0.41904,0.55555,0.50285,0.38732,0.66666
