date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-07,-0.00062,0.68421,0.58163,0.01975,0.07702,0.68421,0.64772,0.29545,0.90476,0.54545,0.50769,0.01321,0.06483,0.54545,0.50769,0.15789,0.86842
2016-06-08,-0.00093,0.26923,0.50943,0.01118,0.07814,0.26923,0.55102,0.13725,0.73972,0.34999,0.50819,0.01960,0.06418,0.34999,0.50819,0.18918,0.70454
2016-06-10,-0.00462,0.38596,0.46212,0.03273,0.18127,0.42307,0.51046,0.15827,0.80263,0.50000,0.53932,0.04008,0.20425,0.50000,0.53932,0.19607,0.82758
2016-06-13,-0.00387,0.52830,0.47602,0.08235,0.18193,0.56000,0.52059,0.30434,0.75956,0.57142,0.50000,0.07633,0.19696,0.57142,0.50000,0.27777,0.77611
2016-06-14,0.00015,0.39639,0.44162,0.05751,0.26363,0.45833,0.48467,0.19213,0.76991,0.46666,0.52991,0.07056,0.25306,0.46666,0.52991,0.24137,0.75609
2016-06-15,0.00760,0.47692,0.48701,0.04545,0.19841,0.50819,0.53003,0.18902,0.83333,0.41666,0.58962,0.04210,0.23540,0.41666,0.58962,0.18691,0.81699
2016-06-17,-0.00247,0.29761,0.48062,0.03602,0.16467,0.32894,0.55111,0.19841,0.70857,0.41538,0.47999,0.05869,0.15412,0.41538,0.47999,0.22881,0.68852
2016-06-20,0.00030,0.48571,0.46242,0.02275,0.11188,0.48571,0.50955,0.18085,0.81632,0.33333,0.54098,0.01832,0.11913,0.33333,0.54098,0.13846,0.78571
2016-06-22,-0.00541,0.53225,0.45674,0.05053,0.18591,0.58928,0.52173,0.21428,0.85161,0.42499,0.51052,0.03563,0.19132,0.42499,0.51052,0.15454,0.80833
2016-06-27,-0.00497,0.42677,0.48181,0.14934,0.33930,0.45333,0.51059,0.28651,0.68298,0.48979,0.52412,0.16134,0.36769,0.48979,0.52412,0.30670,0.70501
2016-06-28,-0.00032,0.45945,0.39402,0.02093,0.19497,0.48571,0.43137,0.08900,0.88000,0.42307,0.49568,0.01967,0.21657,0.42307,0.49568,0.08593,0.88461
2016-06-29,-0.00156,0.46666,0.39919,0.02937,0.13217,0.46666,0.43612,0.14093,0.80487,0.53333,0.48734,0.03174,0.15524,0.53333,0.48734,0.16494,0.84615
2016-07-01,-0.00157,0.50000,0.38610,0.03271,0.13966,0.52272,0.43290,0.14935,0.82644,0.39473,0.46987,0.03303,0.15789,0.39473,0.46987,0.14563,0.77227
2016-07-05,0.00766,0.56338,0.46327,0.05547,0.24117,0.60606,0.50000,0.19607,0.86315,0.54166,0.53478,0.05338,0.24453,0.54166,0.53478,0.19548,0.84827
2016-07-06,-0.00544,0.46086,0.36746,0.06910,0.16689,0.49532,0.40000,0.22457,0.69318,0.40243,0.49090,0.06748,0.20415,0.40243,0.49090,0.22758,0.68789
2016-07-18,0.00093,0.75000,0.50000,0.02500,0.15463,0.75000,0.51724,0.17647,0.93750,1.00000,0.59999,0.04347,0.14062,1.00000,0.59999,0.33333,1.00000
2016-07-21,-0.00141,0.24324,0.62886,0.01437,0.16920,0.25000,0.67777,0.13432,0.81879,0.39285,0.59090,0.02315,0.15821,0.39285,0.59090,0.16923,0.82105
2016-07-22,0.00281,0.54166,0.39490,0.01908,0.08933,0.59090,0.44927,0.14606,0.87323,0.68750,0.42718,0.02417,0.09887,0.68750,0.42718,0.15714,0.89795
2016-07-25,0.00233,0.58333,0.49640,0.01923,0.09732,0.58333,0.53076,0.18666,0.87341,0.53333,0.48314,0.02056,0.09071,0.53333,0.48314,0.14814,0.85999
2016-07-26,-0.00498,0.40983,0.42763,0.03671,0.17543,0.49019,0.47619,0.14880,0.83333,0.43243,0.52763,0.03579,0.20750,0.43243,0.52763,0.14545,0.83333
2016-07-27,0.00593,0.55102,0.51249,0.12366,0.22841,0.57446,0.58362,0.40909,0.73214,0.55045,0.57446,0.14669,0.23376,0.55045,0.57446,0.42857,0.68789
2016-07-28,0.00000,0.56000,0.51500,0.04465,0.13481,0.62222,0.58192,0.27450,0.85833,0.51282,0.62831,0.05509,0.15170,0.51282,0.62831,0.32258,0.78888
2016-08-02,0.00341,0.49230,0.42378,0.04336,0.21752,0.59259,0.48263,0.17679,0.86335,0.52500,0.53424,0.04259,0.23353,0.52500,0.53424,0.17073,0.86029
2016-08-15,0.00108,0.65000,0.43636,0.01818,0.04347,0.68421,0.44444,0.30232,0.80000,0.58823,0.40909,0.02659,0.05294,0.58823,0.40909,0.27777,0.71999
2016-08-16,0.00170,0.50000,0.47826,0.05000,0.20754,0.50000,0.50000,0.15384,0.84615,0.50000,0.57142,0.04761,0.23255,0.50000,0.57142,0.16666,0.86956
2016-08-26,0.00956,0.41666,0.42159,0.10016,0.27655,0.45112,0.46590,0.24193,0.69198,0.38532,0.45925,0.09032,0.26215,0.38532,0.45925,0.22340,0.64921
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00459,0.42465,0.42307,0.05354,0.17902,0.44285,0.48058,0.22463,0.71739,0.39215,0.53216,0.05050,0.21411,0.39215,0.53216,0.20000,0.74590
2016-09-02,-0.00308,0.35593,0.45142,0.03459,0.12762,0.36206,0.49068,0.20388,0.68103,0.46938,0.55555,0.05275,0.16447,0.46938,0.55555,0.27710,0.74257
2016-09-12,0.00184,0.39772,0.45119,0.15601,0.27919,0.45851,0.51870,0.35234,0.62650,0.49473,0.49501,0.18540,0.28060,0.49473,0.49501,0.38211,0.60816
2016-09-14,0.00122,0.42181,0.46252,0.18325,0.28877,0.46774,0.52554,0.37299,0.62068,0.45977,0.55409,0.18518,0.33665,0.45977,0.55409,0.37037,0.64258
2016-09-16,0.00353,0.43809,0.44767,0.06814,0.21182,0.54117,0.49044,0.22330,0.79792,0.39189,0.55652,0.06855,0.23747,0.39189,0.55652,0.22137,0.73988
2016-09-19,0.00367,0.44554,0.50135,0.07131,0.25552,0.51136,0.57632,0.24861,0.81140,0.46428,0.60638,0.07428,0.26511,0.46428,0.60638,0.26000,0.79166
