(2,1,-172)
(2,1,-173)
(2,1,-174)
(2,1,-175)
(2,1,-176)
(2,1,-177)
(2,1,-178)
(2,1,-179)
(2,1,-180)
(2,1,-181)
(2,1,-182)
(2,1,-183)
(2,1,-184)
(2,1,-185)
(2,1,-186)
(2,1,-187)
(2,1,-188)
(2,1,-189)
(2,1,-190)
(2,1,-191)
(2,1,-192)
(2,1,-193)
(2,1,-194)
(2,1,-195)
(2,1,-196)
(2,1,-197)
(2,1,-198)
(2,1,-199)
(2,1,-200)
(2,1,-201)
(2,1,-202)
(2,2,-201)
(2,2,-202)
(2,2,-203)
(2,2,-204)
(2,2,-205)
(2,2,-206)
(2,2,-207)
(2,2,-208)
(2,2,-209)
(2,2,-210)
(2,2,-211)
(2,2,-212)
(2,2,-213)
(2,2,-214)
(2,2,-215)
(2,2,-216)
(2,2,-217)
(2,2,-218)
(2,2,-219)
(2,2,-220)
(2,2,-221)
(2,2,-222)
(2,2,-223)
(2,2,-224)
(2,2,-225)
(2,2,-226)
(2,2,-227)
(2,2,-228)
(2,2,-229)
(2,2,-230)
(2,2,-231)
(2,2,-232)
(2,2,-233)
(2,2,-234)
(2,2,-235)
(2,2,-236)
(2,2,-237)
(2,2,-238)
(2,2,-239)
(2,2,-240)
(2,2,-241)
(2,2,-242)
(2,2,-243)
(2,2,-244)
(2,2,-245)
(2,2,-246)
(2,2,-247)
(2,2,-248)
(2,2,-249)
(2,2,-250)
(2,2,-251)
(2,2,-252)
(2,2,-253)
(2,2,-254)
(2,2,-255)
(2,2,-256)
(2,2,-257)
(2,2,-258)
(2,2,-259)
(2,2,-260)
(2,2,-261)
(2,2,-262)
(2,2,-263)
(2,2,-264)
(2,2,-265)
(2,2,-266)
(2,2,-267)
(2,2,-268)
(2,2,-269)
(2,2,-270)
(2,2,-271)
(2,2,-272)
(2,2,-273)
(2,2,-274)
(2,2,-275)
(2,2,-276)
(2,2,-277)
(2,2,-278)
(2,2,-279)
(2,2,-280)
(2,2,-281)
(2,2,-282)
(2,2,-283)
(2,2,-284)
(2,2,-285)
(2,2,-286)
(2,2,-287)
(2,2,-288)
(2,2,-289)
(2,2,-290)
(2,2,-291)
(2,2,-292)
(2,2,-293)
(2,2,-294)
(2,2,-295)
(2,2,-296)
(2,2,-297)
(2,2,-298)
(2,2,-299)
(2,2,-300)
(2,2,-301)
(2,2,-302)
(2,2,-303)
(2,2,-304)
(2,2,-305)
(2,2,-306)
(2,2,-307)
(2,2,-308)
(2,2,-309)
(2,2,-310)
(2,2,-311)
(2,2,-312)
(2,2,-313)
(2,2,-314)
(2,2,-315)
(2,2,-316)
(2,2,-317)
(2,2,-318)
(2,2,-319)
(2,2,-320)
(2,2,-321)
(2,2,-322)
(2,2,-323)
(2,2,-324)
(2,2,-325)
(2,2,-326)
(2,2,-327)
(2,2,-328)
(2,2,-329)
(2,2,-330)
(2,2,-331)
(2,2,-332)
(2,2,-333)
(2,2,-334)
(2,2,-335)
(2,2,-336)
(2,2,-337)
(2,2,-338)
(2,2,-339)
(2,2,-340)
(2,2,-341)
(2,2,-342)
(2,2,-343)
(2,2,-344)
(2,2,-345)
(2,2,-346)
(2,2,-347)
(2,2,-348)
(2,2,-349)
(2,2,-350)
(2,2,-351)
(2,2,-352)
(2,2,-353)
(2,2,-354)
(2,2,-355)
(2,2,-356)
(2,2,-357)
(2,2,-358)
(2,2,-359)
(2,2,-360)
(2,2,-361)
(2,2,-362)
(2,2,-363)
(2,2,-364)
(2,2,-365)
(2,2,-366)
(2,2,-367)
(2,2,-368)
(2,2,-369)
(2,2,-370)
(2,2,-371)
(2,2,-372)
(2,2,-373)
(2,2,-374)
(2,2,-375)
(2,2,-376)
(2,2,-377)
(2,2,-378)
(2,2,-379)
(2,2,-380)
(2,2,-381)
(2,2,-382)
(2,2,-383)
(2,2,-384)
(2,2,-385)
(2,2,-386)
(2,2,-387)
(2,2,-388)
(2,2,-389)
(2,2,-390)
(2,2,-391)
(2,2,-392)
(2,2,-393)
(2,2,-394)
(2,2,-395)
(2,2,-396)
(2,2,-397)
(2,2,-398)
(2,2,-399)
(2,2,-400)
(2,2,-401)
(2,2,-402)
(2,2,-403)
(2,2,-404)
(2,2,-405)
(2,2,-406)
(2,2,-407)
(2,2,-408)
(2,2,-409)
(2,2,-410)
(2,2,-411)
(2,2,-412)
(2,2,-413)
(2,2,-414)
(2,2,-415)
(2,2,-416)
(2,2,-417)
(2,2,-418)
(2,2,-419)
(2,2,-420)
(2,2,-421)
(2,2,-422)
(2,2,-423)
(2,2,-424)
(2,2,-425)
(2,2,-426)
(2,2,-427)
(2,2,-428)
(2,2,-429)
(2,2,-430)
(2,2,-431)
(2,2,-432)
(2,2,-433)
(2,2,-434)
(2,2,-435)
(2,2,-436)
(2,3,-435)
(2,3,-436)
(2,3,-437)
(2,3,-438)
(2,3,-439)
(2,3,-440)
(2,3,-441)
(2,3,-442)
(2,3,-443)
(2,4,-442)
(3,4,-443)
(3,4,-444)
(3,4,-445)
(3,4,-446)
(3,4,-447)
(3,4,-448)
(3,4,-449)
(3,4,-450)
(3,5,-449)
(4,5,-450)
(4,6,-449)
(5,6,-450)
(5,7,-449)
(5,7,-450)
(5,7,-451)
(5,7,-452)
(5,7,-453)
(5,7,-454)
(5,7,-455)
(5,7,-456)
(5,7,-457)
(5,7,-458)
(5,7,-459)
(5,7,-460)
(5,7,-461)
(5,7,-462)
(5,7,-463)
(5,7,-464)
(5,7,-465)
(5,7,-466)
(5,7,-467)
(5,7,-468)
(5,7,-469)
(5,7,-470)
(5,7,-471)
(5,7,-472)
(5,7,-473)
(5,7,-474)
(5,7,-475)
(5,7,-476)
(5,7,-477)
(5,7,-478)
(5,7,-479)
(5,7,-480)
(5,7,-481)
(5,7,-482)
(5,7,-483)
(5,7,-484)
(5,7,-485)
(5,7,-486)
(5,7,-487)
(5,7,-488)
(5,7,-489)
(5,7,-490)
(5,7,-491)
(5,7,-492)
(5,7,-493)
(5,7,-494)
(5,7,-495)
(5,7,-496)
(5,7,-497)
(5,7,-498)
(5,7,-499)
(5,7,-500)
(5,7,-501)
(5,7,-502)
(5,7,-503)
(5,7,-504)
(5,7,-505)
(5,7,-506)
(5,7,-507)
(5,7,-508)
(5,7,-509)
(5,7,-510)
(5,7,-511)
(5,7,-512)
(5,7,-513)
(5,7,-514)
(5,7,-515)
(5,7,-516)
(5,7,-517)
(5,7,-518)
(5,7,-519)
(5,7,-520)
(5,7,-521)
(5,7,-522)
(5,7,-523)
(5,7,-524)
(5,7,-525)
(5,7,-526)
(5,7,-527)
(5,8,-526)
(5,8,-527)
(5,8,-528)
(5,8,-529)
(5,8,-530)
(5,8,-531)
(5,8,-532)
(5,8,-533)
(5,8,-534)
(5,8,-535)
(5,8,-536)
(5,8,-537)
(5,8,-538)
(5,8,-539)
(5,8,-540)
(5,8,-541)
(5,8,-542)
(5,8,-543)
(5,8,-544)
(5,8,-545)
(5,8,-546)
(5,8,-547)
(5,8,-548)
(6,8,-549)
(6,8,-550)
(6,8,-551)
(6,8,-552)
(6,8,-553)
(6,8,-554)
(6,8,-555)
(6,8,-556)
(6,8,-557)
(6,8,-558)
(6,8,-559)
(6,8,-560)
(6,8,-561)
(6,8,-562)
(6,8,-563)
(6,8,-564)
(6,8,-565)
(6,8,-566)
(6,8,-567)
(6,8,-568)
(6,8,-569)
(6,8,-570)
(6,8,-571)
(6,8,-572)
(7,8,-571)
(7,8,-572)
(7,8,-573)
(7,8,-574)
(7,8,-575)
(7,8,-576)
(7,8,-577)
(7,8,-578)
(7,8,-579)
(7,8,-580)
(7,8,-581)
(7,8,-582)
(7,8,-583)
(7,8,-584)
(7,8,-585)
(7,8,-586)
(7,8,-587)
(7,8,-588)
(7,8,-589)
(7,8,-590)
(7,8,-591)
(7,8,-592)
(7,8,-593)
(7,8,-594)
(7,8,-595)
(7,8,-596)
(7,8,-597)
(7,8,-598)
(7,8,-599)
(7,8,-600)
(7,8,-601)
(7,8,-602)
(7,8,-603)
(7,8,-604)
(7,8,-605)
(7,8,-606)
(7,8,-607)
(7,8,-608)
(7,8,-609)
(7,8,-610)
(7,8,-611)
(7,8,-612)
(7,8,-613)
(7,8,-614)
(7,8,-615)
(7,8,-616)
(7,8,-617)
(7,8,-618)
(7,8,-619)
(7,8,-620)
(7,8,-621)
(8,8,-620)
(8,8,-621)
(8,8,-622)
(8,8,-623)
(8,8,-624)
(8,8,-625)
(8,8,-626)
(8,8,-627)
(8,8,-628)
(8,8,-629)
(8,8,-630)
(8,8,-631)
(8,8,-632)
(8,8,-633)
(8,8,-634)
(8,8,-635)
(8,8,-636)
(8,8,-637)
(8,8,-638)
(8,8,-639)
(8,8,-640)
(8,8,-641)
(8,8,-642)
(8,8,-643)
(8,8,-644)
(8,8,-645)
(8,8,-646)
(8,8,-647)
(8,8,-648)
(8,8,-649)
(8,8,-650)
(8,8,-651)
(8,8,-652)
(8,8,-653)
(8,8,-654)
(8,8,-655)
(8,8,-656)
(8,8,-657)
(8,8,-658)
(8,8,-659)
(8,8,-660)
(8,8,-661)
(8,8,-662)
(8,8,-663)
(8,8,-664)
(8,8,-665)
(8,8,-666)
(8,8,-667)
(8,8,-668)
(8,8,-669)
(8,8,-670)
(8,8,-671)
(8,8,-672)
(9,8,-671)
(9,8,-672)
(9,8,-673)
(9,8,-674)
(10,8,-673)
(10,8,-674)
(10,8,-675)
(10,8,-676)
(10,8,-677)
(10,8,-678)
(10,8,-679)
(10,8,-680)
(10,8,-681)
(10,8,-682)
(10,8,-683)
(10,8,-684)
(10,8,-685)
(10,8,-686)
(10,8,-687)
(10,8,-688)
(10,8,-689)
(10,8,-690)
(10,8,-691)
(10,8,-692)
(10,8,-693)
(10,8,-694)
(10,8,-695)
(10,8,-696)
(10,8,-697)
(10,8,-698)
(10,8,-699)
(10,8,-700)
(10,8,-701)
(10,8,-702)
(10,9,-703)
(10,9,-704)
(10,9,-705)
(10,9,-706)
(10,9,-707)
(10,9,-708)
(10,9,-709)
(10,9,-710)
(10,9,-711)
(10,9,-712)
(10,9,-713)
(10,9,-714)
(10,9,-715)
(10,9,-716)
(10,9,-717)
(10,9,-718)
(10,9,-719)
(10,9,-720)
(10,9,-721)
(10,9,-722)
(10,9,-723)
(10,9,-724)
(10,9,-725)
(10,9,-726)
(10,9,-727)
(10,9,-728)
(10,9,-729)
(10,9,-730)
(10,9,-731)
(10,9,-732)
(10,9,-733)
(10,9,-734)
(10,9,-735)
(10,9,-736)
(10,9,-737)
(10,9,-738)
(10,9,-739)
(10,9,-740)
(10,9,-741)
(10,9,-742)
(10,9,-743)
(10,9,-744)
(10,9,-745)
(10,9,-746)
(10,9,-747)
(10,9,-748)
(10,9,-749)
(10,9,-750)
(10,9,-751)
(10,9,-752)
(10,9,-753)
(10,9,-754)
(10,9,-755)
(10,9,-756)
(10,9,-757)
(10,9,-758)
(10,9,-759)
(11,9,-760)
(11,9,-761)
(11,9,-762)
(11,9,-763)
(11,9,-764)
(11,9,-765)
(11,9,-766)
(11,9,-767)
(11,9,-768)
(11,9,-769)
(11,9,-770)
(11,9,-771)
(11,9,-772)
(11,9,-773)
(11,9,-774)
(11,9,-775)
(11,9,-776)
(11,9,-777)
(11,9,-778)
(11,9,-779)
(11,9,-780)
(11,9,-781)
(11,9,-782)
(11,10,-781)
(11,10,-782)
(11,10,-783)
(11,10,-784)
(11,10,-785)
(11,10,-786)
(11,10,-787)
(11,10,-788)
(11,10,-789)
(11,10,-790)
(11,10,-791)
(11,10,-792)
(11,10,-793)
(11,10,-794)
(11,10,-795)
(11,10,-796)
(11,10,-797)
(11,10,-798)
(11,10,-799)
(11,10,-800)
(11,10,-801)
(11,11,-802)
(11,11,-803)
(11,11,-804)
(11,11,-805)
(11,11,-806)
(11,11,-807)
(11,11,-808)
(11,11,-809)
(11,11,-810)
(11,11,-811)
(11,11,-812)
(11,11,-813)
(11,11,-814)
(11,11,-815)
(11,11,-816)
(11,11,-817)
(11,11,-818)
(11,11,-819)
(11,11,-820)
(11,11,-821)
(11,11,-822)
(11,11,-823)
(11,11,-824)
(11,11,-825)
(11,11,-826)
(11,11,-827)
(11,11,-828)
(11,11,-829)
(11,11,-830)
(11,11,-831)
(11,11,-832)
(11,11,-833)
(11,11,-834)
(11,11,-835)
(11,11,-836)
(11,11,-837)
(11,11,-838)
(11,11,-839)
(11,11,-840)
(11,11,-841)
(11,11,-842)
(11,11,-843)
(11,11,-844)
(11,11,-845)
(11,11,-846)
(11,11,-847)
(11,11,-848)
(11,11,-849)
(11,11,-850)
(11,11,-851)
(11,11,-852)
(11,12,-851)
(11,13,-850)
(11,13,-851)
(11,13,-852)
(11,13,-853)
(11,13,-854)
(11,13,-855)
(11,13,-856)
(11,13,-857)
(11,13,-858)
(11,13,-859)
(11,13,-860)
(11,13,-861)
(11,13,-862)
(11,13,-863)
(11,13,-864)
(11,13,-865)
(11,13,-866)
(11,13,-867)
(11,13,-868)
(11,13,-869)
(11,13,-870)
(12,13,-869)
(12,13,-870)
(12,13,-871)
(12,13,-872)
(12,13,-873)
(12,13,-874)
(12,13,-875)
(12,13,-876)
(12,13,-877)
(12,13,-878)
(12,13,-879)
(12,13,-880)
(12,13,-881)
(12,13,-882)
(12,13,-883)
(12,13,-884)
(12,13,-885)
(12,13,-886)
(12,13,-887)
(12,13,-888)
(12,13,-889)
(12,13,-890)
(12,13,-891)
(12,13,-892)
(12,13,-893)
(12,13,-894)
(12,13,-895)
(12,13,-896)
(12,13,-897)
(12,13,-898)
(12,13,-899)
(12,13,-900)
(12,13,-901)
(12,13,-902)
(12,13,-903)
(12,13,-904)
(12,13,-905)
(12,14,-904)
(12,14,-905)
(12,14,-906)
(12,14,-907)
(12,14,-908)
(12,14,-909)
(12,14,-910)
(12,14,-911)
(12,14,-912)
(12,14,-913)
(12,14,-914)
(12,14,-915)
(12,14,-916)
(12,14,-917)
(12,14,-918)
(12,14,-919)
(12,14,-920)
(12,14,-921)
(12,14,-922)
(12,14,-923)
(12,14,-924)
(12,14,-925)
(12,14,-926)
(12,14,-927)
(12,14,-928)
(12,14,-929)
(12,14,-930)
(12,14,-931)
(12,14,-932)
(12,14,-933)
(12,14,-934)
(12,14,-935)
(12,14,-936)
(12,14,-937)
(12,14,-938)
(12,14,-939)
(12,14,-940)
(12,14,-941)
(12,14,-942)
(12,14,-943)
(12,14,-944)
(12,14,-945)
(12,14,-946)
(12,14,-947)
(12,14,-948)
(12,14,-949)
(12,14,-950)
(12,14,-951)
(12,14,-952)
(12,14,-953)
(12,14,-954)
(12,14,-955)
(12,14,-956)
(12,14,-957)
(12,14,-958)
(12,14,-959)
(12,14,-960)
(12,14,-961)
(12,14,-962)
(12,14,-963)
(12,14,-964)
(12,14,-965)
(12,14,-966)
(12,14,-967)
(12,14,-968)
(12,14,-969)
(12,14,-970)
(12,14,-971)
(12,14,-972)
(12,14,-973)
(12,14,-974)
(12,14,-975)
(12,14,-976)
(12,14,-977)
(12,14,-978)
(12,14,-979)
(12,14,-980)
(12,14,-981)
(12,14,-982)
(12,14,-983)
(13,14,-982)
(13,14,-983)
(13,14,-984)
(13,14,-985)
(13,14,-986)
(13,14,-987)
(13,14,-988)
(13,14,-989)
(13,14,-990)
(13,14,-991)
(13,14,-992)
(13,14,-993)
(13,14,-994)
(13,14,-995)
(13,14,-996)
(13,14,-997)
(13,14,-998)
(13,14,-999)
(13,14,-1000)
(13,14,-1001)
(13,14,-1002)
(13,15,-1003)
(13,15,-1004)
(13,15,-1005)
(13,15,-1006)
(13,15,-1007)
(13,15,-1008)
(13,15,-1009)
(13,15,-1010)
(13,15,-1011)
(13,15,-1012)
(13,15,-1013)
(13,15,-1014)
(13,15,-1015)
(13,15,-1016)
(13,15,-1017)
(13,15,-1018)
(13,15,-1019)
(13,15,-1020)
(13,15,-1021)
(13,15,-1022)
(14,15,-1021)
(14,15,-1022)
(14,15,-1023)
(14,15,-1024)
(14,15,-1025)
(14,15,-1026)
(14,15,-1027)
(14,15,-1028)
(15,15,-1027)
(15,15,-1028)
(15,15,-1029)
(15,15,-1030)
(15,15,-1031)
(15,15,-1032)
(15,15,-1033)
(15,15,-1034)
(15,15,-1035)
(15,15,-1036)
(15,15,-1037)
(15,15,-1038)
(15,15,-1039)
(15,15,-1040)
(15,15,-1041)
(15,15,-1042)
(15,15,-1043)
(15,15,-1044)
(15,15,-1045)
(15,15,-1046)
(16,15,-1045)
(16,15,-1046)
(16,15,-1047)
(16,15,-1048)
(16,15,-1049)
(16,15,-1050)
(16,15,-1051)
(16,15,-1052)
(16,15,-1053)
(16,15,-1054)
(16,15,-1055)
(16,15,-1056)
(16,15,-1057)
(16,15,-1058)
(16,15,-1059)
(16,15,-1060)
(16,15,-1061)
(16,15,-1062)
(16,15,-1063)
(16,15,-1064)
(16,15,-1065)
(16,15,-1066)
(16,15,-1067)
(16,15,-1068)
(16,15,-1069)
(16,15,-1070)
(16,15,-1071)
(16,15,-1072)
(16,15,-1073)
(16,15,-1074)
(16,15,-1075)
(16,15,-1076)
(16,15,-1077)
(16,15,-1078)
(16,15,-1079)
(16,15,-1080)
(16,15,-1081)
(16,15,-1082)
(16,15,-1083)
(16,15,-1084)
(16,15,-1085)
(16,15,-1086)
(16,15,-1087)
(16,15,-1088)
(16,15,-1089)
(16,15,-1090)
(16,15,-1091)
(16,15,-1092)
(16,15,-1093)
(16,15,-1094)
(16,15,-1095)
(16,15,-1096)
(16,15,-1097)
(16,15,-1098)
(16,15,-1099)
(16,15,-1100)
(16,15,-1101)
(16,15,-1102)
(16,15,-1103)
(16,15,-1104)
(16,15,-1105)
(16,15,-1106)
(16,15,-1107)
(16,15,-1108)
(16,15,-1109)
(16,15,-1110)
(16,15,-1111)
(16,15,-1112)
(16,15,-1113)
(16,15,-1114)
(16,15,-1115)
(16,15,-1116)
(16,15,-1117)
(16,15,-1118)
(16,15,-1119)
(16,15,-1120)
(16,15,-1121)
(16,15,-1122)
(16,15,-1123)
(16,15,-1124)
(16,15,-1125)
(16,15,-1126)
(17,15,-1125)
(17,15,-1126)
(17,15,-1127)
(17,15,-1128)
(17,15,-1129)
(17,15,-1130)
(17,15,-1131)
(17,15,-1132)
(17,15,-1133)
(17,15,-1134)
(17,15,-1135)
(17,15,-1136)
(17,15,-1137)
(17,15,-1138)
(17,15,-1139)
(17,15,-1140)
(17,15,-1141)
(17,15,-1142)
(17,15,-1143)
(17,15,-1144)
(17,15,-1145)
(17,15,-1146)
(17,15,-1147)
(17,15,-1148)
(17,15,-1149)
(17,15,-1150)
(17,15,-1151)
(17,15,-1152)
(17,15,-1153)
(17,15,-1154)
(17,15,-1155)
(17,15,-1156)
(17,15,-1157)
(17,15,-1158)
(17,15,-1159)
(17,15,-1160)
(17,15,-1161)
(17,15,-1162)
(17,15,-1163)
(17,15,-1164)
(17,15,-1165)
(17,15,-1166)
(17,15,-1167)
(17,15,-1168)
(17,15,-1169)
(17,15,-1170)
(17,15,-1171)
(17,15,-1172)
(17,15,-1173)
(17,15,-1174)
(17,15,-1175)
(17,15,-1176)
(17,15,-1177)
(17,15,-1178)
(17,15,-1179)
(17,15,-1180)
(17,15,-1181)
(17,15,-1182)
(17,15,-1183)
(17,15,-1184)
(17,15,-1185)
(17,15,-1186)
(17,15,-1187)
(17,15,-1188)
(17,15,-1189)
(17,15,-1190)
(17,15,-1191)
(17,15,-1192)
(17,15,-1193)
(17,15,-1194)
(17,15,-1195)
(17,15,-1196)
(17,15,-1197)
(17,15,-1198)
(17,15,-1199)
(17,15,-1200)
(17,15,-1201)
(17,15,-1202)
(17,15,-1203)
(17,15,-1204)
(17,15,-1205)
(17,15,-1206)
(17,15,-1207)
(17,15,-1208)
(17,15,-1209)
(17,15,-1210)
(17,15,-1211)
(17,15,-1212)
(17,15,-1213)
(17,15,-1214)
(17,15,-1215)
(17,15,-1216)
(17,15,-1217)
(17,15,-1218)
(17,15,-1219)
(17,15,-1220)
(17,15,-1221)
(17,15,-1222)
(17,15,-1223)
(17,15,-1224)
(17,15,-1225)
(17,15,-1226)
(17,15,-1227)
(17,15,-1228)
(17,15,-1229)
(17,15,-1230)
(17,15,-1231)
(17,15,-1232)
(17,15,-1233)
(17,15,-1234)
(17,15,-1235)
(17,15,-1236)
(17,15,-1237)
(17,15,-1238)
(17,15,-1239)
(17,15,-1240)
(17,15,-1241)
(17,15,-1242)
(17,15,-1243)
(17,15,-1244)
(17,15,-1245)
(17,15,-1246)
(17,15,-1247)
(17,15,-1248)
(18,15,-1247)
(18,15,-1248)
(18,15,-1249)
(18,15,-1250)
(18,15,-1251)
(18,15,-1252)
(18,15,-1253)
(18,15,-1254)
(18,15,-1255)
(18,15,-1256)
(18,15,-1257)
(18,15,-1258)
(18,15,-1259)
(18,15,-1260)
(18,15,-1261)
(18,15,-1262)
(18,15,-1263)
(18,15,-1264)
(18,15,-1265)
(18,15,-1266)
(18,15,-1267)
(18,15,-1268)
(18,15,-1269)
(18,15,-1270)
(18,15,-1271)
(18,15,-1272)
(18,15,-1273)
(18,15,-1274)
(18,15,-1275)
(18,15,-1276)
(18,15,-1277)
(18,15,-1278)
(18,15,-1279)
(18,15,-1280)
(18,15,-1281)
(18,15,-1282)
(18,15,-1283)
(18,15,-1284)
(18,15,-1285)
(18,15,-1286)
(18,15,-1287)
(18,15,-1288)
(18,15,-1289)
(18,15,-1290)
(18,15,-1291)
(18,15,-1292)
(18,15,-1293)
(18,15,-1294)
(18,15,-1295)
(18,15,-1296)
(18,15,-1297)
(18,15,-1298)
(18,15,-1299)
(18,15,-1300)
(18,15,-1301)
(18,15,-1302)
(18,15,-1303)
(18,15,-1304)
(18,15,-1305)
(18,15,-1306)
(18,15,-1307)
(18,15,-1308)
(18,15,-1309)
(18,15,-1310)
(18,15,-1311)
(18,15,-1312)
(18,15,-1313)
(18,15,-1314)
(18,15,-1315)
(18,15,-1316)
(18,15,-1317)
(18,15,-1318)
(18,15,-1319)
(18,15,-1320)
(18,15,-1321)
(18,15,-1322)
(18,15,-1323)
(18,15,-1324)
(18,15,-1325)
(18,15,-1326)
(18,15,-1327)
(18,15,-1328)
(18,15,-1329)
(18,15,-1330)
(18,15,-1331)
(18,15,-1332)
(18,15,-1333)
(18,15,-1334)
(18,15,-1335)
(18,15,-1336)
(18,15,-1337)
(18,15,-1338)
(18,15,-1339)
(18,15,-1340)
(18,15,-1341)
(18,15,-1342)
(18,15,-1343)
(18,15,-1344)
(18,15,-1345)
(18,15,-1346)
(18,15,-1347)
(18,15,-1348)
(18,15,-1349)
(18,15,-1350)
(18,15,-1351)
(18,15,-1352)
(18,15,-1353)
(18,15,-1354)
(18,15,-1355)
(18,15,-1356)
(18,15,-1357)
(18,15,-1358)
(18,15,-1359)
(18,15,-1360)
(18,15,-1361)
(18,15,-1362)
(18,15,-1363)
(18,15,-1364)
(18,15,-1365)
(18,15,-1366)
(18,15,-1367)
(18,15,-1368)
(18,15,-1369)
(18,15,-1370)
(18,15,-1371)
(18,15,-1372)
(18,15,-1373)
(18,15,-1374)
(18,15,-1375)
(18,15,-1376)
(18,15,-1377)
(18,15,-1378)
(18,15,-1379)
(18,15,-1380)
(18,15,-1381)
(18,15,-1382)
(18,15,-1383)
(18,15,-1384)
(18,15,-1385)
(18,15,-1386)
(18,15,-1387)
(18,15,-1388)
(18,15,-1389)
(18,15,-1390)
(18,15,-1391)
(19,15,-1390)
(19,15,-1391)
(19,15,-1392)
(19,15,-1393)
(19,15,-1394)
(19,15,-1395)
(19,15,-1396)
(19,15,-1397)
(19,15,-1398)
(19,15,-1399)
(19,15,-1400)
(19,15,-1401)
(19,16,-1400)
(19,16,-1401)
(19,16,-1402)
(19,16,-1403)
(19,16,-1404)
(19,16,-1405)
(19,16,-1406)
(19,16,-1407)
(19,16,-1408)
(19,16,-1409)
(19,16,-1410)
(19,16,-1411)
(19,16,-1412)
(19,16,-1413)
(19,16,-1414)
(19,16,-1415)
(19,16,-1416)
(19,16,-1417)
(19,16,-1418)
(19,17,-1417)
(19,17,-1418)
(19,17,-1419)
(19,17,-1420)
(19,17,-1421)
(19,17,-1422)
(19,17,-1423)
(19,17,-1424)
(19,17,-1425)
(19,17,-1426)
(19,17,-1427)
(19,17,-1428)
(19,17,-1429)
(19,17,-1430)
(19,17,-1431)
(19,17,-1432)
(19,17,-1433)
(19,17,-1434)
(19,17,-1435)
(19,17,-1436)
(19,17,-1437)
(19,17,-1438)
(19,17,-1439)
(19,17,-1440)
(19,17,-1441)
(19,17,-1442)
(19,17,-1443)
(19,17,-1444)
(19,17,-1445)
(19,17,-1446)
(19,17,-1447)
(19,17,-1448)
(19,17,-1449)
