date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-07-21,-0.00140,0.37163,0.34485,0.25460,0.68793,0.48874,0.48188,0.26161,0.71505,0.48780,0.50000,0.25889,0.70031,0.48780,0.50000,0.26490,0.72549
2016-07-22,-0.00249,0.37282,0.34513,0.16286,0.79930,0.51196,0.46122,0.16666,0.81785,0.44339,0.45776,0.14373,0.78187,0.44339,0.45776,0.14551,0.79794
2016-07-25,0.02036,0.35672,0.37363,0.16464,0.73353,0.46743,0.45018,0.17256,0.77508,0.51190,0.50388,0.19953,0.75700,0.51190,0.50388,0.21234,0.79802
2016-07-26,-0.00305,0.43933,0.35025,0.13815,0.81132,0.48611,0.46351,0.13962,0.83432,0.49700,0.48899,0.15572,0.81624,0.49700,0.48899,0.15839,0.83399
2016-07-27,-0.01361,0.36593,0.41371,0.16714,0.77762,0.44961,0.49504,0.17159,0.79450,0.43030,0.46786,0.14314,0.77446,0.43030,0.46786,0.14639,0.79475
2016-07-28,0.00294,0.29230,0.39463,0.18780,0.77881,0.48510,0.51177,0.19289,0.80515,0.47656,0.49268,0.15762,0.79527,0.47656,0.49268,0.16353,0.81891
2016-08-02,0.02270,0.37634,0.44827,0.10670,0.85964,0.46666,0.53574,0.11254,0.88842,0.47311,0.48950,0.09713,0.85944,0.47311,0.48950,0.10161,0.88388
2016-08-15,0.00120,0.36734,0.30197,0.15652,0.79282,0.52631,0.46279,0.16304,0.83089,0.58695,0.47948,0.17704,0.82222,0.58695,0.47948,0.18305,0.85384
2016-08-16,0.00015,0.57575,0.45679,0.22352,0.84090,0.65517,0.53237,0.22619,0.88095,0.55555,0.54455,0.17543,0.84615,0.55555,0.54455,0.17857,0.87301
2016-08-26,0.00648,0.41242,0.40744,0.12989,0.85501,0.52517,0.49356,0.13394,0.87452,0.49180,0.49145,0.14117,0.82932,0.49180,0.49145,0.14388,0.84766
2016-08-27,0.00000,NaN,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.00060,0.45517,0.39279,0.11722,0.86578,0.58407,0.48879,0.12110,0.90693,0.48148,0.47230,0.09701,0.85277,0.48148,0.47230,0.10209,0.87965
2016-09-02,0.00194,0.45731,0.42068,0.13786,0.87142,0.55555,0.52928,0.14734,0.89051,0.50588,0.49097,0.12536,0.84210,0.50588,0.49097,0.13230,0.86624
2016-09-12,0.02379,0.51515,0.40314,0.11455,0.88401,0.59440,0.47236,0.11888,0.90675,0.55056,0.48164,0.09090,0.89738,0.55056,0.48164,0.09262,0.91769
2016-09-14,0.00409,0.38297,0.40940,0.08132,0.88888,0.46551,0.49498,0.08206,0.90519,0.56470,0.49508,0.09302,0.91146,0.56470,0.49508,0.09411,0.92448
2016-09-16,-0.00321,0.42405,0.39558,0.08781,0.88658,0.54471,0.45417,0.09128,0.90834,0.49494,0.49131,0.10359,0.86274,0.49494,0.49131,0.10675,0.88789
2016-09-19,0.00686,0.48387,0.44452,0.19094,0.81372,0.54435,0.52060,0.20149,0.83717,0.49242,0.51886,0.14806,0.81052,0.49242,0.51886,0.15402,0.85176
2016-09-23,0.00000,0.45000,0.39470,0.07867,0.92663,0.55555,0.52818,0.07978,0.94165,0.48979,0.50388,0.06876,0.91011,0.48979,0.50388,0.06997,0.92836
