date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-17,0.00427,0.41635,0.40160,0.16231,0.30395,0.46666,0.46082,0.32369,0.60975,0.47752,0.47484,0.18085,0.31458,0.47752,0.47484,0.33730,0.61885
2016-06-20,0.00106,0.35838,0.43324,0.10130,0.27697,0.43661,0.52121,0.28181,0.68253,0.46938,0.48543,0.12777,0.26881,0.46938,0.48543,0.30263,0.65789
2016-06-22,-0.00248,0.39461,0.37219,0.14915,0.26860,0.48087,0.45108,0.30344,0.63601,0.45833,0.47881,0.14588,0.28753,0.45833,0.47881,0.30898,0.63483
2016-06-27,-0.00639,0.46972,0.47970,0.37591,0.35326,0.51097,0.52953,0.52566,0.51485,0.50835,0.51941,0.36851,0.35371,0.50835,0.51941,0.51824,0.50952
2016-06-28,-0.00322,0.41935,0.42299,0.15545,0.33825,0.50241,0.47356,0.31231,0.66666,0.47852,0.49535,0.15885,0.33613,0.47852,0.49535,0.32365,0.65306
2016-06-29,0.00519,0.46759,0.41951,0.14008,0.27129,0.54010,0.49855,0.36861,0.66666,0.44029,0.52542,0.13409,0.27555,0.44029,0.52542,0.34502,0.62311
2016-07-01,0.00303,0.47417,0.43750,0.15142,0.33771,0.56741,0.49570,0.30059,0.75000,0.55462,0.50359,0.16751,0.32786,0.55462,0.50359,0.32352,0.72538
2016-07-05,0.00035,0.40282,0.48472,0.17272,0.34393,0.49137,0.56000,0.37873,0.66853,0.51336,0.54054,0.21380,0.34334,0.51336,0.54054,0.41379,0.63745
2016-07-06,0.00888,0.51532,0.42885,0.26811,0.31358,0.56402,0.48984,0.45012,0.60277,0.49618,0.47999,0.26804,0.32164,0.49618,0.47999,0.43478,0.54166
2016-07-18,0.00052,0.30555,0.37500,0.08870,0.36666,0.36666,0.42307,0.19642,0.63461,0.50000,0.49056,0.09876,0.35135,0.50000,0.49056,0.22857,0.76470
2016-07-21,-0.00300,0.36423,0.34210,0.09212,0.15689,0.41044,0.46907,0.34810,0.53529,0.44578,0.49152,0.11974,0.18296,0.44578,0.49152,0.38144,0.55769
2016-07-22,0.00494,0.48148,0.37113,0.07914,0.12565,0.55319,0.44171,0.36363,0.63157,0.54054,0.41999,0.12232,0.14093,0.54054,0.41999,0.40816,0.55263
2016-07-25,0.00526,0.38532,0.38434,0.05668,0.16539,0.43750,0.44081,0.23463,0.66666,0.40277,0.48344,0.06728,0.17056,0.40277,0.48344,0.27102,0.62931
2016-07-26,-0.00158,0.47089,0.41391,0.11710,0.34542,0.50568,0.45247,0.23607,0.73230,0.49285,0.51122,0.12945,0.39651,0.49285,0.51122,0.26037,0.74275
2016-07-27,0.00787,0.49137,0.45610,0.24639,0.30169,0.53105,0.50835,0.45358,0.58516,0.50205,0.50986,0.24596,0.32978,0.50205,0.50986,0.45018,0.56159
2016-07-28,-0.00018,0.46875,0.50000,0.14827,0.23052,0.52941,0.56488,0.44117,0.64912,0.47014,0.51265,0.16279,0.21259,0.47014,0.51265,0.45000,0.53289
2016-08-02,-0.00244,0.41056,0.43058,0.15396,0.28879,0.46118,0.49082,0.31269,0.64457,0.52439,0.52961,0.18984,0.35023,0.52439,0.52961,0.38914,0.66086
2016-08-15,0.00470,0.60416,0.21582,0.05043,0.05976,0.72499,0.26785,0.26126,0.73170,0.65714,0.35616,0.07540,0.09629,0.65714,0.35616,0.32857,0.68421
2016-08-16,0.00207,0.74074,0.38181,0.23529,0.23863,0.90909,0.41176,0.40000,0.91304,0.64705,0.58823,0.19298,0.30769,0.64705,0.58823,0.44000,0.76923
2016-08-26,-0.00329,0.46902,0.42236,0.28291,0.37918,0.52823,0.48803,0.42627,0.58959,0.51739,0.49019,0.28000,0.36057,0.51739,0.49019,0.43272,0.57471
2016-08-27,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,0.00190,0.46976,0.44303,0.17939,0.26465,0.53439,0.52044,0.43913,0.61403,0.52739,0.50256,0.19154,0.27222,0.52739,0.50256,0.44252,0.58682
2016-09-02,-0.00018,0.43790,0.42412,0.12316,0.19464,0.52755,0.49545,0.37640,0.64497,0.50000,0.44137,0.13411,0.19814,0.50000,0.44137,0.36220,0.58181
2016-09-12,0.00398,0.48044,0.40883,0.34770,0.34796,0.54088,0.47334,0.51089,0.50340,0.51742,0.47745,0.35807,0.36217,0.51742,0.47745,0.49487,0.50000
2016-09-14,0.00552,0.44488,0.41590,0.33433,0.40840,0.50000,0.48398,0.43359,0.55060,0.53333,0.50000,0.37209,0.42253,0.53333,0.50000,0.47761,0.55555
2016-09-16,-0.00361,0.53819,0.41279,0.20314,0.34025,0.58712,0.47019,0.39240,0.66149,0.49735,0.52812,0.19873,0.36819,0.49735,0.52812,0.38367,0.64015
2016-09-19,-0.00741,0.48056,0.41487,0.19236,0.35154,0.53968,0.47809,0.33170,0.68392,0.43037,0.47293,0.15525,0.34947,0.43037,0.47293,0.26877,0.64843
