date,returnOfInvestment,precision_UP,precision_DOWN,recall_UP,recall_DOWN,precisionIgnoreEqual_UP,precisionIgnoreEqual_DOWN,recallIgnoreEqual_UP,recallIgnoreEqual_DOWN,Accuracy,AccuracyIgnoreEqual,improvedPrecision_UP,improvedPrecision_DOWN,improvedRecall_UP,improvedRecall_DOWN,improvedPrecisionIgnoreEqual_UP,improvedPrecisionIgnoreEqual_DOWN,improvedRecallIgnoreEqual_UP,improvedRecallIgnoreEqual_DOWN,improvedAccuracy,improvedAccuracyIgnoerEqual
2016-06-27,0.00008,0.02597,0.04975,0.10000,0.95999,0.57142,0.66666,0.10000,0.95999,0.66666,0.55319,0.08695,0.96296,0.66666,0.55319,0.08695,0.96296
2016-06-28,0.00000,0.00000,0.00782,0.00000,0.91666,NaN,0.47826,0.00000,1.00000,NaN,0.50000,0.00000,1.00000,NaN,0.50000,0.00000,1.00000
2016-06-29,-0.16443,0.00000,0.01319,0.00000,0.66666,0.00000,0.47058,0.00000,0.66666,0.00000,0.40000,0.00000,0.50000,0.00000,0.40000,0.00000,0.50000
2016-07-01,0.42285,0.03649,0.04654,0.15151,0.92537,0.66666,0.53913,0.15873,0.92537,1.00000,0.62162,0.31818,1.00000,1.00000,0.62162,0.33333,1.00000
2016-07-05,0.26263,0.00000,0.00625,0.00000,1.00000,NaN,0.75000,0.00000,1.00000,1.00000,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000,1.00000
2016-07-06,0.00547,0.01689,0.00663,0.27777,0.75000,0.62500,0.42857,0.29411,0.75000,1.00000,0.50000,0.33333,1.00000,1.00000,0.50000,0.33333,1.00000
2016-07-18,0.00000,0.00000,0.03243,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000,NaN,1.00000
2016-07-21,0.00544,0.02593,0.03341,0.20930,0.77358,0.47368,0.58571,0.23684,0.80392,0.50000,0.63636,0.40000,0.58333,0.50000,0.63636,0.50000,0.63636
2016-07-22,0.00000,0.02222,0.00710,0.66666,0.75000,0.88888,0.75000,0.72727,0.90000,0.66666,0.50000,0.66666,0.50000,0.66666,0.50000,0.66666,0.50000
2016-07-25,0.10828,0.01146,0.01414,0.22727,0.94444,0.83333,0.54838,0.26315,0.94444,1.00000,0.50000,0.20000,1.00000,1.00000,0.50000,0.25000,1.00000
2016-07-26,0.00488,0.04416,0.02469,0.31111,0.70588,0.51851,0.56250,0.33333,0.73469,0.42857,0.42857,0.27272,0.54545,0.42857,0.42857,0.27272,0.59999
2016-07-27,-0.00098,0.02280,0.03147,0.15217,0.84313,0.46666,0.53086,0.15555,0.84313,0.50000,0.54545,0.09090,0.92307,0.50000,0.54545,0.09090,0.92307
2016-07-28,-0.04288,0.00919,0.04286,0.08510,0.61176,0.11111,0.55913,0.08888,0.61904,0.34999,0.55000,0.41176,0.45833,0.34999,0.55000,0.43750,0.45833
2016-08-02,0.00752,0.08469,0.11895,0.19847,0.82051,0.45614,0.61068,0.20312,0.83769,0.52380,0.68235,0.28947,0.82857,0.52380,0.68235,0.28947,0.85294
2016-08-15,0.09588,0.09906,0.06344,0.74647,0.67676,0.64634,0.79761,0.75714,0.69791,0.63636,0.69999,0.53846,0.73684,0.63636,0.69999,0.53846,0.77777
2016-08-16,0.00000,0.00000,0.02717,0.00000,0.83333,NaN,0.45454,0.00000,1.00000,NaN,0.00000,0.00000,0.00000,NaN,0.00000,0.00000,NaN
2016-08-26,0.06446,0.05319,0.04045,0.19607,0.95833,1.00000,0.53488,0.20000,1.00000,1.00000,0.55000,0.18181,1.00000,1.00000,0.55000,0.18181,1.00000
2016-08-27,0.00000,0.00000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-09-01,-0.06057,0.00673,0.02399,0.04878,0.73529,0.18181,0.40322,0.05128,0.73529,0.20000,0.38461,0.11111,0.55555,0.20000,0.38461,0.11111,0.55555
2016-09-02,-0.02763,0.03515,0.03005,0.20930,0.82499,0.59999,0.50769,0.21951,0.84615,0.40000,0.43750,0.16666,0.69999,0.40000,0.43750,0.18181,0.69999
2016-09-12,-0.00010,0.03030,0.04172,0.10769,0.87692,0.63636,0.49565,0.10769,0.93442,0.41666,0.48979,0.16666,0.75000,0.41666,0.48979,0.16666,0.77419
2016-09-14,0.00487,0.03459,0.04548,0.17187,0.79729,0.44000,0.52678,0.17187,0.80821,0.83333,0.58333,0.25000,0.95454,0.83333,0.58333,0.25000,0.95454
2016-09-16,0.00942,0.01347,0.03445,0.08064,0.75000,0.29411,0.42424,0.08064,0.77777,0.66666,0.50000,0.30769,0.81818,0.66666,0.50000,0.30769,0.81818
2016-09-19,-0.00976,0.03529,0.05132,0.23437,0.66666,0.36585,0.55555,0.23809,0.69767,0.40000,0.58333,0.26666,0.69999,0.40000,0.58333,0.28571,0.69999
2016-09-23,-0.00472,0.05919,0.07135,0.31932,0.47101,0.36190,0.45454,0.32758,0.49242,0.40909,0.47222,0.31034,0.53125,0.40909,0.47222,0.32142,0.56666
